,Unnamed: 0,제스코마트
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,0.0
703,2021-01-30 07:00:00,27.56814815
704,2021-01-30 08:00:00,43.57914915
705,2021-01-30 09:00:00,3.402702703
706,2021-01-30 10:00:00,0.325454545
707,2021-01-30 11:00:00,13.99454545
708,2021-01-30 12:00:00,12.13
709,2021-01-30 13:00:00,0.0
710,2021-01-30 14:00:00,36.77615444
711,2021-01-30 15:00:00,73.98384556
712,2021-01-30 16:00:00,9.686666667
713,2021-01-30 17:00:00,43.85958333
714,2021-01-30 18:00:00,7.34375
715,2021-01-30 19:00:00,38.9875
716,2021-01-30 20:00:00,38.9725
717,2021-01-30 21:00:00,0.0
718,2021-01-30 22:00:00,0.0
719,2021-01-30 23:00:00,0.0
720,2021-01-31 00:00:00,0.0
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,0.0
725,2021-01-31 05:00:00,8.04
726,2021-01-31 06:00:00,0.0
727,2021-01-31 07:00:00,0.0
728,2021-01-31 08:00:00,0.0
729,2021-01-31 09:00:00,5.55
730,2021-01-31 10:00:00,12.95
731,2021-01-31 11:00:00,0.0
732,2021-01-31 12:00:00,0.0
733,2021-01-31 13:00:00,14.80227273
734,2021-01-31 14:00:00,24.92360963
735,2021-01-31 15:00:00,13.87411765
736,2021-01-31 16:00:00,19.0044186
737,2021-01-31 17:00:00,17.0455814
738,2021-01-31 18:00:00,8.6865
739,2021-01-31 19:00:00,47.8635
740,2021-01-31 20:00:00,16.19341991
741,2021-01-31 21:00:00,42.36748918
742,2021-01-31 22:00:00,11.56909091
743,2021-01-31 23:00:00,0.0
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,15.66
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,6.86
752,2021-02-01 08:00:00,43.126
753,2021-02-01 09:00:00,24.57218182
754,2021-02-01 10:00:00,69.38337098
755,2021-02-01 11:00:00,27.7784472
756,2021-02-01 12:00:00,0.0
757,2021-02-01 13:00:00,27.17431818
758,2021-02-01 14:00:00,71.16248157
759,2021-02-01 15:00:00,48.46320025
760,2021-02-01 16:00:00,16.64666667
761,2021-02-01 17:00:00,8.323333333
762,2021-02-01 18:00:00,3.07
763,2021-02-01 19:00:00,0.0
764,2021-02-01 20:00:00,0.0
765,2021-02-01 21:00:00,9.692857143
766,2021-02-01 22:00:00,2.107142857
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,9.44
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,16.12935484
774,2021-02-02 06:00:00,7.680645161
775,2021-02-02 07:00:00,25.32458333
776,2021-02-02 08:00:00,25.82541667
777,2021-02-02 09:00:00,9.47
778,2021-02-02 10:00:00,0.0
779,2021-02-02 11:00:00,15.88
780,2021-02-02 12:00:00,30.92348837
781,2021-02-02 13:00:00,31.89651163
782,2021-02-02 14:00:00,12.14
783,2021-02-02 15:00:00,43.68805195
784,2021-02-02 16:00:00,64.86649351
785,2021-02-02 17:00:00,46.74359408
786,2021-02-02 18:00:00,62.13625071
787,2021-02-02 19:00:00,33.92851298
788,2021-02-02 20:00:00,23.09989175
789,2021-02-02 21:00:00,34.33853836
790,2021-02-02 22:00:00,35.10957576
791,2021-02-02 23:00:00,42.71601399
792,2021-02-03 00:00:00,1.823076923
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,0.0
798,2021-02-03 06:00:00,0.0
799,2021-02-03 07:00:00,34.96756098
800,2021-02-03 08:00:00,9.062439024
801,2021-02-03 09:00:00,50.35
802,2021-02-03 10:00:00,4.687521368
803,2021-02-03 11:00:00,48.88571393
804,2021-02-03 12:00:00,2.336764706
805,2021-02-03 13:00:00,55.92799154
806,2021-02-03 14:00:00,29.02465552
807,2021-02-03 15:00:00,3.827352941
808,2021-02-03 16:00:00,8.615454545
809,2021-02-03 17:00:00,38.07363636
810,2021-02-03 18:00:00,41.09107809
811,2021-02-03 19:00:00,46.199831
812,2021-02-03 20:00:00,17.16
813,2021-02-03 21:00:00,0.0
814,2021-02-03 22:00:00,21.71875
815,2021-02-03 23:00:00,2.93125
816,2021-02-04 00:00:00,0.0
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,15.66
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.586153846
823,2021-02-04 07:00:00,32.51384615
824,2021-02-04 08:00:00,1.450212766
825,2021-02-04 09:00:00,45.72978723
826,2021-02-04 10:00:00,32.58
827,2021-02-04 11:00:00,41.16
828,2021-02-04 12:00:00,31.18
829,2021-02-04 13:00:00,17.1
830,2021-02-04 14:00:00,10.68
831,2021-02-04 15:00:00,4.354318182
832,2021-02-04 16:00:00,3.975681818
833,2021-02-04 17:00:00,31.3
834,2021-02-04 18:00:00,11.43
835,2021-02-04 19:00:00,0.0
836,2021-02-04 20:00:00,0.0
837,2021-02-04 21:00:00,0.0
838,2021-02-04 22:00:00,20.67047619
839,2021-02-04 23:00:00,6.45952381
840,2021-02-05 00:00:00,24.58536585
841,2021-02-05 01:00:00,0.614634146
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,0.0
847,2021-02-05 07:00:00,44.06103448
848,2021-02-05 08:00:00,21.81896552
849,2021-02-05 09:00:00,20.59
850,2021-02-05 10:00:00,25.11219512
851,2021-02-05 11:00:00,46.17780488
852,2021-02-05 12:00:00,18.75
853,2021-02-05 13:00:00,0.0
854,2021-02-05 14:00:00,17.6400974
855,2021-02-05 15:00:00,29.5699026
856,2021-02-05 16:00:00,23.1975
857,2021-02-05 17:00:00,44.5225
858,2021-02-05 18:00:00,1.756097561
859,2021-02-05 19:00:00,34.24390244
860,2021-02-05 20:00:00,21.23
861,2021-02-05 21:00:00,22.06
862,2021-02-05 22:00:00,0.0
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,8.12
865,2021-02-06 01:00:00,0.0
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,19.58
871,2021-02-06 07:00:00,85.42428571
872,2021-02-06 08:00:00,4.385714286
873,2021-02-06 09:00:00,14.28666667
874,2021-02-06 10:00:00,18.2642029
875,2021-02-06 11:00:00,20.00713043
876,2021-02-06 12:00:00,27.372
877,2021-02-06 13:00:00,0.0
878,2021-02-06 14:00:00,64.95318182
879,2021-02-06 15:00:00,31.04748485
880,2021-02-06 16:00:00,52.6907619
881,2021-02-06 17:00:00,31.83714286
882,2021-02-06 18:00:00,3.471428571
883,2021-02-06 19:00:00,0.0
884,2021-02-06 20:00:00,18.19
885,2021-02-06 21:00:00,15.67
886,2021-02-06 22:00:00,0.0
887,2021-02-06 23:00:00,0.0
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,0.0
896,2021-02-07 08:00:00,13.86
897,2021-02-07 09:00:00,51.64804196
898,2021-02-07 10:00:00,35.38707432
899,2021-02-07 11:00:00,60.49395349
900,2021-02-07 12:00:00,29.61093023
901,2021-02-07 13:00:00,0.0
902,2021-02-07 14:00:00,0.0
903,2021-02-07 15:00:00,53.63
904,2021-02-07 16:00:00,32.75232558
905,2021-02-07 17:00:00,34.58820073
906,2021-02-07 18:00:00,55.67492823
907,2021-02-07 19:00:00,11.3921645
908,2021-02-07 20:00:00,10.55238095
909,2021-02-07 21:00:00,27.4
910,2021-02-07 22:00:00,0.0
911,2021-02-07 23:00:00,0.0
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,55.1437799
920,2021-02-08 08:00:00,20.62455343
921,2021-02-08 09:00:00,25.85166667
922,2021-02-08 10:00:00,43.48806349
923,2021-02-08 11:00:00,25.87193651
924,2021-02-08 12:00:00,14.99282051
925,2021-02-08 13:00:00,51.12290676
926,2021-02-08 14:00:00,28.25427273
927,2021-02-08 15:00:00,16.002
928,2021-02-08 16:00:00,41.54419048
929,2021-02-08 17:00:00,27.14380952
930,2021-02-08 18:00:00,15.7
931,2021-02-08 19:00:00,26.17386892
932,2021-02-08 20:00:00,62.81298173
933,2021-02-08 21:00:00,19.04375541
934,2021-02-08 22:00:00,18.68939394
935,2021-02-08 23:00:00,0.0
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,0.0
943,2021-02-09 07:00:00,13.55555556
944,2021-02-09 08:00:00,49.01444444
945,2021-02-09 09:00:00,0.0
946,2021-02-09 10:00:00,16.67375598
947,2021-02-09 11:00:00,23.29314057
948,2021-02-09 12:00:00,37.74024631
949,2021-02-09 13:00:00,55.05194805
950,2021-02-09 14:00:00,51.26733333
951,2021-02-09 15:00:00,44.91357576
952,2021-02-09 16:00:00,23.66238095
953,2021-02-09 17:00:00,67.14991851
954,2021-02-09 18:00:00,12.10345145
955,2021-02-09 19:00:00,49.80250995
956,2021-02-09 20:00:00,18.26173913
957,2021-02-09 21:00:00,0.0
958,2021-02-09 22:00:00,3.44
959,2021-02-09 23:00:00,19.19
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,5.6448
964,2021-02-10 04:00:00,14.5152
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,12.2
967,2021-02-10 07:00:00,7.15875
968,2021-02-10 08:00:00,14.53125
969,2021-02-10 09:00:00,4.626363636
970,2021-02-10 10:00:00,26.38636364
971,2021-02-10 11:00:00,51.51590909
972,2021-02-10 12:00:00,37.22636364
973,2021-02-10 13:00:00,30.37785714
974,2021-02-10 14:00:00,68.91648394
975,2021-02-10 15:00:00,52.31361346
976,2021-02-10 16:00:00,54.47704545
977,2021-02-10 17:00:00,49.13757576
978,2021-02-10 18:00:00,7.422424242
979,2021-02-10 19:00:00,60.46477273
980,2021-02-10 20:00:00,21.40740119
981,2021-02-10 21:00:00,6.567826087
982,2021-02-10 22:00:00,0.0
983,2021-02-10 23:00:00,0.0
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,0.0
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,29.52
992,2021-02-11 08:00:00,16.405
993,2021-02-11 09:00:00,13.6477027
994,2021-02-11 10:00:00,20.8672973
995,2021-02-11 11:00:00,6.51
996,2021-02-11 12:00:00,0.0
997,2021-02-11 13:00:00,0.0
998,2021-02-11 14:00:00,37.202
999,2021-02-11 15:00:00,18.988
1000,2021-02-11 16:00:00,18.10542857
1001,2021-02-11 17:00:00,5.364571429
1002,2021-02-11 18:00:00,44.78
1003,2021-02-11 19:00:00,18.72
1004,2021-02-11 20:00:00,21.63
1005,2021-02-11 21:00:00,0.0
1006,2021-02-11 22:00:00,32.09588235
1007,2021-02-11 23:00:00,9.494117647
1008,2021-02-12 00:00:00,7.895
1009,2021-02-12 01:00:00,7.895
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,1.551
1015,2021-02-12 07:00:00,22.269
1016,2021-02-12 08:00:00,0.0
1017,2021-02-12 09:00:00,0.0
1018,2021-02-12 10:00:00,8.93
1019,2021-02-12 11:00:00,21.24418605
1020,2021-02-12 12:00:00,10.25581395
1021,2021-02-12 13:00:00,0.0
1022,2021-02-12 14:00:00,7.39902439
1023,2021-02-12 15:00:00,40.28097561
1024,2021-02-12 16:00:00,11.06268293
1025,2021-02-12 17:00:00,22.50731707
1026,2021-02-12 18:00:00,0.0
1027,2021-02-12 19:00:00,0.0
1028,2021-02-12 20:00:00,0.0
1029,2021-02-12 21:00:00,0.0
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,0.0
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,13.01
1039,2021-02-13 07:00:00,42.94
1040,2021-02-13 08:00:00,0.0
1041,2021-02-13 09:00:00,0.0
1042,2021-02-13 10:00:00,37.49714286
1043,2021-02-13 11:00:00,27.48285714
1044,2021-02-13 12:00:00,14.05211538
1045,2021-02-13 13:00:00,19.91015734
1046,2021-02-13 14:00:00,24.42772727
1047,2021-02-13 15:00:00,0.0
1048,2021-02-13 16:00:00,0.0
1049,2021-02-13 17:00:00,16.46228571
1050,2021-02-13 18:00:00,28.59851429
1051,2021-02-13 19:00:00,11.2892
1052,2021-02-13 20:00:00,0.0
1053,2021-02-13 21:00:00,6.07
1054,2021-02-13 22:00:00,14.5
1055,2021-02-13 23:00:00,0.0
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,13.9709375
1058,2021-02-14 02:00:00,14.1303125
1059,2021-02-14 03:00:00,19.80875
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,4.92
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,0.0
1064,2021-02-14 08:00:00,0.0
1065,2021-02-14 09:00:00,0.0
1066,2021-02-14 10:00:00,11.32444444
1067,2021-02-14 11:00:00,45.69416021
1068,2021-02-14 12:00:00,13.48139535
1069,2021-02-14 13:00:00,40.80758658
1070,2021-02-14 14:00:00,34.40241342
1071,2021-02-14 15:00:00,0.0
1072,2021-02-14 16:00:00,0.0
1073,2021-02-14 17:00:00,32.60833333
1074,2021-02-14 18:00:00,45.33166667
1075,2021-02-14 19:00:00,0.0
1076,2021-02-14 20:00:00,0.0
1077,2021-02-14 21:00:00,0.0
1078,2021-02-14 22:00:00,17.32
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,0.0
1087,2021-02-15 07:00:00,34.35272727
1088,2021-02-15 08:00:00,23.94616162
1089,2021-02-15 09:00:00,3.261111111
1090,2021-02-15 10:00:00,0.0
1091,2021-02-15 11:00:00,18.67
1092,2021-02-15 12:00:00,16.074
1093,2021-02-15 13:00:00,26.88868293
1094,2021-02-15 14:00:00,28.54549889
1095,2021-02-15 15:00:00,12.70181818
1096,2021-02-15 16:00:00,44.13683494
1097,2021-02-15 17:00:00,46.56483173
1098,2021-02-15 18:00:00,45.21833333
1099,2021-02-15 19:00:00,6.533333333
1100,2021-02-15 20:00:00,29.6944086
1101,2021-02-15 21:00:00,3.061803519
1102,2021-02-15 22:00:00,33.38045455
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,26.75165154
1112,2021-02-16 08:00:00,12.70834846
1113,2021-02-16 09:00:00,0.0
1114,2021-02-16 10:00:00,11.18
1115,2021-02-16 11:00:00,13.80756098
1116,2021-02-16 12:00:00,34.80243902
1117,2021-02-16 13:00:00,0.0
1118,2021-02-16 14:00:00,43.16227273
1119,2021-02-16 15:00:00,39.21772727
1120,2021-02-16 16:00:00,31.99
1121,2021-02-16 17:00:00,35.03
1122,2021-02-16 18:00:00,18.77
1123,2021-02-16 19:00:00,0.0
1124,2021-02-16 20:00:00,33.03233169
1125,2021-02-16 21:00:00,50.72260782
1126,2021-02-16 22:00:00,29.77506048
1127,2021-02-16 23:00:00,0.0
1128,2021-02-17 00:00:00,7.874117647
1129,2021-02-17 01:00:00,11.71588235
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,25.74
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,36.04828671
1136,2021-02-17 08:00:00,4.894277389
1137,2021-02-17 09:00:00,38.6174359
1138,2021-02-17 10:00:00,29.95054367
1139,2021-02-17 11:00:00,75.21250178
1140,2021-02-17 12:00:00,44.71695455
1141,2021-02-17 13:00:00,18.93
1142,2021-02-17 14:00:00,9.145909091
1143,2021-02-17 15:00:00,12.03409091
1144,2021-02-17 16:00:00,11.55837209
1145,2021-02-17 17:00:00,35.97594609
1146,2021-02-17 18:00:00,31.44568182
1147,2021-02-17 19:00:00,8.38
1148,2021-02-17 20:00:00,23.15
1149,2021-02-17 21:00:00,0.0
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,4.455813953
1161,2021-02-18 09:00:00,21.44418605
1162,2021-02-18 10:00:00,28.17
1163,2021-02-18 11:00:00,32.95795455
1164,2021-02-18 12:00:00,36.54485795
1165,2021-02-18 13:00:00,37.9071875
1166,2021-02-18 14:00:00,24.33862069
1167,2021-02-18 15:00:00,10.68137931
1168,2021-02-18 16:00:00,4.166763566
1169,2021-02-18 17:00:00,51.49770256
1170,2021-02-18 18:00:00,25.02553388
1171,2021-02-18 19:00:00,0.68
1172,2021-02-18 20:00:00,6.641818182
1173,2021-02-18 21:00:00,12.9638961
1174,2021-02-18 22:00:00,53.52834491
1175,2021-02-18 23:00:00,34.73618471
1176,2021-02-19 00:00:00,5.269756098
1177,2021-02-19 01:00:00,0.0
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,16.8137931
1182,2021-02-19 06:00:00,7.566206897
1183,2021-02-19 07:00:00,21.68635945
1184,2021-02-19 08:00:00,13.70364055
1185,2021-02-19 09:00:00,14.548
1186,2021-02-19 10:00:00,2.592
1187,2021-02-19 11:00:00,0.0
1188,2021-02-19 12:00:00,13.15386364
1189,2021-02-19 13:00:00,53.39340909
1190,2021-02-19 14:00:00,53.50997326
1191,2021-02-19 15:00:00,71.13647494
1192,2021-02-19 16:00:00,28.53809725
1193,2021-02-19 17:00:00,55.66977273
1194,2021-02-19 18:00:00,17.82840909
1195,2021-02-19 19:00:00,0.0
1196,2021-02-19 20:00:00,0.0
1197,2021-02-19 21:00:00,0.0
1198,2021-02-19 22:00:00,0.0
1199,2021-02-19 23:00:00,0.0
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,15.66
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,21.67
1208,2021-02-20 08:00:00,27.86560976
1209,2021-02-20 09:00:00,26.50309992
1210,2021-02-20 10:00:00,19.83629032
1211,2021-02-20 11:00:00,42.83318182
1212,2021-02-20 12:00:00,18.93181818
1213,2021-02-20 13:00:00,58.71264706
1214,2021-02-20 14:00:00,34.08735294
1215,2021-02-20 15:00:00,6.66
1216,2021-02-20 16:00:00,41.76357143
1217,2021-02-20 17:00:00,32.99415584
1218,2021-02-20 18:00:00,1.352272727
1219,2021-02-20 19:00:00,0.0
1220,2021-02-20 20:00:00,38.75
1221,2021-02-20 21:00:00,0.0
1222,2021-02-20 22:00:00,24.31
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,1.414864865
1230,2021-02-21 06:00:00,16.03513514
1231,2021-02-21 07:00:00,30.01
1232,2021-02-21 08:00:00,0.0
1233,2021-02-21 09:00:00,5.82
1234,2021-02-21 10:00:00,7.413333333
1235,2021-02-21 11:00:00,17.18072072
1236,2021-02-21 12:00:00,70.25368788
1237,2021-02-21 13:00:00,31.13469709
1238,2021-02-21 14:00:00,21.08756098
1239,2021-02-21 15:00:00,45.71636364
1240,2021-02-21 16:00:00,8.513636364
1241,2021-02-21 17:00:00,12.68
1242,2021-02-21 18:00:00,1.4904
1243,2021-02-21 19:00:00,33.30729231
1244,2021-02-21 20:00:00,17.74230769
1245,2021-02-21 21:00:00,18.89
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,11.757
1248,2021-02-22 00:00:00,27.433
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,15.68
1254,2021-02-22 06:00:00,0.0
1255,2021-02-22 07:00:00,43.9
1256,2021-02-22 08:00:00,17.4
1257,2021-02-22 09:00:00,24.92
1258,2021-02-22 10:00:00,32.80470588
1259,2021-02-22 11:00:00,9.995294118
1260,2021-02-22 12:00:00,4.339802372
1261,2021-02-22 13:00:00,48.16367589
1262,2021-02-22 14:00:00,33.95538538
1263,2021-02-22 15:00:00,2.391136364
1264,2021-02-22 16:00:00,31.51409091
1265,2021-02-22 17:00:00,4.975909091
1266,2021-02-22 18:00:00,42.82464286
1267,2021-02-22 19:00:00,44.24535714
1268,2021-02-22 20:00:00,11.35258065
1269,2021-02-22 21:00:00,9.567419355
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,0.0
1279,2021-02-23 07:00:00,26.08076923
1280,2021-02-23 08:00:00,22.68923077
1281,2021-02-23 09:00:00,23.23
1282,2021-02-23 10:00:00,10.6212766
1283,2021-02-23 11:00:00,44.98253293
1284,2021-02-23 12:00:00,33.94119048
1285,2021-02-23 13:00:00,17.085
1286,2021-02-23 14:00:00,33.36
1287,2021-02-23 15:00:00,15.73837793
1288,2021-02-23 16:00:00,32.62590779
1289,2021-02-23 17:00:00,15.22971429
1290,2021-02-23 18:00:00,4.956
1291,2021-02-23 19:00:00,3.029677419
1292,2021-02-23 20:00:00,20.45032258
1293,2021-02-23 21:00:00,22.17191518
1294,2021-02-23 22:00:00,5.478084815
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,15.66
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,35.67
1304,2021-02-24 08:00:00,18.39142857
1305,2021-02-24 09:00:00,4.661428571
1306,2021-02-24 10:00:00,13.09714286
1307,2021-02-24 11:00:00,0.0
1308,2021-02-24 12:00:00,3.769090909
1309,2021-02-24 13:00:00,10.05090909
1310,2021-02-24 14:00:00,11.78794118
1311,2021-02-24 15:00:00,19.04205882
1312,2021-02-24 16:00:00,2.073333333
1313,2021-02-24 17:00:00,16.87104167
1314,2021-02-24 18:00:00,18.631875
1315,2021-02-24 19:00:00,10.98375
1316,2021-02-24 20:00:00,0.0
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,16.445
1319,2021-02-24 23:00:00,10.725
1320,2021-02-25 00:00:00,0.0
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,15.67
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,36.15555556
1328,2021-02-25 08:00:00,16.74444444
1329,2021-02-25 09:00:00,53.96325581
1330,2021-02-25 10:00:00,8.436744186
1331,2021-02-25 11:00:00,0.0
1332,2021-02-25 12:00:00,41.93166667
1333,2021-02-25 13:00:00,26.52833333
1334,2021-02-25 14:00:00,23.61851995
1335,2021-02-25 15:00:00,52.79682397
1336,2021-02-25 16:00:00,38.05319267
1337,2021-02-25 17:00:00,13.54146341
1338,2021-02-25 18:00:00,3.71
1339,2021-02-25 19:00:00,29.23902439
1340,2021-02-25 20:00:00,42.74870288
1341,2021-02-25 21:00:00,12.42227273
1342,2021-02-25 22:00:00,0.0
1343,2021-02-25 23:00:00,33.29909091
1344,2021-02-26 00:00:00,25.60090909
1345,2021-02-26 01:00:00,0.0
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,0.0
1348,2021-02-26 04:00:00,0.0
1349,2021-02-26 05:00:00,17.4164
1350,2021-02-26 06:00:00,20.0836
1351,2021-02-26 07:00:00,0.0
1352,2021-02-26 08:00:00,0.0
1353,2021-02-26 09:00:00,29.06818182
1354,2021-02-26 10:00:00,77.29848485
1355,2021-02-26 11:00:00,27.2825
1356,2021-02-26 12:00:00,9.140833333
1357,2021-02-26 13:00:00,4.78
1358,2021-02-26 14:00:00,19.78181818
1359,2021-02-26 15:00:00,15.56818182
1360,2021-02-26 16:00:00,35.28692308
1361,2021-02-26 17:00:00,23.31557692
1362,2021-02-26 18:00:00,32.14865385
1363,2021-02-26 19:00:00,37.44884615
1364,2021-02-26 20:00:00,57.2956
1365,2021-02-26 21:00:00,18.2144
1366,2021-02-26 22:00:00,0.0
1367,2021-02-26 23:00:00,42.78833333
1368,2021-02-27 00:00:00,21.12166667
1369,2021-02-27 01:00:00,0.0
1370,2021-02-27 02:00:00,0.0
1371,2021-02-27 03:00:00,0.0
1372,2021-02-27 04:00:00,0.0
1373,2021-02-27 05:00:00,0.0
1374,2021-02-27 06:00:00,0.0
1375,2021-02-27 07:00:00,44.87526316
1376,2021-02-27 08:00:00,14.66996411
1377,2021-02-27 09:00:00,22.26477273
1378,2021-02-27 10:00:00,50.51487179
1379,2021-02-27 11:00:00,45.54511845
1380,2021-02-27 12:00:00,60.35725114
1381,2021-02-27 13:00:00,42.05075862
1382,2021-02-27 14:00:00,55.08573016
