,Unnamed: 0,모로왓제2공영주차장
699,2021-01-30 03:00:00,18.38
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,13.88
703,2021-01-30 07:00:00,14.04622222
704,2021-01-30 08:00:00,22.17377778
705,2021-01-30 09:00:00,0.0
706,2021-01-30 10:00:00,33.51818182
707,2021-01-30 11:00:00,25.30759596
708,2021-01-30 12:00:00,2.652972222
709,2021-01-30 13:00:00,43.9414701
710,2021-01-30 14:00:00,63.55697687
711,2021-01-30 15:00:00,27.25880303
712,2021-01-30 16:00:00,35.16732855
713,2021-01-30 17:00:00,16.27667145
714,2021-01-30 18:00:00,54.47545455
715,2021-01-30 19:00:00,3.450399113
716,2021-01-30 20:00:00,32.06414634
717,2021-01-30 21:00:00,0.0
718,2021-01-30 22:00:00,16.2
719,2021-01-30 23:00:00,0.0
720,2021-01-31 00:00:00,0.0
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,18.60044444
723,2021-01-31 03:00:00,12.91955556
724,2021-01-31 04:00:00,13.664
725,2021-01-31 05:00:00,18.08133333
726,2021-01-31 06:00:00,5.409666667
727,2021-01-31 07:00:00,11.385
728,2021-01-31 08:00:00,0.0
729,2021-01-31 09:00:00,0.0
730,2021-01-31 10:00:00,15.24
731,2021-01-31 11:00:00,0.0
732,2021-01-31 12:00:00,0.0
733,2021-01-31 13:00:00,0.0
734,2021-01-31 14:00:00,12.8115
735,2021-01-31 15:00:00,43.84272222
736,2021-01-31 16:00:00,31.31214141
737,2021-01-31 17:00:00,14.11363636
738,2021-01-31 18:00:00,3.624864865
739,2021-01-31 19:00:00,15.53513514
740,2021-01-31 20:00:00,1.628780488
741,2021-01-31 21:00:00,38.77966396
742,2021-01-31 22:00:00,3.011555556
743,2021-01-31 23:00:00,0.0
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,1.660444444
747,2021-02-01 03:00:00,17.01955556
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,0.0
752,2021-02-01 08:00:00,7.573333333
753,2021-02-01 09:00:00,14.12757576
754,2021-02-01 10:00:00,11.83857809
755,2021-02-01 11:00:00,45.4999865
756,2021-02-01 12:00:00,1.580526316
757,2021-02-01 13:00:00,0.0
758,2021-02-01 14:00:00,19.1
759,2021-02-01 15:00:00,24.88
760,2021-02-01 16:00:00,54.93954545
761,2021-02-01 17:00:00,9.260454545
762,2021-02-01 18:00:00,7.36
763,2021-02-01 19:00:00,0.0
764,2021-02-01 20:00:00,9.98
765,2021-02-01 21:00:00,6.729069767
766,2021-02-01 22:00:00,28.36093023
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,9.345777778
772,2021-02-02 04:00:00,5.674222222
773,2021-02-02 05:00:00,0.0
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,0.0
776,2021-02-02 08:00:00,0.0
777,2021-02-02 09:00:00,19.85363636
778,2021-02-02 10:00:00,16.80636364
779,2021-02-02 11:00:00,7.6
780,2021-02-02 12:00:00,19.81045455
781,2021-02-02 13:00:00,1.449545455
782,2021-02-02 14:00:00,41.05142857
783,2021-02-02 15:00:00,8.350522648
784,2021-02-02 16:00:00,35.99804878
785,2021-02-02 17:00:00,0.0
786,2021-02-02 18:00:00,0.0
787,2021-02-02 19:00:00,7.394594595
788,2021-02-02 20:00:00,43.68052736
789,2021-02-02 21:00:00,48.62414634
790,2021-02-02 22:00:00,18.71739837
791,2021-02-02 23:00:00,2.073333333
792,2021-02-03 00:00:00,0.0
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,18.49230769
795,2021-02-03 03:00:00,17.56769231
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,0.0
798,2021-02-03 06:00:00,0.0
799,2021-02-03 07:00:00,0.0
800,2021-02-03 08:00:00,22.35860465
801,2021-02-03 09:00:00,19.09872868
802,2021-02-03 10:00:00,7.482666667
803,2021-02-03 11:00:00,17.44
804,2021-02-03 12:00:00,0.0
805,2021-02-03 13:00:00,0.0
806,2021-02-03 14:00:00,3.774222222
807,2021-02-03 15:00:00,3.945777778
808,2021-02-03 16:00:00,46.14553571
809,2021-02-03 17:00:00,14.97801984
810,2021-02-03 18:00:00,36.77644444
811,2021-02-03 19:00:00,12.0025641
812,2021-02-03 20:00:00,22.47417736
813,2021-02-03 21:00:00,19.18548076
814,2021-02-03 22:00:00,13.05777778
815,2021-02-03 23:00:00,6.430285714
816,2021-02-04 00:00:00,0.829714286
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,20.98
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,0.0
824,2021-02-04 08:00:00,1.348536585
825,2021-02-04 09:00:00,29.48146341
826,2021-02-04 10:00:00,26.04170732
827,2021-02-04 11:00:00,1.508292683
828,2021-02-04 12:00:00,19.06
829,2021-02-04 13:00:00,0.0
830,2021-02-04 14:00:00,10.37
831,2021-02-04 15:00:00,0.0
832,2021-02-04 16:00:00,19.84
833,2021-02-04 17:00:00,0.0
834,2021-02-04 18:00:00,32.6104
835,2021-02-04 19:00:00,27.49848889
836,2021-02-04 20:00:00,16.61733333
837,2021-02-04 21:00:00,44.13377778
838,2021-02-04 22:00:00,0.0
839,2021-02-04 23:00:00,0.0
840,2021-02-05 00:00:00,25.02
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,12.21822222
844,2021-02-05 04:00:00,2.641777778
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,0.0
847,2021-02-05 07:00:00,0.0
848,2021-02-05 08:00:00,19.504
849,2021-02-05 09:00:00,18.456
850,2021-02-05 10:00:00,0.0
851,2021-02-05 11:00:00,13.818
852,2021-02-05 12:00:00,28.762
853,2021-02-05 13:00:00,26.48387879
854,2021-02-05 14:00:00,38.2665974
855,2021-02-05 15:00:00,42.73316017
856,2021-02-05 16:00:00,14.09636364
857,2021-02-05 17:00:00,0.0
858,2021-02-05 18:00:00,6.4
859,2021-02-05 19:00:00,85.5
860,2021-02-05 20:00:00,23.88717949
861,2021-02-05 21:00:00,3.512820513
862,2021-02-05 22:00:00,10.74642857
863,2021-02-05 23:00:00,9.313571429
864,2021-02-06 00:00:00,37.2
865,2021-02-06 01:00:00,15.8
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,0.0
872,2021-02-06 08:00:00,24.04
873,2021-02-06 09:00:00,0.0
874,2021-02-06 10:00:00,0.143111111
875,2021-02-06 11:00:00,44.43022222
876,2021-02-06 12:00:00,21.75569892
877,2021-02-06 13:00:00,13.62563441
878,2021-02-06 14:00:00,62.22533333
879,2021-02-06 15:00:00,0.0
880,2021-02-06 16:00:00,27.92
881,2021-02-06 17:00:00,0.0
882,2021-02-06 18:00:00,0.0
883,2021-02-06 19:00:00,0.0
884,2021-02-06 20:00:00,7.077333333
885,2021-02-06 21:00:00,19.46266667
886,2021-02-06 22:00:00,0.0
887,2021-02-06 23:00:00,0.0
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,13.52702703
893,2021-02-07 05:00:00,6.492972973
894,2021-02-07 06:00:00,0.899130435
895,2021-02-07 07:00:00,9.440869565
896,2021-02-07 08:00:00,0.0
897,2021-02-07 09:00:00,0.0
898,2021-02-07 10:00:00,48.778
899,2021-02-07 11:00:00,15.022
900,2021-02-07 12:00:00,0.0
901,2021-02-07 13:00:00,0.0
902,2021-02-07 14:00:00,0.0
903,2021-02-07 15:00:00,0.0
904,2021-02-07 16:00:00,0.0
905,2021-02-07 17:00:00,46.08278252
906,2021-02-07 18:00:00,8.42721748
907,2021-02-07 19:00:00,41.704
908,2021-02-07 20:00:00,10.186
909,2021-02-07 21:00:00,47.76652525
910,2021-02-07 22:00:00,11.07347475
911,2021-02-07 23:00:00,31.26
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,7.299090909
915,2021-02-08 03:00:00,20.85321678
916,2021-02-08 04:00:00,2.047692308
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,0.0
920,2021-02-08 08:00:00,11.73
921,2021-02-08 09:00:00,42.12
922,2021-02-08 10:00:00,0.0
923,2021-02-08 11:00:00,15.66
924,2021-02-08 12:00:00,0.0
925,2021-02-08 13:00:00,0.0
926,2021-02-08 14:00:00,23.18444444
927,2021-02-08 15:00:00,65.12964092
928,2021-02-08 16:00:00,83.3168472
929,2021-02-08 17:00:00,5.693353146
930,2021-02-08 18:00:00,20.53214286
931,2021-02-08 19:00:00,4.273571429
932,2021-02-08 20:00:00,29.96977778
933,2021-02-08 21:00:00,36.02022222
934,2021-02-08 22:00:00,24.992
935,2021-02-08 23:00:00,21.208
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,0.0
943,2021-02-09 07:00:00,0.0
944,2021-02-09 08:00:00,0.380909091
945,2021-02-09 09:00:00,16.37909091
946,2021-02-09 10:00:00,0.0
947,2021-02-09 11:00:00,8.910222222
948,2021-02-09 12:00:00,38.67644444
949,2021-02-09 13:00:00,10.45333333
950,2021-02-09 14:00:00,10.12444444
951,2021-02-09 15:00:00,8.015555556
952,2021-02-09 16:00:00,15.57926829
953,2021-02-09 17:00:00,18.67606504
954,2021-02-09 18:00:00,21.09466667
955,2021-02-09 19:00:00,3.674222222
956,2021-02-09 20:00:00,33.0128366
957,2021-02-09 21:00:00,25.1203096
958,2021-02-09 22:00:00,40.07263158
959,2021-02-09 23:00:00,25.36
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,0.0
967,2021-02-10 07:00:00,0.0
968,2021-02-10 08:00:00,1.005
969,2021-02-10 09:00:00,6.650555556
970,2021-02-10 10:00:00,12.72444444
971,2021-02-10 11:00:00,8.270650407
972,2021-02-10 12:00:00,25.46934959
973,2021-02-10 13:00:00,20.04
974,2021-02-10 14:00:00,4.4
975,2021-02-10 15:00:00,47.12555459
976,2021-02-10 16:00:00,79.09444541
977,2021-02-10 17:00:00,0.0
978,2021-02-10 18:00:00,0.0
979,2021-02-10 19:00:00,19.42
980,2021-02-10 20:00:00,26.768
981,2021-02-10 21:00:00,22.01466667
982,2021-02-10 22:00:00,24.87733333
983,2021-02-10 23:00:00,4.36
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,0.0
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,0.0
992,2021-02-11 08:00:00,12.64
993,2021-02-11 09:00:00,0.0
994,2021-02-11 10:00:00,0.0
995,2021-02-11 11:00:00,0.0
996,2021-02-11 12:00:00,16.52533333
997,2021-02-11 13:00:00,24.55466667
998,2021-02-11 14:00:00,0.0
999,2021-02-11 15:00:00,0.0
1000,2021-02-11 16:00:00,14.93172414
1001,2021-02-11 17:00:00,26.92827586
1002,2021-02-11 18:00:00,0.0
1003,2021-02-11 19:00:00,0.0
1004,2021-02-11 20:00:00,13.27
1005,2021-02-11 21:00:00,10.75
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 00:00:00,0.0
1009,2021-02-12 01:00:00,10.30755556
1010,2021-02-12 02:00:00,46.03911111
1011,2021-02-12 03:00:00,18.23333333
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,20.02
1016,2021-02-12 08:00:00,18.07288889
1017,2021-02-12 09:00:00,14.50711111
1018,2021-02-12 10:00:00,13.0
1019,2021-02-12 11:00:00,0.0
1020,2021-02-12 12:00:00,0.0
1021,2021-02-12 13:00:00,20.36
1022,2021-02-12 14:00:00,0.0
1023,2021-02-12 15:00:00,19.38604651
1024,2021-02-12 16:00:00,7.674929098
1025,2021-02-12 17:00:00,13.39902439
1026,2021-02-12 18:00:00,0.0
1027,2021-02-12 19:00:00,20.02
1028,2021-02-12 20:00:00,0.0
1029,2021-02-12 21:00:00,0.0
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,20.78
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,32.88
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,0.0
1039,2021-02-13 07:00:00,0.0
1040,2021-02-13 08:00:00,35.76
1041,2021-02-13 09:00:00,6.224
1042,2021-02-13 10:00:00,16.776
1043,2021-02-13 11:00:00,5.564444444
1044,2021-02-13 12:00:00,35.1660101
1045,2021-02-13 13:00:00,6.829545455
1046,2021-02-13 14:00:00,0.0
1047,2021-02-13 15:00:00,17.42
1048,2021-02-13 16:00:00,13.99245401
1049,2021-02-13 17:00:00,51.39176822
1050,2021-02-13 18:00:00,8.225777778
1051,2021-02-13 19:00:00,0.0
1052,2021-02-13 20:00:00,4.423333333
1053,2021-02-13 21:00:00,7.916666667
1054,2021-02-13 22:00:00,0.0
1055,2021-02-13 23:00:00,0.0
1056,2021-02-14 00:00:00,18.18
1057,2021-02-14 01:00:00,0.0
1058,2021-02-14 02:00:00,0.0
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.9725
1063,2021-02-14 07:00:00,31.0475
1064,2021-02-14 08:00:00,0.0
1065,2021-02-14 09:00:00,0.0
1066,2021-02-14 10:00:00,15.48
1067,2021-02-14 11:00:00,6.78
1068,2021-02-14 12:00:00,15.48
1069,2021-02-14 13:00:00,4.58
1070,2021-02-14 14:00:00,12.17688889
1071,2021-02-14 15:00:00,26.96311111
1072,2021-02-14 16:00:00,4.864
1073,2021-02-14 17:00:00,23.006
1074,2021-02-14 18:00:00,7.66
1075,2021-02-14 19:00:00,0.0
1076,2021-02-14 20:00:00,8.426666667
1077,2021-02-14 21:00:00,32.83333333
1078,2021-02-14 22:00:00,0.0
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,0.0
1087,2021-02-15 07:00:00,10.79513514
1088,2021-02-15 08:00:00,8.224864865
1089,2021-02-15 09:00:00,0.0
1090,2021-02-15 10:00:00,0.0
1091,2021-02-15 11:00:00,28.04
1092,2021-02-15 12:00:00,6.446666667
1093,2021-02-15 13:00:00,49.66044444
1094,2021-02-15 14:00:00,51.42233759
1095,2021-02-15 15:00:00,105.3498196
1096,2021-02-15 16:00:00,13.41073171
1097,2021-02-15 17:00:00,0.0
1098,2021-02-15 18:00:00,0.0
1099,2021-02-15 19:00:00,15.33333333
1100,2021-02-15 20:00:00,46.74903841
1101,2021-02-15 21:00:00,35.17762826
1102,2021-02-15 22:00:00,0.0
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,15.48
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,0.0
1112,2021-02-16 08:00:00,0.0
1113,2021-02-16 09:00:00,13.06666667
1114,2021-02-16 10:00:00,3.733333333
1115,2021-02-16 11:00:00,46.85321429
1116,2021-02-16 12:00:00,12.76678571
1117,2021-02-16 13:00:00,0.0
1118,2021-02-16 14:00:00,1.166
1119,2021-02-16 15:00:00,15.83888889
1120,2021-02-16 16:00:00,31.41511111
1121,2021-02-16 17:00:00,20.8
1122,2021-02-16 18:00:00,0.0
1123,2021-02-16 19:00:00,30.89777778
1124,2021-02-16 20:00:00,22.40222222
1125,2021-02-16 21:00:00,12.6
1126,2021-02-16 22:00:00,0.0
1127,2021-02-16 23:00:00,0.0
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,1.863157895
1136,2021-02-17 08:00:00,24.33684211
1137,2021-02-17 09:00:00,4.535121951
1138,2021-02-17 10:00:00,5.794878049
1139,2021-02-17 11:00:00,17.97022222
1140,2021-02-17 12:00:00,24.98327778
1141,2021-02-17 13:00:00,11.4965
1142,2021-02-17 14:00:00,8.893789474
1143,2021-02-17 15:00:00,18.88478195
1144,2021-02-17 16:00:00,14.15233766
1145,2021-02-17 17:00:00,14.88909091
1146,2021-02-17 18:00:00,18.46
1147,2021-02-17 19:00:00,0.0
1148,2021-02-17 20:00:00,28.5
1149,2021-02-17 21:00:00,23.6
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,11.98
1161,2021-02-18 09:00:00,6.74
1162,2021-02-18 10:00:00,18.91388144
1163,2021-02-18 11:00:00,39.68611856
1164,2021-02-18 12:00:00,8.511428571
1165,2021-02-18 13:00:00,36.01050691
1166,2021-02-18 14:00:00,16.81806452
1167,2021-02-18 15:00:00,26.3697561
1168,2021-02-18 16:00:00,12.7002439
1169,2021-02-18 17:00:00,0.0
1170,2021-02-18 18:00:00,27.9
1171,2021-02-18 19:00:00,22.15219512
1172,2021-02-18 20:00:00,62.74786837
1173,2021-02-18 21:00:00,31.63993651
1174,2021-02-18 22:00:00,0.0
1175,2021-02-18 23:00:00,0.0
1176,2021-02-19 00:00:00,0.0
1177,2021-02-19 01:00:00,0.0
1178,2021-02-19 02:00:00,5.710909091
1179,2021-02-19 03:00:00,29.10212394
1180,2021-02-19 04:00:00,4.186966967
1181,2021-02-19 05:00:00,20.932
1182,2021-02-19 06:00:00,42.59555556
1183,2021-02-19 07:00:00,22.01244444
1184,2021-02-19 08:00:00,0.0
1185,2021-02-19 09:00:00,15.82990909
1186,2021-02-19 10:00:00,50.69009091
1187,2021-02-19 11:00:00,1.421052632
1188,2021-02-19 12:00:00,29.58894737
1189,2021-02-19 13:00:00,0.0
1190,2021-02-19 14:00:00,36.9
1191,2021-02-19 15:00:00,0.0
1192,2021-02-19 16:00:00,33.87733333
1193,2021-02-19 17:00:00,49.40266667
1194,2021-02-19 18:00:00,16.48
1195,2021-02-19 19:00:00,0.0
1196,2021-02-19 20:00:00,17.51
1197,2021-02-19 21:00:00,17.51
1198,2021-02-19 22:00:00,0.0
1199,2021-02-19 23:00:00,0.0
1200,2021-02-20 00:00:00,21.22
1201,2021-02-20 01:00:00,21.7
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,0.0
1208,2021-02-20 08:00:00,15.42
1209,2021-02-20 09:00:00,31.54
1210,2021-02-20 10:00:00,0.0
1211,2021-02-20 11:00:00,20.04
1212,2021-02-20 12:00:00,0.0
1213,2021-02-20 13:00:00,0.0
1214,2021-02-20 14:00:00,26.72
1215,2021-02-20 15:00:00,0.0
1216,2021-02-20 16:00:00,17.14666667
1217,2021-02-20 17:00:00,21.73333333
1218,2021-02-20 18:00:00,24.58
1219,2021-02-20 19:00:00,36.98577778
1220,2021-02-20 20:00:00,9.694222222
1221,2021-02-20 21:00:00,0.0
1222,2021-02-20 22:00:00,19.5
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,0.0
1231,2021-02-21 07:00:00,52.28363636
1232,2021-02-21 08:00:00,18.33636364
1233,2021-02-21 09:00:00,0.0
1234,2021-02-21 10:00:00,10.84
1235,2021-02-21 11:00:00,0.0
1236,2021-02-21 12:00:00,0.0
1237,2021-02-21 13:00:00,0.0
1238,2021-02-21 14:00:00,13.38
1239,2021-02-21 15:00:00,9.631875
1240,2021-02-21 16:00:00,38.408125
1241,2021-02-21 17:00:00,2.357333333
1242,2021-02-21 18:00:00,34.66266667
1243,2021-02-21 19:00:00,0.0
1244,2021-02-21 20:00:00,28.16
1245,2021-02-21 21:00:00,19.36
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,18.82
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,29.4
1253,2021-02-22 05:00:00,0.337142857
1254,2021-02-22 06:00:00,2.022857143
1255,2021-02-22 07:00:00,0.0
1256,2021-02-22 08:00:00,14.42
1257,2021-02-22 09:00:00,0.0
1258,2021-02-22 10:00:00,13.15909091
1259,2021-02-22 11:00:00,33.62090909
1260,2021-02-22 12:00:00,0.0
1261,2021-02-22 13:00:00,0.0
1262,2021-02-22 14:00:00,12.70044444
1263,2021-02-22 15:00:00,30.36728283
1264,2021-02-22 16:00:00,17.32182927
1265,2021-02-22 17:00:00,25.68044346
1266,2021-02-22 18:00:00,13.3728
1267,2021-02-22 19:00:00,4.433422222
1268,2021-02-22 20:00:00,29.26044444
1269,2021-02-22 21:00:00,37.85333333
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,20.02
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,0.0
1279,2021-02-23 07:00:00,10.24
1280,2021-02-23 08:00:00,20.32
1281,2021-02-23 09:00:00,0.0
1282,2021-02-23 10:00:00,0.0
1283,2021-02-23 11:00:00,0.0
1284,2021-02-23 12:00:00,7.6475
1285,2021-02-23 13:00:00,2.0125
1286,2021-02-23 14:00:00,0.0
1287,2021-02-23 15:00:00,0.0
1288,2021-02-23 16:00:00,19.37419355
1289,2021-02-23 17:00:00,0.645806452
1290,2021-02-23 18:00:00,14.73377778
1291,2021-02-23 19:00:00,62.89158808
1292,2021-02-23 20:00:00,15.98663415
1293,2021-02-23 21:00:00,3.468
1294,2021-02-23 22:00:00,0.0
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,13.74755556
1300,2021-02-24 04:00:00,0.312444444
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,0.0
1304,2021-02-24 08:00:00,11.84711111
1305,2021-02-24 09:00:00,19.57288889
1306,2021-02-24 10:00:00,0.0
1307,2021-02-24 11:00:00,0.0
1308,2021-02-24 12:00:00,0.0
1309,2021-02-24 13:00:00,12.0
1310,2021-02-24 14:00:00,19.2325
1311,2021-02-24 15:00:00,30.69998889
1312,2021-02-24 16:00:00,50.67751111
1313,2021-02-24 17:00:00,53.546
1314,2021-02-24 18:00:00,28.68466667
1315,2021-02-24 19:00:00,25.10444444
1316,2021-02-24 20:00:00,47.26488889
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,0.0
1320,2021-02-25 00:00:00,0.0
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,0.0
1328,2021-02-25 08:00:00,0.0
1329,2021-02-25 09:00:00,9.635294118
1330,2021-02-25 10:00:00,17.66470588
1331,2021-02-25 11:00:00,0.0
1332,2021-02-25 12:00:00,0.0
1333,2021-02-25 13:00:00,40.61852083
1334,2021-02-25 14:00:00,23.99147917
1335,2021-02-25 15:00:00,0.0
1336,2021-02-25 16:00:00,41.69955556
1337,2021-02-25 17:00:00,38.036
1338,2021-02-25 18:00:00,12.48444444
1339,2021-02-25 19:00:00,25.36409091
1340,2021-02-25 20:00:00,70.4948087
1341,2021-02-25 21:00:00,44.01746402
1342,2021-02-25 22:00:00,0.963636364
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,0.0
1346,2021-02-26 02:00:00,21.66
1347,2021-02-26 03:00:00,44.288
1348,2021-02-26 04:00:00,3.192
1349,2021-02-26 05:00:00,0.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,25.34
1352,2021-02-26 08:00:00,0.0
1353,2021-02-26 09:00:00,0.0
1354,2021-02-26 10:00:00,41.94
1355,2021-02-26 11:00:00,0.0
1356,2021-02-26 12:00:00,0.0
1357,2021-02-26 13:00:00,4.58
1358,2021-02-26 14:00:00,48.21688889
1359,2021-02-26 15:00:00,55.38356566
1360,2021-02-26 16:00:00,42.43954545
1361,2021-02-26 17:00:00,20.18181818
1362,2021-02-26 18:00:00,7.358181818
1363,2021-02-26 19:00:00,55.26
1364,2021-02-26 20:00:00,0.0
1365,2021-02-26 21:00:00,15.39377778
1366,2021-02-26 22:00:00,16.22622222
1367,2021-02-26 23:00:00,0.0
1368,2021-02-27 00:00:00,9.88
1369,2021-02-27 01:00:00,0.0
1370,2021-02-27 02:00:00,0.0
1371,2021-02-27 03:00:00,0.0
1372,2021-02-27 04:00:00,4.261111111
1373,2021-02-27 05:00:00,11.07888889
1374,2021-02-27 06:00:00,0.0
1375,2021-02-27 07:00:00,11.84516129
1376,2021-02-27 08:00:00,32.59483871
1377,2021-02-27 09:00:00,10.17866667
1378,2021-02-27 10:00:00,10.64133333
1379,2021-02-27 11:00:00,0.0
1380,2021-02-27 12:00:00,36.786
1381,2021-02-27 13:00:00,8.274
1382,2021-02-27 14:00:00,58.60666667
1383,2021-02-27 15:00:00,12.91333333
1384,2021-02-27 16:00:00,17.25333333
1385,2021-02-27 17:00:00,18.22666667
