Unnamed: 0,종합경기??
2021-02-06 3:00,19.22
2021-02-06 4:00,0
2021-02-06 5:00,8.53
2021-02-06 6:00,0
2021-02-06 7:00,7.749037433
2021-02-06 8:00,64.02908984
2021-02-06 9:00,93.0865541
2021-02-06 10:00,101.172931
2021-02-06 11:00,107.7302625
2021-02-06 12:00,65.09279187
2021-02-06 13:00,55.3260965
2021-02-06 14:00,83.96458087
2021-02-06 15:00,73.70296969
2021-02-06 16:00,47.37383718
2021-02-06 17:00,45.33531472
2021-02-06 18:00,101.2937366
2021-02-06 19:00,64.96330016
2021-02-06 20:00,64.91362041
2021-02-06 21:00,19.78587719
2021-02-06 22:00,24.17065574
2021-02-06 23:00,30.12893898
2021-02-07 0:00,7.430405282
2021-02-07 1:00,0
2021-02-07 2:00,0
2021-02-07 3:00,6.079411765
2021-02-07 4:00,0.810588235
2021-02-07 5:00,6.599358974
2021-02-07 6:00,29.70064103
2021-02-07 7:00,22.5375
2021-02-07 8:00,60.95906961
2021-02-07 9:00,104.7444777
2021-02-07 10:00,78.14589871
2021-02-07 11:00,20.53978553
2021-02-07 12:00,39.10064935
2021-02-07 13:00,16.27261905
2021-02-07 14:00,18.82857143
2021-02-07 15:00,53.97621993
2021-02-07 16:00,85.17263062
2021-02-07 17:00,114.0939515
2021-02-07 18:00,92.03350028
2021-02-07 19:00,65.63599582
2021-02-07 20:00,67.0611574
2021-02-07 21:00,53.25550051
2021-02-07 22:00,31.31225824
2021-02-07 23:00,78.35021429
2021-02-08 0:00,29.20135135
2021-02-08 1:00,14.89864865
2021-02-08 2:00,0
2021-02-08 3:00,0
2021-02-08 4:00,0
2021-02-08 5:00,0
2021-02-08 6:00,0
2021-02-08 7:00,20.54911765
2021-02-08 8:00,28.91243984
2021-02-08 9:00,54.6695001
2021-02-08 10:00,67.11988306
2021-02-08 11:00,66.52369449
2021-02-08 12:00,36.00654668
2021-02-08 13:00,35.35881818
2021-02-08 14:00,44.29355571
2021-02-08 15:00,65.04146839
2021-02-08 16:00,110.9577093
2021-02-08 17:00,58.40956166
2021-02-08 18:00,56.774325
2021-02-08 19:00,46.25982109
2021-02-08 20:00,98.85955068
2021-02-08 21:00,67.36649871
2021-02-08 22:00,20.26750943
2021-02-08 23:00,8.506458333
2021-02-09 0:00,33.0514364
2021-02-09 1:00,30.87368421
2021-02-09 2:00,7.718421053
2021-02-09 3:00,0
2021-02-09 4:00,16.10242308
2021-02-09 5:00,17.85603846
2021-02-09 6:00,18.27692308
2021-02-09 7:00,37.01225175
2021-02-09 8:00,39.86927273
2021-02-09 9:00,52.3978155
2021-02-09 10:00,57.18875225
2021-02-09 11:00,55.99452317
2021-02-09 12:00,13.2073012
2021-02-09 13:00,78.80046299
2021-02-09 14:00,76.9100631
2021-02-09 15:00,74.52463045
2021-02-09 16:00,54.32047976
2021-02-09 17:00,43.37953775
2021-02-09 18:00,60.23444155
2021-02-09 19:00,38.02190288
2021-02-09 20:00,58.51300817
2021-02-09 21:00,23.96017214
2021-02-09 22:00,49.70142857
2021-02-09 23:00,27.74857143
2021-02-10 0:00,0
2021-02-10 1:00,14.725
2021-02-10 2:00,14.725
2021-02-10 3:00,0
2021-02-10 4:00,0
2021-02-10 5:00,3.241489362
2021-02-10 6:00,17.68085106
2021-02-10 7:00,17.83664834
2021-02-10 8:00,65.49992033
2021-02-10 9:00,39.68195944
2021-02-10 10:00,63.15230822
2021-02-10 11:00,58.55537622
2021-02-10 12:00,36.92658383
2021-02-10 13:00,68.26219111
2021-02-10 14:00,104.4930924
2021-02-10 15:00,47.1328874
2021-02-10 16:00,84.22630015
2021-02-10 17:00,108.6440204
2021-02-10 18:00,94.00790751
2021-02-10 19:00,67.03711813
2021-02-10 20:00,6.991346154
2021-02-10 21:00,7.746666667
2021-02-10 22:00,21.30333333
2021-02-10 23:00,28.89578462
2021-02-11 0:00,28.99697401
2021-02-11 1:00,8.017241379
2021-02-11 2:00,0
2021-02-11 3:00,0
2021-02-11 4:00,0
2021-02-11 5:00,0
2021-02-11 6:00,0
2021-02-11 7:00,22.12655556
2021-02-11 8:00,37.56344444
2021-02-11 9:00,39.05040346
2021-02-11 10:00,98.96616476
2021-02-11 11:00,92.97428284
2021-02-11 12:00,42.82170872
2021-02-11 13:00,96.41621125
2021-02-11 14:00,48.83113251
2021-02-11 15:00,102.2064799
2021-02-11 16:00,35.0236166
2021-02-11 17:00,23.85534884
2021-02-11 18:00,21.36433125
2021-02-11 19:00,47.88256481
2021-02-11 20:00,37.55440002
2021-02-11 21:00,26.35335508
2021-02-11 22:00,0
2021-02-11 23:00,0
2021-02-12 0:00,3.13
2021-02-12 1:00,0
2021-02-12 2:00,0
2021-02-12 3:00,17.00125
2021-02-12 4:00,1.75875
2021-02-12 5:00,0
2021-02-12 6:00,11.29266667
2021-02-12 7:00,1.737333333
2021-02-12 8:00,7.86
2021-02-12 9:00,26.62725108
2021-02-12 10:00,64.17584416
2021-02-12 11:00,78.46489349
2021-02-12 12:00,14.17201127
2021-02-12 13:00,3.425757576
2021-02-12 14:00,39.87807202
2021-02-12 15:00,63.24526131
2021-02-12 16:00,78.12634877
2021-02-12 17:00,52.70344921
2021-02-12 18:00,54.82153743
2021-02-12 19:00,47.11121303
2021-02-12 20:00,36.16390413
2021-02-12 21:00,41.90445652
2021-02-12 22:00,5.138222222
2021-02-12 23:00,15.88177778
2021-02-13 0:00,0
2021-02-13 1:00,0
2021-02-13 2:00,24.27209135
2021-02-13 3:00,7.027908654
2021-02-13 4:00,0
2021-02-13 5:00,0
2021-02-13 6:00,25.62317693
2021-02-13 7:00,56.48328403
2021-02-13 8:00,25.5110219
2021-02-13 9:00,55.70223907
2021-02-13 10:00,42.92843595
2021-02-13 11:00,45.02013168
2021-02-13 12:00,59.17171401
2021-02-13 13:00,47.51549811
2021-02-13 14:00,75.32890833
2021-02-13 15:00,71.16273284
2021-02-13 16:00,13.88385476
2021-02-13 17:00,48.21722406
2021-02-13 18:00,57.33168309
2021-02-13 19:00,63.22521429
2021-02-13 20:00,18.02814366
2021-02-13 21:00,44.01851148
2021-02-13 22:00,8.467316716
2021-02-13 23:00,15.17090909
2021-02-14 0:00,0
2021-02-14 1:00,0
2021-02-14 2:00,8.82
2021-02-14 3:00,3.78
2021-02-14 4:00,0
2021-02-14 5:00,0
2021-02-14 6:00,22.47783614
2021-02-14 7:00,54.77447568
2021-02-14 8:00,33.88768817
2021-02-14 9:00,20.61513846
2021-02-14 10:00,67.63974617
2021-02-14 11:00,78.58349457
2021-02-14 12:00,38.75119222
2021-02-14 13:00,83.84801361
2021-02-14 14:00,103.7091892
2021-02-14 15:00,58.34513623
2021-02-14 16:00,93.77985428
2021-02-14 17:00,63.97823529
2021-02-14 18:00,19.27
2021-02-14 19:00,4.297043478
2021-02-14 20:00,70.88829286
2021-02-14 21:00,68.66824856
2021-02-14 22:00,21.38641509
2021-02-14 23:00,0
2021-02-15 0:00,0
2021-02-15 1:00,15.09742857
2021-02-15 2:00,14.81257143
2021-02-15 3:00,0
2021-02-15 4:00,0
2021-02-15 5:00,1.299310345
2021-02-15 6:00,11.26068966
2021-02-15 7:00,12.87439024
2021-02-15 8:00,26.37070656
2021-02-15 9:00,83.72578483
2021-02-15 10:00,60.13741624
2021-02-15 11:00,66.84320291
2021-02-15 12:00,81.97959708
2021-02-15 13:00,69.42692081
2021-02-15 14:00,75.24341754
2021-02-15 15:00,92.02436736
2021-02-15 16:00,70.1039219
2021-02-15 17:00,85.40268899
2021-02-15 18:00,40.82535037
2021-02-15 19:00,37.92411017
2021-02-15 20:00,50.79287356
2021-02-15 21:00,71.39788112
2021-02-15 22:00,38.18676162
2021-02-15 23:00,6.730608696
2021-02-16 0:00,0
2021-02-16 1:00,12.96972973
2021-02-16 2:00,2.51027027
2021-02-16 3:00,0
2021-02-16 4:00,0
2021-02-16 5:00,12.92
2021-02-16 6:00,0
2021-02-16 7:00,10.71919048
2021-02-16 8:00,31.77506634
2021-02-16 9:00,90.68769474
2021-02-16 10:00,73.85270046
2021-02-16 11:00,44.53121431
2021-02-16 12:00,77.2751758
2021-02-16 13:00,66.72546294
2021-02-16 14:00,76.67941332
2021-02-16 15:00,77.90655113
2021-02-16 16:00,82.35641939
2021-02-16 17:00,26.64100493
2021-02-16 18:00,62.98918065
2021-02-16 19:00,53.71975267
2021-02-16 20:00,33.46753651
2021-02-16 21:00,20.16363636
2021-02-16 22:00,2.234883721
2021-02-16 23:00,26.30511628
2021-02-17 0:00,0
2021-02-17 1:00,0
2021-02-17 2:00,0
2021-02-17 3:00,0
2021-02-17 4:00,0
2021-02-17 5:00,0
2021-02-17 6:00,0
2021-02-17 7:00,23.99543496
2021-02-17 8:00,89.03123149
2021-02-17 9:00,66.09563797
2021-02-17 10:00,91.05969745
2021-02-17 11:00,84.37153297
2021-02-17 12:00,65.15920496
2021-02-17 13:00,72.60429764
2021-02-17 14:00,77.1686647
2021-02-17 15:00,113.3486435
2021-02-17 16:00,132.9890659
2021-02-17 17:00,64.92078781
2021-02-17 18:00,70.77529868
2021-02-17 19:00,47.98947136
2021-02-17 20:00,69.71559373
2021-02-17 21:00,6.285436893
2021-02-17 22:00,35.46295775
2021-02-17 23:00,13.67026806
2021-02-18 0:00,30.17677419
2021-02-18 1:00,0
2021-02-18 2:00,0
2021-02-18 3:00,0
2021-02-18 4:00,0
2021-02-18 5:00,0
2021-02-18 6:00,0
2021-02-18 7:00,4.6
2021-02-18 8:00,7.002058824
2021-02-18 9:00,71.63302184
2021-02-18 10:00,61.41707462
2021-02-18 11:00,57.0131771
2021-02-18 12:00,67.89028688
2021-02-18 13:00,89.69329193
2021-02-18 14:00,57.59043224
2021-02-18 15:00,64.98664936
2021-02-18 16:00,74.08283837
2021-02-18 17:00,59.41399964
2021-02-18 18:00,38.29617342
2021-02-18 19:00,66.18870146
2021-02-18 20:00,41.77738522
2021-02-18 21:00,66.84769864
2021-02-18 22:00,58.71830646
2021-02-18 23:00,12.72890399
2021-02-19 0:00,0
2021-02-19 1:00,0
2021-02-19 2:00,0
2021-02-19 3:00,0
2021-02-19 4:00,0
2021-02-19 5:00,6.010609756
2021-02-19 6:00,17.17317073
2021-02-19 7:00,3.613492239
2021-02-19 8:00,46.55071823
2021-02-19 9:00,57.23600904
2021-02-19 10:00,39.45661098
2021-02-19 11:00,66.66186278
2021-02-19 12:00,70.63919291
2021-02-19 13:00,30.62625
2021-02-19 14:00,92.15585128
2021-02-19 15:00,76.39457365
2021-02-19 16:00,92.84165841
2021-02-19 17:00,50.41760613
2021-02-19 18:00,81.53894098
2021-02-19 19:00,61.91596041
2021-02-19 20:00,40.03340783
2021-02-19 21:00,9.260596284
2021-02-19 22:00,26.49331293
2021-02-19 23:00,22.33017544
2021-02-20 0:00,0
2021-02-20 1:00,29.32666667
2021-02-20 2:00,5.533333333
2021-02-20 3:00,0
2021-02-20 4:00,0
2021-02-20 5:00,19.14857143
2021-02-20 6:00,3.191428571
2021-02-20 7:00,39.92838073
2021-02-20 8:00,23.66161927
2021-02-20 9:00,41.3657152
2021-02-20 10:00,89.77472135
2021-02-20 11:00,62.15452671
2021-02-20 12:00,61.23906112
2021-02-20 13:00,88.74227182
2021-02-20 14:00,46.54876477
2021-02-20 15:00,35.09968269
2021-02-20 16:00,39.8586492
2021-02-20 17:00,96.27013979
2021-02-20 18:00,40.79167862
2021-02-20 19:00,61.38151004
2021-02-20 20:00,60.71286808
2021-02-20 21:00,79.06777325
2021-02-20 22:00,1.042637363
2021-02-20 23:00,0
2021-02-21 0:00,8.293142857
2021-02-21 1:00,12.34685714
2021-02-21 2:00,0
2021-02-21 3:00,0
2021-02-21 4:00,0
2021-02-21 5:00,0
2021-02-21 6:00,7.997727273
2021-02-21 7:00,31.77817702
2021-02-21 8:00,56.18190393
2021-02-21 9:00,71.38954758
2021-02-21 10:00,57.2526442
2021-02-21 11:00,11.39590062
2021-02-21 12:00,53.4380655
2021-02-21 13:00,41.65139135
2021-02-21 14:00,29.70464253
2021-02-21 15:00,20.55
2021-02-21 16:00,43.82832381
2021-02-21 17:00,40.12167619
2021-02-21 18:00,21.59202559
2021-02-21 19:00,35.56602997
2021-02-21 20:00,89.67111111
2021-02-21 21:00,43.63083333
2021-02-21 22:00,0
2021-02-21 23:00,0
2021-02-22 0:00,0
2021-02-22 1:00,0
2021-02-22 2:00,0
2021-02-22 3:00,0
2021-02-22 4:00,0
2021-02-22 5:00,0
2021-02-22 6:00,0.952765957
2021-02-22 7:00,56.55637867
2021-02-22 8:00,62.21803486
2021-02-22 9:00,62.0441813
2021-02-22 10:00,65.12058727
2021-02-22 11:00,104.1657439
2021-02-22 12:00,71.81174279
2021-02-22 13:00,52.73938244
2021-02-22 14:00,59.13196678
2021-02-22 15:00,89.40302278
2021-02-22 16:00,105.3625892
2021-02-22 17:00,108.4275378
2021-02-22 18:00,95.63138197
2021-02-22 19:00,92.85772087
2021-02-22 20:00,65.9049634
2021-02-22 21:00,38.97064078
2021-02-22 22:00,50.35805825
2021-02-22 23:00,33.79330097
2021-02-23 0:00,18.44
2021-02-23 1:00,0
2021-02-23 2:00,0
2021-02-23 3:00,0
2021-02-23 4:00,4.99
2021-02-23 5:00,37.9275
2021-02-23 6:00,22.91880213
2021-02-23 7:00,54.71950432
2021-02-23 8:00,48.47713472
2021-02-23 9:00,88.02756155
2021-02-23 10:00,65.43629968
2021-02-23 11:00,38.36319759
2021-02-23 12:00,64.66944507
2021-02-23 13:00,48.35094497
2021-02-23 14:00,19.46025513
2021-02-23 15:00,82.4448389
2021-02-23 16:00,120.3230416
2021-02-23 17:00,85.61427004
2021-02-23 18:00,36.96631144
2021-02-23 19:00,78.28268396
2021-02-23 20:00,44.1072655
2021-02-23 21:00,39.2134434
2021-02-23 22:00,57.72607143
2021-02-23 23:00,45.79428571
2021-02-24 0:00,16.07714286
2021-02-24 1:00,0
2021-02-24 2:00,0
2021-02-24 3:00,14.23
2021-02-24 4:00,0
2021-02-24 5:00,0
2021-02-24 6:00,0
2021-02-24 7:00,3.27362963
2021-02-24 8:00,47.72646445
2021-02-24 9:00,65.50911775
2021-02-24 10:00,102.0635413
2021-02-24 11:00,82.58533936
2021-02-24 12:00,107.4470118
2021-02-24 13:00,76.06955645
2021-02-24 14:00,41.84091898
2021-02-24 15:00,32.78228914
2021-02-24 16:00,92.38613306
2021-02-24 17:00,105.6008605
2021-02-24 18:00,67.87306977
2021-02-24 19:00,52.25628345
2021-02-24 20:00,90.57057406
2021-02-24 21:00,51.98174491
2021-02-24 22:00,11.54851485
2021-02-24 23:00,0.384950495
2021-02-25 0:00,50.58867816
2021-02-25 1:00,56.9583908
2021-02-25 2:00,6.912931034
2021-02-25 3:00,0
2021-02-25 4:00,0
2021-02-25 5:00,0
2021-02-25 6:00,0
2021-02-25 7:00,9.986170213
2021-02-25 8:00,0.82304327
2021-02-25 9:00,55.98018604
2021-02-25 10:00,60.21586364
2021-02-25 11:00,46.56473684
2021-02-25 12:00,65.42554878
2021-02-25 13:00,114.4391457
2021-02-25 14:00,60.18030549
2021-02-25 15:00,14.40921053
2021-02-25 16:00,85.51493054
2021-02-25 17:00,59.04400811
2021-02-25 18:00,61.29266407
2021-02-25 19:00,74.83390589
2021-02-25 20:00,37.85133759
2021-02-25 21:00,26.68066741
2021-02-25 22:00,27.06827586
2021-02-25 23:00,7.196550117
2021-02-26 0:00,43.44755245
2021-02-26 1:00,23.75119155
2021-02-26 2:00,9.180955882
2021-02-26 3:00,9.21375
2021-02-26 4:00,0
2021-02-26 5:00,14.78147059
2021-02-26 6:00,23.62082108
2021-02-26 7:00,17.67303091
2021-02-26 8:00,26.357309
2021-02-26 9:00,41.60883219
2021-02-26 10:00,72.58323248
2021-02-26 11:00,48.50337362
2021-02-26 12:00,50.65613268
2021-02-26 13:00,22.38579745
2021-02-26 14:00,44.88967742
2021-02-26 15:00,29.78982258
2021-02-26 16:00,69.01671565
2021-02-26 17:00,78.84397563
2021-02-26 18:00,43.47403137
2021-02-26 19:00,30.86358985
2021-02-26 20:00,54.05223399
2021-02-26 21:00,68.34767628
2021-02-26 22:00,51.28762376
2021-02-26 23:00,33.45190837
2021-02-27 0:00,25.3427451
2021-02-27 1:00,9.588823529
2021-02-27 2:00,22.96941176
2021-02-27 3:00,5.691764706
2021-02-27 4:00,0
2021-02-27 5:00,16.96574021
2021-02-27 6:00,54.22950815
2021-02-27 7:00,81.91325013
2021-02-27 8:00,72.9877515
2021-02-27 9:00,64.0297434
2021-02-27 10:00,39.06733567
2021-02-27 11:00,44.85841007
2021-02-27 12:00,44.61742754
2021-02-27 13:00,23.76257246
2021-02-27 14:00,24.38811664
2021-02-27 15:00,56.21098634
2021-02-27 16:00,24.23915789
2021-02-27 17:00,10.85875
2021-02-27 18:00,13.28125
2021-02-27 19:00,29.33220242
2021-02-27 20:00,68.68698677
2021-02-27 21:00,45.47831081
2021-02-27 22:00,29.11642405
2021-02-27 23:00,34.49805031
2021-02-28 0:00,25.86448718
2021-02-28 1:00,13.34603846
2021-02-28 2:00,22.8125
2021-02-28 3:00,9.125
2021-02-28 4:00,4.419444444
2021-02-28 5:00,11.49055556
2021-02-28 6:00,6.094339623
2021-02-28 7:00,22.9641302
2021-02-28 8:00,92.42334525
2021-02-28 9:00,69.30614544
2021-02-28 10:00,37.09617216
2021-02-28 11:00,82.77292614
2021-02-28 12:00,50.77352941
2021-02-28 13:00,34.68048583
2021-02-28 14:00,81.10547392
2021-02-28 15:00,63.88485201
2021-02-28 16:00,46.3052459
2021-02-28 17:00,49.88547175
2021-02-28 18:00,36.59046856
2021-02-28 19:00,40.41445925
2021-02-28 20:00,16.21987762
2021-02-28 21:00,16.28307692
2021-02-28 22:00,0
2021-02-28 23:00,4.754459199
2021-03-01 0:00,42.83037113
2021-03-01 1:00,20.97516967
2021-03-01 2:00,0
2021-03-01 3:00,0
2021-03-01 4:00,0
2021-03-01 5:00,0
2021-03-01 6:00,0
2021-03-01 7:00,8.105172414
2021-03-01 8:00,33.38322759
2021-03-01 9:00,68.03011094
2021-03-01 10:00,57.33182559
2021-03-01 11:00,60.03168012
2021-03-01 12:00,81.97076098
2021-03-01 13:00,85.2884438
2021-03-01 14:00,63.86773155
2021-03-01 15:00,39.46813034
2021-03-01 16:00,34.47291667
2021-03-01 17:00,43.59927229
2021-03-01 18:00,77.64156105
2021-03-01 19:00,50.42176648
2021-03-01 20:00,50.60279983
2021-03-01 21:00,17.28460035
2021-03-01 22:00,10.97
2021-03-01 23:00,0
2021-03-02 0:00,14.49142857
2021-03-02 1:00,20.62817143
2021-03-02 2:00,14.1504
2021-03-02 3:00,0
2021-03-02 4:00,0
2021-03-02 5:00,0
2021-03-02 6:00,0
2021-03-02 7:00,34.91959383
2021-03-02 8:00,48.08721029
2021-03-02 9:00,50.39305302
2021-03-02 10:00,58.10830871
2021-03-02 11:00,34.69469129
2021-03-02 12:00,41.88549689
2021-03-02 13:00,38.60684646
2021-03-02 14:00,58.48204602
2021-03-02 15:00,56.46008681
2021-03-02 16:00,55.64266667
2021-03-02 17:00,35.98143925
2021-03-02 18:00,63.34687061
2021-03-02 19:00,85.6636287
2021-03-02 20:00,79.72106896
2021-03-02 21:00,54.26473442
2021-03-02 22:00,31.47996298
2021-03-02 23:00,11.92229508
2021-03-03 0:00,26.58713043
2021-03-03 1:00,31.10086957
2021-03-03 2:00,11.922
2021-03-03 3:00,0
2021-03-03 4:00,0
2021-03-03 5:00,0
2021-03-03 6:00,35.07678571
2021-03-03 7:00,40.68750216
2021-03-03 8:00,24.12784327
2021-03-03 9:00,74.32212567
2021-03-03 10:00,89.94165729
2021-03-03 11:00,55.20036876
2021-03-03 12:00,91.15227151
2021-03-03 13:00,60.10565616
2021-03-03 14:00,97.03444246
2021-03-03 15:00,87.48770052
2021-03-03 16:00,55.06933538
2021-03-03 17:00,42.83840522
2021-03-03 18:00,49.55798922
2021-03-03 19:00,72.26902981
2021-03-03 20:00,93.36443596
2021-03-03 21:00,51.43936649
2021-03-03 22:00,59.14722033
2021-03-03 23:00,22.55786408
2021-03-04 0:00,0
2021-03-04 1:00,13.35
2021-03-04 2:00,0
2021-03-04 3:00,0
2021-03-04 4:00,0
2021-03-04 5:00,0
2021-03-04 6:00,0
2021-03-04 7:00,0
2021-03-04 8:00,52.60684767
2021-03-04 9:00,89.88612253
2021-03-04 10:00,64.09788236
2021-03-04 11:00,58.25734475
2021-03-04 12:00,83.25336541
2021-03-04 13:00,26.34222887
2021-03-04 14:00,52.65564661
2021-03-04 15:00,52.31965271
2021-03-04 16:00,93.51752494
2021-03-04 17:00,115.2697042
2021-03-04 18:00,100.0514258
2021-03-04 19:00,73.65968728
2021-03-04 20:00,52.31949466
2021-03-04 21:00,54.06184777
2021-03-04 22:00,0.44122449
2021-03-04 23:00,12.23361702
2021-03-05 0:00,25.47527187
2021-03-05 1:00,2.951111111
2021-03-05 2:00,0
2021-03-05 3:00,0
2021-03-05 4:00,0
2021-03-05 5:00,0
2021-03-05 6:00,6.134545455
2021-03-05 7:00,81.23451034
2021-03-05 8:00,37.55129135
2021-03-05 9:00,89.92465286
2021-03-05 10:00,56.66298309
2021-03-05 11:00,94.70386821
2021-03-05 12:00,88.37697222
2021-03-05 13:00,60.84998257
2021-03-05 14:00,80.63370115
2021-03-05 15:00,107.4654162
2021-03-05 16:00,52.95874324
2021-03-05 17:00,49.13536909
2021-03-05 18:00,58.67972208
2021-03-05 19:00,74.14303377
2021-03-05 20:00,46.3595834
2021-03-05 21:00,13.09823611
2021-03-05 22:00,26.66738889
2021-03-05 23:00,30.65057386
2021-03-06 0:00,32.49942614
2021-03-06 1:00,9.69
2021-03-06 2:00,0
2021-03-06 3:00,0
2021-03-06 4:00,7.33
2021-03-06 5:00,13.94
2021-03-06 6:00,26.78091811
2021-03-06 7:00,33.31908189
2021-03-06 8:00,30.65666165
2021-03-06 9:00,31.7567398
2021-03-06 10:00,64.91281325
2021-03-06 11:00,100.4744329
2021-03-06 12:00,101.3053846
2021-03-06 13:00,80.34808544
2021-03-06 14:00,43.34316176
2021-03-06 15:00,19.03000204
2021-03-06 16:00,50.49271855
2021-03-06 17:00,60.02059225
2021-03-06 18:00,64.16486127
2021-03-06 19:00,42.73005476
2021-03-06 20:00,69.98555555
2021-03-06 21:00,41.31201309
2021-03-06 22:00,54.50835165
2021-03-06 23:00,38.23057143
2021-03-07 0:00,8.409428571
2021-03-07 1:00,22.10678038
2021-03-07 2:00,3.721791045
2021-03-07 3:00,0
2021-03-07 4:00,0
2021-03-07 5:00,0
2021-03-07 6:00,0
2021-03-07 7:00,26.25075
2021-03-07 8:00,25.60971512
2021-03-07 9:00,36.44661822
2021-03-07 10:00,60.78074472
2021-03-07 11:00,112.6040252
2021-03-07 12:00,90.90660547
2021-03-07 13:00,64.20078484
2021-03-07 14:00,40.10594165
2021-03-07 15:00,69.17886179
2021-03-07 16:00,111.9357641
2021-03-07 17:00,47.0660713
2021-03-07 18:00,49.35470588
2021-03-07 19:00,22.71941176
2021-03-07 20:00,0.924615385
2021-03-07 21:00,38.95538462
2021-03-07 22:00,14.49
2021-03-07 23:00,0
2021-03-08 0:00,6.3
2021-03-08 1:00,0
2021-03-08 2:00,0
2021-03-08 3:00,0
2021-03-08 4:00,0
2021-03-08 5:00,0
2021-03-08 6:00,0
2021-03-08 7:00,3.79826087
2021-03-08 8:00,66.82268081
2021-03-08 9:00,83.09223479
2021-03-08 10:00,23.361571
2021-03-08 11:00,68.12228436
2021-03-08 12:00,97.21890021
2021-03-08 13:00,88.1199884
2021-03-08 14:00,85.87869856
2021-03-08 15:00,74.31871433
2021-03-08 16:00,77.45725663
2021-03-08 17:00,85.32441004
2021-03-08 18:00,20.47556738
2021-03-08 19:00,90.55672109
2021-03-08 20:00,46.68103583
2021-03-08 21:00,57.43583142
2021-03-08 22:00,27.65584428
2021-03-08 23:00,0
2021-03-09 0:00,31.63644444
2021-03-09 1:00,35.58355556
2021-03-09 2:00,40.46969072
2021-03-09 3:00,21.01030928
2021-03-09 4:00,0
2021-03-09 5:00,0
2021-03-09 6:00,0
2021-03-09 7:00,5.06
2021-03-09 8:00,33.1558427
2021-03-09 9:00,34.32959758
2021-03-09 10:00,67.67631297
2021-03-09 11:00,62.6173732
2021-03-09 12:00,112.7259982
2021-03-09 13:00,46.50039808
2021-03-09 14:00,37.83547727
2021-03-09 15:00,16.19115543
2021-03-09 16:00,88.68187235
2021-03-09 17:00,30.54210563
2021-03-09 18:00,65.2430167
2021-03-09 19:00,33.19593319
2021-03-09 20:00,70.35522075
2021-03-09 21:00,61.05306716
2021-03-09 22:00,34.98662879
2021-03-09 23:00,9.708536585
2021-03-10 0:00,11.24146341
2021-03-10 1:00,0
2021-03-10 2:00,0
2021-03-10 3:00,0
2021-03-10 4:00,3.496410256
2021-03-10 5:00,18.43703237
2021-03-10 6:00,20.19593238
2021-03-10 7:00,37.22892318
2021-03-10 8:00,52.43671232
2021-03-10 9:00,104.5498223
2021-03-10 10:00,78.88651338
2021-03-10 11:00,74.16265969
2021-03-10 12:00,60.25076035
2021-03-10 13:00,73.48821806
2021-03-10 14:00,115.0813808
2021-03-10 15:00,65.47181141
2021-03-10 16:00,77.83221171
2021-03-10 17:00,95.06262308
2021-03-10 18:00,80.64123676
2021-03-10 19:00,78.0106091
2021-03-10 20:00,27.32241558
2021-03-10 21:00,42.26472727
2021-03-10 22:00,0
2021-03-10 23:00,0
2021-03-11 0:00,15.37
2021-03-11 1:00,0
2021-03-11 2:00,0
2021-03-11 3:00,0
2021-03-11 4:00,0
2021-03-11 5:00,3.856202532
2021-03-11 6:00,13.61012658
2021-03-11 7:00,0.453670886
2021-03-11 8:00,17.33843505
2021-03-11 9:00,53.75167706
2021-03-11 10:00,70.79928228
2021-03-11 11:00,20.87161478
2021-03-11 12:00,96.51886125
2021-03-11 13:00,91.90500298
2021-03-11 14:00,61.97012659
2021-03-11 15:00,72.98731838
2021-03-11 16:00,72.19450656
2021-03-11 17:00,74.7425514
2021-03-11 18:00,92.46293054
2021-03-11 19:00,69.09641945
2021-03-11 20:00,24.34332186
2021-03-11 21:00,54.51498187
2021-03-11 22:00,49.5678395
2021-03-11 23:00,50.91357488
2021-03-12 0:00,28.23155556
2021-03-12 1:00,0
2021-03-12 2:00,11.73
2021-03-12 3:00,0
2021-03-12 4:00,0.728666667
2021-03-12 5:00,32.6141645
2021-03-12 6:00,50.25846753
2021-03-12 7:00,12.74968721
2021-03-12 8:00,35.57471562
2021-03-12 9:00,74.1568566
2021-03-12 10:00,72.30982913
2021-03-12 11:00,84.03033386
2021-03-12 12:00,91.55350117
2021-03-12 13:00,86.86598485
2021-03-12 14:00,106.4536495
2021-03-12 15:00,65.80193126
2021-03-12 16:00,39.34071206
2021-03-12 17:00,71.33325439
2021-03-12 18:00,78.76380117
2021-03-12 19:00,59.79643972
2021-03-12 20:00,35.76282344
2021-03-12 21:00,74.73941565
2021-03-12 22:00,24.05576564
