,Unnamed: 0,종합경기장
681,2021-01-29 09:00:00,21.61139752
682,2021-01-29 10:00:00,9.241941355
683,2021-01-29 11:00:00,32.11950661
684,2021-01-29 12:00:00,58.00525797
685,2021-01-29 13:00:00,16.57546798
686,2021-01-29 14:00:00,36.50610704
687,2021-01-29 15:00:00,65.37480205
688,2021-01-29 16:00:00,70.17921395
689,2021-01-29 17:00:00,101.2697288
690,2021-01-29 18:00:00,106.241541
691,2021-01-29 19:00:00,72.20840776
692,2021-01-29 20:00:00,53.50002242
693,2021-01-29 21:00:00,44.98338859
694,2021-01-29 22:00:00,55.78023973
695,2021-01-29 23:00:00,61.45963958
696,2021-01-30 00:00:00,2.986909091
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,8.270886076
702,2021-01-30 06:00:00,25.96840272
703,2021-01-30 07:00:00,64.23396121
704,2021-01-30 08:00:00,54.74817857
705,2021-01-30 09:00:00,65.24994962
706,2021-01-30 10:00:00,53.57688992
707,2021-01-30 11:00:00,94.98950032
708,2021-01-30 12:00:00,82.08651728
709,2021-01-30 13:00:00,47.8533781
710,2021-01-30 14:00:00,49.15663525
711,2021-01-30 15:00:00,65.85757625
712,2021-01-30 16:00:00,125.3026131
713,2021-01-30 17:00:00,74.08134492
714,2021-01-30 18:00:00,63.13323021
715,2021-01-30 19:00:00,43.88418947
716,2021-01-30 20:00:00,35.42702847
717,2021-01-30 21:00:00,51.12249787
718,2021-01-30 22:00:00,49.38029442
719,2021-01-30 23:00:00,67.67892623
720,2021-01-31 00:00:00,9.420641509
721,2021-01-31 01:00:00,29.37735849
722,2021-01-31 02:00:00,8.79
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,0.0
725,2021-01-31 05:00:00,0.0
726,2021-01-31 06:00:00,0.0
727,2021-01-31 07:00:00,23.01370451
728,2021-01-31 08:00:00,92.05192356
729,2021-01-31 09:00:00,100.3304801
730,2021-01-31 10:00:00,76.17988934
731,2021-01-31 11:00:00,48.96863665
732,2021-01-31 12:00:00,7.948606594
733,2021-01-31 13:00:00,21.52190346
734,2021-01-31 14:00:00,33.93408657
735,2021-01-31 15:00:00,24.49243175
736,2021-01-31 16:00:00,64.61631239
737,2021-01-31 17:00:00,86.04602908
738,2021-01-31 18:00:00,68.50028173
739,2021-01-31 19:00:00,25.17220913
740,2021-01-31 20:00:00,7.673505155
741,2021-01-31 21:00:00,24.4488699
742,2021-01-31 22:00:00,86.07826258
743,2021-01-31 23:00:00,55.19250608
744,2021-02-01 00:00:00,47.51036145
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,4.81
751,2021-02-01 07:00:00,20.10384615
752,2021-02-01 08:00:00,4.207959402
753,2021-02-01 09:00:00,50.53333333
754,2021-02-01 10:00:00,45.33637331
755,2021-02-01 11:00:00,12.6084878
756,2021-02-01 12:00:00,59.46302174
757,2021-02-01 13:00:00,82.55642535
758,2021-02-01 14:00:00,63.65699647
759,2021-02-01 15:00:00,46.79355644
760,2021-02-01 16:00:00,30.12740385
761,2021-02-01 17:00:00,67.29050846
762,2021-02-01 18:00:00,56.39529243
763,2021-02-01 19:00:00,40.23679527
764,2021-02-01 20:00:00,1.92
765,2021-02-01 21:00:00,27.1
766,2021-02-01 22:00:00,0.0
767,2021-02-01 23:00:00,16.85871429
768,2021-02-02 00:00:00,34.40428571
769,2021-02-02 01:00:00,8.967
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,17.8631289
774,2021-02-02 06:00:00,33.24336461
775,2021-02-02 07:00:00,21.68350649
776,2021-02-02 08:00:00,24.50741176
777,2021-02-02 09:00:00,54.41361502
778,2021-02-02 10:00:00,59.77038829
779,2021-02-02 11:00:00,62.14604241
780,2021-02-02 12:00:00,57.39140858
781,2021-02-02 13:00:00,63.5341376
782,2021-02-02 14:00:00,48.63989946
783,2021-02-02 15:00:00,70.71218739
784,2021-02-02 16:00:00,102.4432565
785,2021-02-02 17:00:00,90.82426062
786,2021-02-02 18:00:00,81.89642835
787,2021-02-02 19:00:00,59.2748623
788,2021-02-02 20:00:00,23.0272136
789,2021-02-02 21:00:00,53.0426381
790,2021-02-02 22:00:00,41.32156818
791,2021-02-02 23:00:00,31.68486364
792,2021-02-03 00:00:00,37.38337321
793,2021-02-03 01:00:00,9.506444976
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,16.24613636
798,2021-02-03 06:00:00,35.80646364
799,2021-02-03 07:00:00,53.72457143
800,2021-02-03 08:00:00,27.43282857
801,2021-02-03 09:00:00,62.60994378
802,2021-02-03 10:00:00,62.40117051
803,2021-02-03 11:00:00,57.41517582
804,2021-02-03 12:00:00,75.52312259
805,2021-02-03 13:00:00,58.1367516
806,2021-02-03 14:00:00,37.78688383
807,2021-02-03 15:00:00,76.37411618
808,2021-02-03 16:00:00,85.44201936
809,2021-02-03 17:00:00,86.79512667
810,2021-02-03 18:00:00,40.31114058
811,2021-02-03 19:00:00,88.7842426
812,2021-02-03 20:00:00,90.02822701
813,2021-02-03 21:00:00,20.83207947
814,2021-02-03 22:00:00,3.2
815,2021-02-03 23:00:00,0.0
816,2021-02-04 00:00:00,4.379487179
817,2021-02-04 01:00:00,16.97051282
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,7.723611111
823,2021-02-04 07:00:00,45.26055556
824,2021-02-04 08:00:00,22.92928844
825,2021-02-04 09:00:00,62.12858309
826,2021-02-04 10:00:00,77.63606274
827,2021-02-04 11:00:00,48.00732677
828,2021-02-04 12:00:00,86.98250333
829,2021-02-04 13:00:00,30.63397373
830,2021-02-04 14:00:00,64.3837585
831,2021-02-04 15:00:00,70.10656711
832,2021-02-04 16:00:00,72.56542336
833,2021-02-04 17:00:00,69.48819469
834,2021-02-04 18:00:00,97.01743596
835,2021-02-04 19:00:00,78.31060451
836,2021-02-04 20:00:00,17.45611111
837,2021-02-04 21:00:00,9.100862069
838,2021-02-04 22:00:00,12.13448276
839,2021-02-04 23:00:00,10.04465517
840,2021-02-05 00:00:00,25.58004815
841,2021-02-05 01:00:00,9.849951854
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,0.0
847,2021-02-05 07:00:00,0.0
848,2021-02-05 08:00:00,6.913333333
849,2021-02-05 09:00:00,64.76009073
850,2021-02-05 10:00:00,11.20566684
851,2021-02-05 11:00:00,7.507205387
852,2021-02-05 12:00:00,45.29016204
853,2021-02-05 13:00:00,56.3781131
854,2021-02-05 14:00:00,63.73034943
855,2021-02-05 15:00:00,107.5910836
856,2021-02-05 16:00:00,77.83241588
857,2021-02-05 17:00:00,106.7481543
858,2021-02-05 18:00:00,109.1126071
859,2021-02-05 19:00:00,55.16266324
860,2021-02-05 20:00:00,41.07557642
861,2021-02-05 21:00:00,43.98924528
862,2021-02-05 22:00:00,9.413333333
863,2021-02-05 23:00:00,16.54714286
864,2021-02-06 00:00:00,16.45525714
865,2021-02-06 01:00:00,0.4976
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,19.22
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,8.53
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,7.749037433
872,2021-02-06 08:00:00,64.02908984
873,2021-02-06 09:00:00,93.0865541
874,2021-02-06 10:00:00,101.172931
875,2021-02-06 11:00:00,107.7302625
876,2021-02-06 12:00:00,65.09279187
877,2021-02-06 13:00:00,55.3260965
878,2021-02-06 14:00:00,83.96458087
879,2021-02-06 15:00:00,73.70296969
880,2021-02-06 16:00:00,47.37383718
881,2021-02-06 17:00:00,45.33531472
882,2021-02-06 18:00:00,101.2937366
883,2021-02-06 19:00:00,64.96330016
884,2021-02-06 20:00:00,64.91362041
885,2021-02-06 21:00:00,19.78587719
886,2021-02-06 22:00:00,24.17065574
887,2021-02-06 23:00:00,30.12893898
888,2021-02-07 00:00:00,7.430405282
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,6.079411765
892,2021-02-07 04:00:00,0.810588235
893,2021-02-07 05:00:00,6.599358974
894,2021-02-07 06:00:00,29.70064103
895,2021-02-07 07:00:00,22.5375
896,2021-02-07 08:00:00,60.95906961
897,2021-02-07 09:00:00,104.7444777
898,2021-02-07 10:00:00,78.14589871
899,2021-02-07 11:00:00,20.53978553
900,2021-02-07 12:00:00,39.10064935
901,2021-02-07 13:00:00,16.27261905
902,2021-02-07 14:00:00,18.82857143
903,2021-02-07 15:00:00,53.97621993
904,2021-02-07 16:00:00,85.17263062
905,2021-02-07 17:00:00,114.0939515
906,2021-02-07 18:00:00,92.03350028
907,2021-02-07 19:00:00,65.63599582
908,2021-02-07 20:00:00,67.0611574
909,2021-02-07 21:00:00,53.25550051
910,2021-02-07 22:00:00,31.31225824
911,2021-02-07 23:00:00,78.35021429
912,2021-02-08 00:00:00,29.20135135
913,2021-02-08 01:00:00,14.89864865
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,20.54911765
920,2021-02-08 08:00:00,28.91243984
921,2021-02-08 09:00:00,54.6695001
922,2021-02-08 10:00:00,67.11988306
923,2021-02-08 11:00:00,66.52369449
924,2021-02-08 12:00:00,36.00654668
925,2021-02-08 13:00:00,35.35881818
926,2021-02-08 14:00:00,44.29355571
927,2021-02-08 15:00:00,65.04146839
928,2021-02-08 16:00:00,110.9577093
929,2021-02-08 17:00:00,58.40956166
930,2021-02-08 18:00:00,56.774325
931,2021-02-08 19:00:00,46.25982109
932,2021-02-08 20:00:00,98.85955068
933,2021-02-08 21:00:00,67.36649871
934,2021-02-08 22:00:00,20.26750943
935,2021-02-08 23:00:00,8.506458333
936,2021-02-09 00:00:00,33.0514364
937,2021-02-09 01:00:00,30.87368421
938,2021-02-09 02:00:00,7.718421053
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,16.10242308
941,2021-02-09 05:00:00,17.85603846
942,2021-02-09 06:00:00,18.27692308
943,2021-02-09 07:00:00,37.01225175
944,2021-02-09 08:00:00,39.86927273
945,2021-02-09 09:00:00,52.3978155
946,2021-02-09 10:00:00,57.18875225
947,2021-02-09 11:00:00,55.99452317
948,2021-02-09 12:00:00,13.2073012
949,2021-02-09 13:00:00,78.80046299
950,2021-02-09 14:00:00,76.9100631
951,2021-02-09 15:00:00,74.52463045
952,2021-02-09 16:00:00,54.32047976
953,2021-02-09 17:00:00,43.37953775
954,2021-02-09 18:00:00,60.23444155
955,2021-02-09 19:00:00,38.02190288
956,2021-02-09 20:00:00,58.51300817
957,2021-02-09 21:00:00,23.96017214
958,2021-02-09 22:00:00,49.70142857
959,2021-02-09 23:00:00,27.74857143
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,14.725
962,2021-02-10 02:00:00,14.725
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,3.241489362
966,2021-02-10 06:00:00,17.68085106
967,2021-02-10 07:00:00,17.83664834
968,2021-02-10 08:00:00,65.49992033
969,2021-02-10 09:00:00,39.68195944
970,2021-02-10 10:00:00,63.15230822
971,2021-02-10 11:00:00,58.55537622
972,2021-02-10 12:00:00,36.92658383
973,2021-02-10 13:00:00,68.26219111
974,2021-02-10 14:00:00,104.4930924
975,2021-02-10 15:00:00,47.1328874
976,2021-02-10 16:00:00,84.22630015
977,2021-02-10 17:00:00,108.6440204
978,2021-02-10 18:00:00,94.00790751
979,2021-02-10 19:00:00,67.03711813
980,2021-02-10 20:00:00,6.991346154
981,2021-02-10 21:00:00,7.746666667
982,2021-02-10 22:00:00,21.30333333
983,2021-02-10 23:00:00,28.89578462
984,2021-02-11 00:00:00,28.99697401
985,2021-02-11 01:00:00,8.017241379
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,22.12655556
992,2021-02-11 08:00:00,37.56344444
993,2021-02-11 09:00:00,39.05040346
994,2021-02-11 10:00:00,98.96616476
995,2021-02-11 11:00:00,92.97428284
996,2021-02-11 12:00:00,42.82170872
997,2021-02-11 13:00:00,96.41621125
998,2021-02-11 14:00:00,48.83113251
999,2021-02-11 15:00:00,102.2064799
1000,2021-02-11 16:00:00,35.0236166
1001,2021-02-11 17:00:00,23.85534884
1002,2021-02-11 18:00:00,21.36433125
1003,2021-02-11 19:00:00,47.88256481
1004,2021-02-11 20:00:00,37.55440002
1005,2021-02-11 21:00:00,26.35335508
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 00:00:00,3.13
1009,2021-02-12 01:00:00,0.0
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,17.00125
1012,2021-02-12 04:00:00,1.75875
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,11.29266667
1015,2021-02-12 07:00:00,1.737333333
1016,2021-02-12 08:00:00,7.86
1017,2021-02-12 09:00:00,26.62725108
1018,2021-02-12 10:00:00,64.17584416
1019,2021-02-12 11:00:00,78.46489349
1020,2021-02-12 12:00:00,14.17201127
1021,2021-02-12 13:00:00,3.425757576
1022,2021-02-12 14:00:00,39.87807202
1023,2021-02-12 15:00:00,63.24526131
1024,2021-02-12 16:00:00,78.12634877
1025,2021-02-12 17:00:00,52.70344921
1026,2021-02-12 18:00:00,54.82153743
1027,2021-02-12 19:00:00,47.11121303
1028,2021-02-12 20:00:00,36.16390413
1029,2021-02-12 21:00:00,41.90445652
1030,2021-02-12 22:00:00,5.138222222
1031,2021-02-12 23:00:00,15.88177778
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,24.27209135
1035,2021-02-13 03:00:00,7.027908654
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,25.62317693
1039,2021-02-13 07:00:00,56.48328403
1040,2021-02-13 08:00:00,25.5110219
1041,2021-02-13 09:00:00,55.70223907
1042,2021-02-13 10:00:00,42.92843595
1043,2021-02-13 11:00:00,45.02013168
1044,2021-02-13 12:00:00,59.17171401
1045,2021-02-13 13:00:00,47.51549811
1046,2021-02-13 14:00:00,75.32890833
1047,2021-02-13 15:00:00,71.16273284
1048,2021-02-13 16:00:00,13.88385476
1049,2021-02-13 17:00:00,48.21722406
1050,2021-02-13 18:00:00,57.33168309
1051,2021-02-13 19:00:00,63.22521429
1052,2021-02-13 20:00:00,18.02814366
1053,2021-02-13 21:00:00,44.01851148
1054,2021-02-13 22:00:00,8.467316716
1055,2021-02-13 23:00:00,15.17090909
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,0.0
1058,2021-02-14 02:00:00,8.82
1059,2021-02-14 03:00:00,3.78
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,22.47783614
1063,2021-02-14 07:00:00,54.77447568
1064,2021-02-14 08:00:00,33.88768817
1065,2021-02-14 09:00:00,20.61513846
1066,2021-02-14 10:00:00,67.63974617
1067,2021-02-14 11:00:00,78.58349457
1068,2021-02-14 12:00:00,38.75119222
1069,2021-02-14 13:00:00,83.84801361
1070,2021-02-14 14:00:00,103.7091892
1071,2021-02-14 15:00:00,58.34513623
1072,2021-02-14 16:00:00,93.77985428
1073,2021-02-14 17:00:00,63.97823529
1074,2021-02-14 18:00:00,19.27
1075,2021-02-14 19:00:00,4.297043478
1076,2021-02-14 20:00:00,70.88829286
1077,2021-02-14 21:00:00,68.66824856
1078,2021-02-14 22:00:00,21.38641509
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,15.09742857
1082,2021-02-15 02:00:00,14.81257143
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,1.299310345
1086,2021-02-15 06:00:00,11.26068966
1087,2021-02-15 07:00:00,12.87439024
1088,2021-02-15 08:00:00,26.37070656
1089,2021-02-15 09:00:00,83.72578483
1090,2021-02-15 10:00:00,60.13741624
1091,2021-02-15 11:00:00,66.84320291
1092,2021-02-15 12:00:00,81.97959708
1093,2021-02-15 13:00:00,69.42692081
1094,2021-02-15 14:00:00,75.24341754
1095,2021-02-15 15:00:00,92.02436736
1096,2021-02-15 16:00:00,70.1039219
1097,2021-02-15 17:00:00,85.40268899
1098,2021-02-15 18:00:00,40.82535037
1099,2021-02-15 19:00:00,37.92411017
1100,2021-02-15 20:00:00,50.79287356
1101,2021-02-15 21:00:00,71.39788112
1102,2021-02-15 22:00:00,38.18676162
1103,2021-02-15 23:00:00,6.730608696
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,12.96972973
1106,2021-02-16 02:00:00,2.51027027
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,12.92
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,10.71919048
1112,2021-02-16 08:00:00,31.77506634
1113,2021-02-16 09:00:00,90.68769474
1114,2021-02-16 10:00:00,73.85270046
1115,2021-02-16 11:00:00,44.53121431
1116,2021-02-16 12:00:00,77.2751758
1117,2021-02-16 13:00:00,66.72546294
1118,2021-02-16 14:00:00,76.67941332
1119,2021-02-16 15:00:00,77.90655113
1120,2021-02-16 16:00:00,82.35641939
1121,2021-02-16 17:00:00,26.64100493
1122,2021-02-16 18:00:00,62.98918065
1123,2021-02-16 19:00:00,53.71975267
1124,2021-02-16 20:00:00,33.46753651
1125,2021-02-16 21:00:00,20.16363636
1126,2021-02-16 22:00:00,2.234883721
1127,2021-02-16 23:00:00,26.30511628
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,23.99543496
1136,2021-02-17 08:00:00,89.03123149
1137,2021-02-17 09:00:00,66.09563797
1138,2021-02-17 10:00:00,91.05969745
1139,2021-02-17 11:00:00,84.37153297
1140,2021-02-17 12:00:00,65.15920496
1141,2021-02-17 13:00:00,72.60429764
1142,2021-02-17 14:00:00,77.1686647
1143,2021-02-17 15:00:00,113.3486435
1144,2021-02-17 16:00:00,132.9890659
1145,2021-02-17 17:00:00,64.92078781
1146,2021-02-17 18:00:00,70.77529868
1147,2021-02-17 19:00:00,47.98947136
1148,2021-02-17 20:00:00,69.71559373
1149,2021-02-17 21:00:00,6.285436893
1150,2021-02-17 22:00:00,35.46295775
1151,2021-02-17 23:00:00,13.67026806
1152,2021-02-18 00:00:00,30.17677419
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,4.6
1160,2021-02-18 08:00:00,7.002058824
1161,2021-02-18 09:00:00,71.63302184
1162,2021-02-18 10:00:00,61.41707462
1163,2021-02-18 11:00:00,57.0131771
1164,2021-02-18 12:00:00,67.89028688
1165,2021-02-18 13:00:00,89.69329193
1166,2021-02-18 14:00:00,57.59043224
1167,2021-02-18 15:00:00,64.98664936
1168,2021-02-18 16:00:00,74.08283837
1169,2021-02-18 17:00:00,59.41399964
1170,2021-02-18 18:00:00,38.29617342
1171,2021-02-18 19:00:00,66.18870146
1172,2021-02-18 20:00:00,41.77738522
1173,2021-02-18 21:00:00,66.84769864
1174,2021-02-18 22:00:00,58.71830646
1175,2021-02-18 23:00:00,12.72890399
1176,2021-02-19 00:00:00,0.0
1177,2021-02-19 01:00:00,0.0
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,6.010609756
1182,2021-02-19 06:00:00,17.17317073
1183,2021-02-19 07:00:00,3.613492239
1184,2021-02-19 08:00:00,46.55071823
1185,2021-02-19 09:00:00,57.23600904
1186,2021-02-19 10:00:00,39.45661098
1187,2021-02-19 11:00:00,66.66186278
1188,2021-02-19 12:00:00,70.63919291
1189,2021-02-19 13:00:00,30.62625
1190,2021-02-19 14:00:00,92.15585128
1191,2021-02-19 15:00:00,76.39457365
1192,2021-02-19 16:00:00,92.84165841
1193,2021-02-19 17:00:00,50.41760613
1194,2021-02-19 18:00:00,81.53894098
1195,2021-02-19 19:00:00,61.91596041
1196,2021-02-19 20:00:00,40.03340783
1197,2021-02-19 21:00:00,9.260596284
1198,2021-02-19 22:00:00,26.49331293
1199,2021-02-19 23:00:00,22.33017544
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,29.32666667
1202,2021-02-20 02:00:00,5.533333333
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,19.14857143
1206,2021-02-20 06:00:00,3.191428571
1207,2021-02-20 07:00:00,39.92838073
1208,2021-02-20 08:00:00,23.66161927
1209,2021-02-20 09:00:00,41.3657152
1210,2021-02-20 10:00:00,89.77472135
1211,2021-02-20 11:00:00,62.15452671
1212,2021-02-20 12:00:00,61.23906112
1213,2021-02-20 13:00:00,88.74227182
1214,2021-02-20 14:00:00,46.54876477
1215,2021-02-20 15:00:00,35.09968269
1216,2021-02-20 16:00:00,39.8586492
1217,2021-02-20 17:00:00,96.27013979
1218,2021-02-20 18:00:00,40.79167862
1219,2021-02-20 19:00:00,61.38151004
1220,2021-02-20 20:00:00,60.71286808
1221,2021-02-20 21:00:00,79.06777325
1222,2021-02-20 22:00:00,1.042637363
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,8.293142857
1225,2021-02-21 01:00:00,12.34685714
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,7.997727273
1231,2021-02-21 07:00:00,31.77817702
1232,2021-02-21 08:00:00,56.18190393
1233,2021-02-21 09:00:00,71.38954758
1234,2021-02-21 10:00:00,57.2526442
1235,2021-02-21 11:00:00,11.39590062
1236,2021-02-21 12:00:00,53.4380655
1237,2021-02-21 13:00:00,41.65139135
1238,2021-02-21 14:00:00,29.70464253
1239,2021-02-21 15:00:00,20.55
1240,2021-02-21 16:00:00,43.82832381
1241,2021-02-21 17:00:00,40.12167619
1242,2021-02-21 18:00:00,21.59202559
1243,2021-02-21 19:00:00,35.56602997
1244,2021-02-21 20:00:00,89.67111111
1245,2021-02-21 21:00:00,43.63083333
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,0.0
1254,2021-02-22 06:00:00,0.952765957
1255,2021-02-22 07:00:00,56.55637867
1256,2021-02-22 08:00:00,62.21803486
1257,2021-02-22 09:00:00,62.0441813
1258,2021-02-22 10:00:00,65.12058727
1259,2021-02-22 11:00:00,104.1657439
1260,2021-02-22 12:00:00,71.81174279
1261,2021-02-22 13:00:00,52.73938244
1262,2021-02-22 14:00:00,59.13196678
1263,2021-02-22 15:00:00,89.40302278
1264,2021-02-22 16:00:00,105.3625892
1265,2021-02-22 17:00:00,108.4275378
1266,2021-02-22 18:00:00,95.63138197
1267,2021-02-22 19:00:00,92.85772087
1268,2021-02-22 20:00:00,65.9049634
1269,2021-02-22 21:00:00,38.97064078
1270,2021-02-22 22:00:00,50.35805825
1271,2021-02-22 23:00:00,33.79330097
1272,2021-02-23 00:00:00,18.44
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,4.99
1277,2021-02-23 05:00:00,37.9275
1278,2021-02-23 06:00:00,22.91880213
1279,2021-02-23 07:00:00,54.71950432
1280,2021-02-23 08:00:00,48.47713472
1281,2021-02-23 09:00:00,88.02756155
1282,2021-02-23 10:00:00,65.43629968
1283,2021-02-23 11:00:00,38.36319759
1284,2021-02-23 12:00:00,64.66944507
1285,2021-02-23 13:00:00,48.35094497
1286,2021-02-23 14:00:00,19.46025513
1287,2021-02-23 15:00:00,82.4448389
1288,2021-02-23 16:00:00,120.3230416
1289,2021-02-23 17:00:00,85.61427004
1290,2021-02-23 18:00:00,36.96631144
1291,2021-02-23 19:00:00,78.28268396
1292,2021-02-23 20:00:00,44.1072655
1293,2021-02-23 21:00:00,39.2134434
1294,2021-02-23 22:00:00,57.72607143
1295,2021-02-23 23:00:00,45.79428571
1296,2021-02-24 00:00:00,16.07714286
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,14.23
1300,2021-02-24 04:00:00,0.0
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,3.27362963
1304,2021-02-24 08:00:00,47.72646445
1305,2021-02-24 09:00:00,65.50911775
1306,2021-02-24 10:00:00,102.0635413
1307,2021-02-24 11:00:00,82.58533936
1308,2021-02-24 12:00:00,107.4470118
1309,2021-02-24 13:00:00,76.06955645
1310,2021-02-24 14:00:00,41.84091898
1311,2021-02-24 15:00:00,32.78228914
1312,2021-02-24 16:00:00,92.38613306
