,Unnamed: 0,제주특별자치도청
686,2021-01-29 14:00:00,31.08433333
687,2021-01-29 15:00:00,28.74676471
688,2021-01-29 16:00:00,20.87009941
689,2021-01-29 17:00:00,84.06048056
690,2021-01-29 18:00:00,40.10659711
691,2021-01-29 19:00:00,62.21971676
692,2021-01-29 20:00:00,12.64634146
693,2021-01-29 21:00:00,28.94421053
694,2021-01-29 22:00:00,14.31578947
695,2021-01-29 23:00:00,0.0
696,2021-01-30 00:00:00,0.0
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,11.51
703,2021-01-30 07:00:00,38.059375
704,2021-01-30 08:00:00,8.827454268
705,2021-01-30 09:00:00,25.38268293
706,2021-01-30 10:00:00,49.92609756
707,2021-01-30 11:00:00,14.36581766
708,2021-01-30 12:00:00,68.94857259
709,2021-01-30 13:00:00,47.89789474
710,2021-01-30 14:00:00,46.6354386
711,2021-01-30 15:00:00,59.7465752
712,2021-01-30 16:00:00,21.80009146
713,2021-01-30 17:00:00,96.9588
714,2021-01-30 18:00:00,82.23558451
715,2021-01-30 19:00:00,71.16293257
716,2021-01-30 20:00:00,14.73268293
717,2021-01-30 21:00:00,0.390789474
718,2021-01-30 22:00:00,25.29921053
719,2021-01-30 23:00:00,8.0
720,2021-01-31 00:00:00,15.61902439
721,2021-01-31 01:00:00,0.80097561
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,26.47125
724,2021-01-31 04:00:00,11.70875
725,2021-01-31 05:00:00,17.57170732
726,2021-01-31 06:00:00,6.104634146
727,2021-01-31 07:00:00,60.23804878
728,2021-01-31 08:00:00,5.575609756
729,2021-01-31 09:00:00,46.00731707
730,2021-01-31 10:00:00,8.892682927
731,2021-01-31 11:00:00,24.83128205
732,2021-01-31 12:00:00,47.53871795
733,2021-01-31 13:00:00,29.1
734,2021-01-31 14:00:00,30.41926351
735,2021-01-31 15:00:00,45.90073649
736,2021-01-31 16:00:00,12.44851852
737,2021-01-31 17:00:00,22.32757904
738,2021-01-31 18:00:00,53.19818815
739,2021-01-31 19:00:00,4.968345865
740,2021-01-31 20:00:00,23.71736842
741,2021-01-31 21:00:00,11.408
742,2021-01-31 22:00:00,7.887212121
743,2021-01-31 23:00:00,31.51478788
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,12.22926829
751,2021-02-01 07:00:00,15.66073171
752,2021-02-01 08:00:00,21.13677419
753,2021-02-01 09:00:00,22.20322581
754,2021-02-01 10:00:00,29.94
755,2021-02-01 11:00:00,12.25384615
756,2021-02-01 12:00:00,27.40615385
757,2021-02-01 13:00:00,31.18140713
758,2021-02-01 14:00:00,117.6097693
759,2021-02-01 15:00:00,44.78326797
760,2021-02-01 16:00:00,33.91210961
761,2021-02-01 17:00:00,29.39553267
762,2021-02-01 18:00:00,64.75212381
763,2021-02-01 19:00:00,47.63094627
764,2021-02-01 20:00:00,83.28688215
765,2021-02-01 21:00:00,49.54570831
766,2021-02-01 22:00:00,14.35225275
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,8.081333333
769,2021-02-02 01:00:00,15.97866667
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,3.707647059
774,2021-02-02 06:00:00,7.752352941
775,2021-02-02 07:00:00,10.91
776,2021-02-02 08:00:00,20.69
777,2021-02-02 09:00:00,27.4860346
778,2021-02-02 10:00:00,29.2139654
779,2021-02-02 11:00:00,45.98307465
780,2021-02-02 12:00:00,26.52546194
781,2021-02-02 13:00:00,11.06146341
782,2021-02-02 14:00:00,42.33
783,2021-02-02 15:00:00,54.33467122
784,2021-02-02 16:00:00,52.48532878
785,2021-02-02 17:00:00,50.5337788
786,2021-02-02 18:00:00,22.07796785
787,2021-02-02 19:00:00,56.40325334
788,2021-02-02 20:00:00,43.575
789,2021-02-02 21:00:00,6.29
790,2021-02-02 22:00:00,24.26
791,2021-02-02 23:00:00,7.23
792,2021-02-03 00:00:00,0.0
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,2.3575
798,2021-02-03 06:00:00,7.0725
799,2021-02-03 07:00:00,25.05
800,2021-02-03 08:00:00,25.49983583
801,2021-02-03 09:00:00,72.18243839
802,2021-02-03 10:00:00,39.95772577
803,2021-02-03 11:00:00,28.27506341
804,2021-02-03 12:00:00,31.29810732
805,2021-02-03 13:00:00,14.27682927
806,2021-02-03 14:00:00,46.956875
807,2021-02-03 15:00:00,12.17931548
808,2021-02-03 16:00:00,54.78517091
809,2021-02-03 17:00:00,56.84831603
810,2021-02-03 18:00:00,108.7917372
811,2021-02-03 19:00:00,37.272
812,2021-02-03 20:00:00,39.16325203
813,2021-02-03 21:00:00,43.90589431
814,2021-02-03 22:00:00,6.567439024
815,2021-02-03 23:00:00,12.0
816,2021-02-04 00:00:00,0.0
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,3.169736842
822,2021-02-04 06:00:00,23.10661104
823,2021-02-04 07:00:00,27.77365212
824,2021-02-04 08:00:00,15.95647059
825,2021-02-04 09:00:00,50.61291165
826,2021-02-04 10:00:00,44.60842264
827,2021-02-04 11:00:00,36.75219512
828,2021-02-04 12:00:00,22.62904762
829,2021-02-04 13:00:00,28.27837174
830,2021-02-04 14:00:00,88.93877402
831,2021-02-04 15:00:00,79.97380662
832,2021-02-04 16:00:00,29.55682927
833,2021-02-04 17:00:00,131.1718253
834,2021-02-04 18:00:00,35.98717583
835,2021-02-04 19:00:00,67.99416957
836,2021-02-04 20:00:00,47.45512195
837,2021-02-04 21:00:00,36.31487805
838,2021-02-04 22:00:00,0.0
839,2021-02-04 23:00:00,0.0
840,2021-02-05 00:00:00,0.0
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,2.183157895
844,2021-02-05 04:00:00,8.186842105
845,2021-02-05 05:00:00,2.418064516
846,2021-02-05 06:00:00,13.42900865
847,2021-02-05 07:00:00,18.62292683
848,2021-02-05 08:00:00,2.964978204
849,2021-02-05 09:00:00,83.88453399
850,2021-02-05 10:00:00,22.7404878
851,2021-02-05 11:00:00,12.42
852,2021-02-05 12:00:00,28.01
853,2021-02-05 13:00:00,34.25439024
854,2021-02-05 14:00:00,101.5315568
855,2021-02-05 15:00:00,89.89840726
856,2021-02-05 16:00:00,50.59857248
857,2021-02-05 17:00:00,27.28097561
858,2021-02-05 18:00:00,57.59476423
859,2021-02-05 19:00:00,31.81133333
860,2021-02-05 20:00:00,16.69
861,2021-02-05 21:00:00,0.0
862,2021-02-05 22:00:00,0.0
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,30.25411765
865,2021-02-06 01:00:00,1.335882353
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,18.216
870,2021-02-06 06:00:00,3.864
871,2021-02-06 07:00:00,31.17
872,2021-02-06 08:00:00,16.60097561
873,2021-02-06 09:00:00,10.06902439
874,2021-02-06 10:00:00,38.36
875,2021-02-06 11:00:00,4.892682927
876,2021-02-06 12:00:00,28.17238881
877,2021-02-06 13:00:00,48.24363558
878,2021-02-06 14:00:00,59.26850998
879,2021-02-06 15:00:00,68.01683367
880,2021-02-06 16:00:00,61.67594903
881,2021-02-06 17:00:00,11.25
882,2021-02-06 18:00:00,23.27731707
883,2021-02-06 19:00:00,15.88560976
884,2021-02-06 20:00:00,18.93353471
885,2021-02-06 21:00:00,6.533538462
886,2021-02-06 22:00:00,18.26
887,2021-02-06 23:00:00,4.09
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,16.78
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,23.32235294
894,2021-02-07 06:00:00,33.25764706
895,2021-02-07 07:00:00,18.3
896,2021-02-07 08:00:00,0.0
897,2021-02-07 09:00:00,4.978387097
898,2021-02-07 10:00:00,10.86979472
899,2021-02-07 11:00:00,24.23181818
900,2021-02-07 12:00:00,54.30782609
901,2021-02-07 13:00:00,21.34217391
902,2021-02-07 14:00:00,22.50142857
903,2021-02-07 15:00:00,45.21857143
904,2021-02-07 16:00:00,42.24973684
905,2021-02-07 17:00:00,63.34737204
906,2021-02-07 18:00:00,19.01533014
907,2021-02-07 19:00:00,21.02414634
908,2021-02-07 20:00:00,56.23560976
909,2021-02-07 21:00:00,21.30780488
910,2021-02-07 22:00:00,13.76
911,2021-02-07 23:00:00,0.0
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,9.5
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,12.66727273
919,2021-02-08 07:00:00,22.91272727
920,2021-02-08 08:00:00,29.53223308
921,2021-02-08 09:00:00,35.17776692
922,2021-02-08 10:00:00,43.15239837
923,2021-02-08 11:00:00,60.3451626
924,2021-02-08 12:00:00,83.52493433
925,2021-02-08 13:00:00,31.78701689
926,2021-02-08 14:00:00,73.0744666
927,2021-02-08 15:00:00,80.48349961
928,2021-02-08 16:00:00,52.98451716
929,2021-02-08 17:00:00,64.85924962
930,2021-02-08 18:00:00,27.88875481
931,2021-02-08 19:00:00,6.425
932,2021-02-08 20:00:00,8.995
933,2021-02-08 21:00:00,16.24193548
934,2021-02-08 22:00:00,32.90547192
935,2021-02-08 23:00:00,18.81259259
936,2021-02-09 00:00:00,13.6597561
937,2021-02-09 01:00:00,10.6902439
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,2.636666667
942,2021-02-09 06:00:00,14.64787879
943,2021-02-09 07:00:00,64.75545455
944,2021-02-09 08:00:00,36.21121951
945,2021-02-09 09:00:00,49.77418248
946,2021-02-09 10:00:00,65.04077687
947,2021-02-09 11:00:00,41.0455633
948,2021-02-09 12:00:00,37.91275784
949,2021-02-09 13:00:00,28.03118293
950,2021-02-09 14:00:00,17.94431707
951,2021-02-09 15:00:00,18.8097561
952,2021-02-09 16:00:00,27.8502439
953,2021-02-09 17:00:00,51.08349929
954,2021-02-09 18:00:00,24.51150071
955,2021-02-09 19:00:00,59.17597561
956,2021-02-09 20:00:00,43.45365854
957,2021-02-09 21:00:00,43.02134864
958,2021-02-09 22:00:00,22.19401722
959,2021-02-09 23:00:00,0.0
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,33.89172414
962,2021-02-10 02:00:00,1.288275862
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,9.588676471
966,2021-02-10 06:00:00,13.94168067
967,2021-02-10 07:00:00,14.39964286
968,2021-02-10 08:00:00,18.65198606
969,2021-02-10 09:00:00,73.60452962
970,2021-02-10 10:00:00,32.26777003
971,2021-02-10 11:00:00,16.42941035
972,2021-02-10 12:00:00,21.87960304
973,2021-02-10 13:00:00,65.42769868
974,2021-02-10 14:00:00,66.23720991
975,2021-02-10 15:00:00,48.32991077
976,2021-02-10 16:00:00,86.45692683
977,2021-02-10 17:00:00,50.95485714
978,2021-02-10 18:00:00,21.08009756
979,2021-02-10 19:00:00,46.82152846
980,2021-02-10 20:00:00,25.66847154
981,2021-02-10 21:00:00,22.99708042
982,2021-02-10 22:00:00,64.03730982
983,2021-02-10 23:00:00,22.89560976
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,0.0
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,17.12
991,2021-02-11 07:00:00,0.0
992,2021-02-11 08:00:00,1.3025
993,2021-02-11 09:00:00,25.20554878
994,2021-02-11 10:00:00,26.21926829
995,2021-02-11 11:00:00,32.55839721
996,2021-02-11 12:00:00,15.18213576
997,2021-02-11 13:00:00,49.29839334
998,2021-02-11 14:00:00,8.745185185
999,2021-02-11 15:00:00,12.52208494
1000,2021-02-11 16:00:00,12.48648649
1001,2021-02-11 17:00:00,31.81878049
1002,2021-02-11 18:00:00,20.59021951
1003,2021-02-11 19:00:00,26.25270732
1004,2021-02-11 20:00:00,25.26560976
1005,2021-02-11 21:00:00,28.93268293
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,8.59
1008,2021-02-12 00:00:00,0.0
1009,2021-02-12 01:00:00,0.0
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,9.032258065
1014,2021-02-12 06:00:00,10.96774194
1015,2021-02-12 07:00:00,0.0
1016,2021-02-12 08:00:00,15.04
1017,2021-02-12 09:00:00,6.63
1018,2021-02-12 10:00:00,18.48263158
1019,2021-02-12 11:00:00,39.26315789
1020,2021-02-12 12:00:00,42.50824974
1021,2021-02-12 13:00:00,48.04059493
1022,2021-02-12 14:00:00,19.4802439
1023,2021-02-12 15:00:00,7.455121951
1024,2021-02-12 16:00:00,0.0
1025,2021-02-12 17:00:00,73.58666353
1026,2021-02-12 18:00:00,70.66125313
1027,2021-02-12 19:00:00,19.17239583
1028,2021-02-12 20:00:00,27.2596875
1029,2021-02-12 21:00:00,30.76
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,0.0
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,8.6475
1036,2021-02-13 04:00:00,2.8825
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,0.0
1039,2021-02-13 07:00:00,6.647560976
1040,2021-02-13 08:00:00,21.66097561
1041,2021-02-13 09:00:00,14.16860627
1042,2021-02-13 10:00:00,39.06674797
1043,2021-02-13 11:00:00,60.23179144
1044,2021-02-13 12:00:00,56.6309031
1045,2021-02-13 13:00:00,73.96574279
1046,2021-02-13 14:00:00,40.33473066
1047,2021-02-13 15:00:00,63.31294118
1048,2021-02-13 16:00:00,19.01
1049,2021-02-13 17:00:00,21.282
1050,2021-02-13 18:00:00,15.418
1051,2021-02-13 19:00:00,12.27731707
1052,2021-02-13 20:00:00,22.82926829
1053,2021-02-13 21:00:00,27.66341463
1054,2021-02-13 22:00:00,16.7475
1055,2021-02-13 23:00:00,23.7825
1056,2021-02-14 00:00:00,7.096774194
1057,2021-02-14 01:00:00,37.14822581
1058,2021-02-14 02:00:00,3.805
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,5.311428571
1063,2021-02-14 07:00:00,29.13857143
1064,2021-02-14 08:00:00,24.91
1065,2021-02-14 09:00:00,7.31
1066,2021-02-14 10:00:00,0.0
1067,2021-02-14 11:00:00,0.0
1068,2021-02-14 12:00:00,0.0
1069,2021-02-14 13:00:00,9.833333333
1070,2021-02-14 14:00:00,36.57463415
1071,2021-02-14 15:00:00,51.36040883
1072,2021-02-14 16:00:00,44.18579036
1073,2021-02-14 17:00:00,35.63583333
1074,2021-02-14 18:00:00,59.79804878
1075,2021-02-14 19:00:00,10.74195122
1076,2021-02-14 20:00:00,46.21296154
1077,2021-02-14 21:00:00,10.03703846
1078,2021-02-14 22:00:00,18.97666667
1079,2021-02-14 23:00:00,4.733333333
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,4.614054054
1086,2021-02-15 06:00:00,6.055945946
1087,2021-02-15 07:00:00,27.24
1088,2021-02-15 08:00:00,0.0
1089,2021-02-15 09:00:00,37.92
1090,2021-02-15 10:00:00,11.98411924
1091,2021-02-15 11:00:00,23.49020508
1092,2021-02-15 12:00:00,48.45067568
1093,2021-02-15 13:00:00,56.17175305
1094,2021-02-15 14:00:00,76.28619695
1095,2021-02-15 15:00:00,33.12705
1096,2021-02-15 16:00:00,57.20585366
1097,2021-02-15 17:00:00,69.67974831
1098,2021-02-15 18:00:00,54.90593738
1099,2021-02-15 19:00:00,41.89512731
1100,2021-02-15 20:00:00,44.6495393
1101,2021-02-15 21:00:00,18.92379404
1102,2021-02-15 22:00:00,25.95037766
1103,2021-02-15 23:00:00,8.159622345
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,1.289090909
1110,2021-02-16 06:00:00,5.800909091
1111,2021-02-16 07:00:00,10.14
1112,2021-02-16 08:00:00,8.068333333
1113,2021-02-16 09:00:00,42.96742424
1114,2021-02-16 10:00:00,78.17450139
1115,2021-02-16 11:00:00,83.13974103
1116,2021-02-16 12:00:00,27.75628571
1117,2021-02-16 13:00:00,65.85053968
1118,2021-02-16 14:00:00,48.8162028
1119,2021-02-16 15:00:00,26.7979093
1120,2021-02-16 16:00:00,53.39808689
1121,2021-02-16 17:00:00,76.11902439
1122,2021-02-16 18:00:00,30.91454381
1123,2021-02-16 19:00:00,32.09400741
1124,2021-02-16 20:00:00,30.64119094
1125,2021-02-16 21:00:00,42.91554239
1126,2021-02-16 22:00:00,13.56231884
1127,2021-02-16 23:00:00,17.67434783
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,3.426666667
1134,2021-02-17 06:00:00,6.853333333
1135,2021-02-17 07:00:00,59.25882353
1136,2021-02-17 08:00:00,23.7409979
1137,2021-02-17 09:00:00,45.47402681
1138,2021-02-17 10:00:00,33.03273713
1139,2021-02-17 11:00:00,45.110394
1140,2021-02-17 12:00:00,42.75741088
1141,2021-02-17 13:00:00,19.85520335
1142,2021-02-17 14:00:00,53.48594231
1143,2021-02-17 15:00:00,60.42031775
1144,2021-02-17 16:00:00,99.30900134
1145,2021-02-17 17:00:00,77.33589755
1146,2021-02-17 18:00:00,95.59556324
1147,2021-02-17 19:00:00,35.53199124
1148,2021-02-17 20:00:00,23.65096126
1149,2021-02-17 21:00:00,16.32073171
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,15.74878049
1158,2021-02-18 06:00:00,13.60121951
1159,2021-02-18 07:00:00,10.40634146
1160,2021-02-18 08:00:00,7.271761985
1161,2021-02-18 09:00:00,51.47667916
1162,2021-02-18 10:00:00,23.93082715
1163,2021-02-18 11:00:00,40.6134225
1164,2021-02-18 12:00:00,104.8034068
1165,2021-02-18 13:00:00,66.25582185
1166,2021-02-18 14:00:00,34.51173913
1167,2021-02-18 15:00:00,72.89650407
1168,2021-02-18 16:00:00,66.17349593
1169,2021-02-18 17:00:00,20.94536585
1170,2021-02-18 18:00:00,60.32907859
1171,2021-02-18 19:00:00,52.19799458
1172,2021-02-18 20:00:00,21.99658537
1173,2021-02-18 21:00:00,25.13880488
1174,2021-02-18 22:00:00,35.6570356
1175,2021-02-18 23:00:00,34.96464733
1176,2021-02-19 00:00:00,5.990487805
1177,2021-02-19 01:00:00,26.80107143
1178,2021-02-19 02:00:00,4.568928571
1179,2021-02-19 03:00:00,4.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,5.574878049
1182,2021-02-19 06:00:00,9.420731707
1183,2021-02-19 07:00:00,24.90439024
1184,2021-02-19 08:00:00,1.852682927
1185,2021-02-19 09:00:00,49.05751094
1186,2021-02-19 10:00:00,60.11289556
1187,2021-02-19 11:00:00,15.45841057
1188,2021-02-19 12:00:00,32.67818293
1189,2021-02-19 13:00:00,80.20763415
1190,2021-02-19 14:00:00,47.82682086
1191,2021-02-19 15:00:00,46.90816976
1192,2021-02-19 16:00:00,51.40880729
1193,2021-02-19 17:00:00,66.53555168
1194,2021-02-19 18:00:00,45.04821138
1195,2021-02-19 19:00:00,48.6204878
1196,2021-02-19 20:00:00,12.26963415
1197,2021-02-19 21:00:00,58.301
1198,2021-02-19 22:00:00,29.38254839
1199,2021-02-19 23:00:00,22.82145161
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,6.177435897
1206,2021-02-20 06:00:00,6.502564103
1207,2021-02-20 07:00:00,30.925
1208,2021-02-20 08:00:00,12.295
1209,2021-02-20 09:00:00,8.91
1210,2021-02-20 10:00:00,14.85365854
1211,2021-02-20 11:00:00,6.146341463
1212,2021-02-20 12:00:00,37.62386364
1213,2021-02-20 13:00:00,50.3000388
1214,2021-02-20 14:00:00,72.80447363
1215,2021-02-20 15:00:00,54.8382906
1216,2021-02-20 16:00:00,32.93113821
1217,2021-02-20 17:00:00,58.79431707
1218,2021-02-20 18:00:00,70.67885366
1219,2021-02-20 19:00:00,61.3804065
1220,2021-02-20 20:00:00,46.99154472
1221,2021-02-20 21:00:00,16.68421603
1222,2021-02-20 22:00:00,38.88529617
1223,2021-02-20 23:00:00,55.08756098
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,3.988214286
1230,2021-02-21 06:00:00,4.601785714
1231,2021-02-21 07:00:00,31.4955222
1232,2021-02-21 08:00:00,50.9544778
1233,2021-02-21 09:00:00,10.24941176
1234,2021-02-21 10:00:00,75.91497848
1235,2021-02-21 11:00:00,74.19922087
1236,2021-02-21 12:00:00,15.47638889
1237,2021-02-21 13:00:00,0.0
1238,2021-02-21 14:00:00,35.992
1239,2021-02-21 15:00:00,56.81530352
1240,2021-02-21 16:00:00,35.82391599
1241,2021-02-21 17:00:00,29.50878049
1242,2021-02-21 18:00:00,0.0
1243,2021-02-21 19:00:00,8.694
1244,2021-02-21 20:00:00,40.3662439
1245,2021-02-21 21:00:00,34.78617886
1246,2021-02-21 22:00:00,15.45357724
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,6.905172414
1254,2021-02-22 06:00:00,6.444827586
1255,2021-02-22 07:00:00,25.74
1256,2021-02-22 08:00:00,9.259333333
1257,2021-02-22 09:00:00,19.73066667
1258,2021-02-22 10:00:00,79.6597578
1259,2021-02-22 11:00:00,74.4502422
1260,2021-02-22 12:00:00,24.17
1261,2021-02-22 13:00:00,48.58317073
1262,2021-02-22 14:00:00,41.36931348
1263,2021-02-22 15:00:00,26.27751579
1264,2021-02-22 16:00:00,1.65
1265,2021-02-22 17:00:00,47.82
1266,2021-02-22 18:00:00,0.0
1267,2021-02-22 19:00:00,3.167058824
1268,2021-02-22 20:00:00,6.475624103
1269,2021-02-22 21:00:00,31.47731707
1270,2021-02-22 22:00:00,27.79125
1271,2021-02-22 23:00:00,10.61875
1272,2021-02-23 00:00:00,4.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,22.35341463
1275,2021-02-23 03:00:00,29.76658537
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,3.534857143
1278,2021-02-23 06:00:00,8.110142857
1279,2021-02-23 07:00:00,15.575
1280,2021-02-23 08:00:00,6.21437863
1281,2021-02-23 09:00:00,48.67705455
1282,2021-02-23 10:00:00,83.43998002
1283,2021-02-23 11:00:00,38.14297199
1284,2021-02-23 12:00:00,30.47902945
1285,2021-02-23 13:00:00,34.09756098
1286,2021-02-23 14:00:00,21.05637332
1287,2021-02-23 15:00:00,53.56418953
1288,2021-02-23 16:00:00,57.1245591
1289,2021-02-23 17:00:00,57.18354718
1290,2021-02-23 18:00:00,41.44035526
1291,2021-02-23 19:00:00,37.37658537
1292,2021-02-23 20:00:00,37.6425538
1293,2021-02-23 21:00:00,44.94895839
1294,2021-02-23 22:00:00,48.07019512
1295,2021-02-23 23:00:00,22.62170732
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,20.0
1301,2021-02-24 05:00:00,6.276666667
1302,2021-02-24 06:00:00,4.483333333
1303,2021-02-24 07:00:00,29.755
1304,2021-02-24 08:00:00,4.164130435
1305,2021-02-24 09:00:00,42.1314578
1306,2021-02-24 10:00:00,10.17593295
1307,2021-02-24 11:00:00,17.49347882
1308,2021-02-24 12:00:00,35.09166667
1309,2021-02-24 13:00:00,56.94547013
1310,2021-02-24 14:00:00,55.61242113
1311,2021-02-24 15:00:00,51.64675343
1312,2021-02-24 16:00:00,61.41094639
1313,2021-02-24 17:00:00,31.52274225
1314,2021-02-24 18:00:00,27.81
1315,2021-02-24 19:00:00,49.64609756
1316,2021-02-24 20:00:00,35.35390244
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,6.193902439
1320,2021-02-25 00:00:00,17.57219512
1321,2021-02-25 01:00:00,21.57247387
1322,2021-02-25 02:00:00,8.119761905
1323,2021-02-25 03:00:00,9.111666667
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,0.578857143
1328,2021-02-25 08:00:00,19.68114286
1329,2021-02-25 09:00:00,59.33682927
1330,2021-02-25 10:00:00,27.62136146
1331,2021-02-25 11:00:00,59.27961415
1332,2021-02-25 12:00:00,46.25143089
1333,2021-02-25 13:00:00,33.09809756
1334,2021-02-25 14:00:00,76.52728205
1335,2021-02-25 15:00:00,32.55245779
1336,2021-02-25 16:00:00,43.58731707
