,Unnamed: 0,노형제1공영주차장
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,0.0
703,2021-01-30 07:00:00,0.0
704,2021-01-30 08:00:00,6.54
705,2021-01-30 09:00:00,22.27170732
706,2021-01-30 10:00:00,27.06829268
707,2021-01-30 11:00:00,19.09942857
708,2021-01-30 12:00:00,36.20069338
709,2021-01-30 13:00:00,28.40550305
710,2021-01-30 14:00:00,19.89681402
711,2021-01-30 15:00:00,39.00756098
712,2021-01-30 16:00:00,10.27428571
713,2021-01-30 17:00:00,8.365714286
714,2021-01-30 18:00:00,12.11128205
715,2021-01-30 19:00:00,12.74871795
716,2021-01-30 20:00:00,0.0
717,2021-01-30 21:00:00,17.54682927
718,2021-01-30 22:00:00,23.29317073
719,2021-01-30 23:00:00,6.48
720,2021-01-31 00:00:00,20.17
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,0.0
725,2021-01-31 05:00:00,1.816097561
726,2021-01-31 06:00:00,10.59390244
727,2021-01-31 07:00:00,0.0
728,2021-01-31 08:00:00,12.84487805
729,2021-01-31 09:00:00,5.315121951
730,2021-01-31 10:00:00,8.113170732
731,2021-01-31 11:00:00,26.88682927
732,2021-01-31 12:00:00,6.36
733,2021-01-31 13:00:00,11.88
734,2021-01-31 14:00:00,0.0
735,2021-01-31 15:00:00,5.41825
736,2021-01-31 16:00:00,35.20175
737,2021-01-31 17:00:00,2.63
738,2021-01-31 18:00:00,0.0
739,2021-01-31 19:00:00,0.0
740,2021-01-31 20:00:00,0.0
741,2021-01-31 21:00:00,0.0
742,2021-01-31 22:00:00,3.507692308
743,2021-01-31 23:00:00,8.005164835
744,2021-02-01 00:00:00,7.657142857
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,0.0
752,2021-02-01 08:00:00,0.0
753,2021-02-01 09:00:00,21.37142857
754,2021-02-01 10:00:00,17.62857143
755,2021-02-01 11:00:00,31.524375
756,2021-02-01 12:00:00,28.605625
757,2021-02-01 13:00:00,20.0
758,2021-02-01 14:00:00,14.82619048
759,2021-02-01 15:00:00,9.923809524
760,2021-02-01 16:00:00,60.34317073
761,2021-02-01 17:00:00,41.12682927
762,2021-02-01 18:00:00,11.0
763,2021-02-01 19:00:00,19.95
764,2021-02-01 20:00:00,26.77536585
765,2021-02-01 21:00:00,4.990884146
766,2021-02-01 22:00:00,17.37375
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,0.0
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,0.0
776,2021-02-02 08:00:00,31.7760788
777,2021-02-02 09:00:00,36.81175904
778,2021-02-02 10:00:00,15.52533289
779,2021-02-02 11:00:00,8.127073171
780,2021-02-02 12:00:00,17.5797561
781,2021-02-02 13:00:00,18.64195122
782,2021-02-02 14:00:00,5.995853659
783,2021-02-02 15:00:00,43.4611364
784,2021-02-02 16:00:00,20.82391587
785,2021-02-02 17:00:00,25.30714286
786,2021-02-02 18:00:00,25.40348544
787,2021-02-02 19:00:00,45.66149017
788,2021-02-02 20:00:00,26.8918665
789,2021-02-02 21:00:00,12.8234018
790,2021-02-02 22:00:00,38.2797561
791,2021-02-02 23:00:00,0.0
792,2021-02-03 00:00:00,0.0
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,10.25724138
798,2021-02-03 06:00:00,2.002758621
799,2021-02-03 07:00:00,0.0
800,2021-02-03 08:00:00,5.17
801,2021-02-03 09:00:00,5.893333333
802,2021-02-03 10:00:00,20.75886179
803,2021-02-03 11:00:00,29.16195122
804,2021-02-03 12:00:00,17.04585366
805,2021-02-03 13:00:00,14.89239837
806,2021-02-03 14:00:00,15.17194945
807,2021-02-03 15:00:00,20.52565217
808,2021-02-03 16:00:00,18.77
809,2021-02-03 17:00:00,0.0
810,2021-02-03 18:00:00,2.581493506
811,2021-02-03 19:00:00,38.57350649
812,2021-02-03 20:00:00,20.785
813,2021-02-03 21:00:00,0.0
814,2021-02-03 22:00:00,45.82818182
815,2021-02-03 23:00:00,8.541818182
816,2021-02-04 00:00:00,0.0
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,5.614545455
819,2021-02-04 03:00:00,6.185454545
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,0.0
824,2021-02-04 08:00:00,0.0
825,2021-02-04 09:00:00,4.51
826,2021-02-04 10:00:00,31.05583333
827,2021-02-04 11:00:00,5.307916667
828,2021-02-04 12:00:00,38.45625
829,2021-02-04 13:00:00,33.02317073
830,2021-02-04 14:00:00,15.72682927
831,2021-02-04 15:00:00,13.24780488
832,2021-02-04 16:00:00,10.00288478
833,2021-02-04 17:00:00,11.9144323
834,2021-02-04 18:00:00,35.16487805
835,2021-02-04 19:00:00,10.09560976
836,2021-02-04 20:00:00,5.264390244
837,2021-02-04 21:00:00,1.447804878
838,2021-02-04 22:00:00,20.58878049
839,2021-02-04 23:00:00,3.543414634
840,2021-02-05 00:00:00,0.0
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,0.0
847,2021-02-05 07:00:00,11.66439024
848,2021-02-05 08:00:00,7.623337029
849,2021-02-05 09:00:00,13.98227273
850,2021-02-05 10:00:00,26.11324775
851,2021-02-05 11:00:00,13.45925225
852,2021-02-05 12:00:00,42.2775
853,2021-02-05 13:00:00,21.44
854,2021-02-05 14:00:00,23.45307692
855,2021-02-05 15:00:00,21.86692308
856,2021-02-05 16:00:00,14.48
857,2021-02-05 17:00:00,17.4475
858,2021-02-05 18:00:00,1.5825
859,2021-02-05 19:00:00,12.49
860,2021-02-05 20:00:00,17.65
861,2021-02-05 21:00:00,0.0
862,2021-02-05 22:00:00,21.60674487
863,2021-02-05 23:00:00,19.74325513
864,2021-02-06 00:00:00,0.0
865,2021-02-06 01:00:00,11.55121951
866,2021-02-06 02:00:00,3.248780488
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,3.288292683
871,2021-02-06 07:00:00,23.19170732
872,2021-02-06 08:00:00,19.56390244
873,2021-02-06 09:00:00,3.756097561
874,2021-02-06 10:00:00,22.96609756
875,2021-02-06 11:00:00,23.11390244
876,2021-02-06 12:00:00,4.084137931
877,2021-02-06 13:00:00,12.83586207
878,2021-02-06 14:00:00,16.48513514
879,2021-02-06 15:00:00,29.79553153
880,2021-02-06 16:00:00,18.07209195
881,2021-02-06 17:00:00,57.53041211
882,2021-02-06 18:00:00,31.50097561
883,2021-02-06 19:00:00,28.19807588
884,2021-02-06 20:00:00,6.279356725
885,2021-02-06 21:00:00,7.908421053
886,2021-02-06 22:00:00,8.814814815
887,2021-02-06 23:00:00,0.705185185
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,27.15
896,2021-02-07 08:00:00,6.35
897,2021-02-07 09:00:00,0.0
898,2021-02-07 10:00:00,32.50609756
899,2021-02-07 11:00:00,10.7502439
900,2021-02-07 12:00:00,13.32443329
901,2021-02-07 13:00:00,39.07252724
902,2021-02-07 14:00:00,22.12669801
903,2021-02-07 15:00:00,0.0
904,2021-02-07 16:00:00,30.0
905,2021-02-07 17:00:00,0.0
906,2021-02-07 18:00:00,30.57482759
907,2021-02-07 19:00:00,3.705172414
908,2021-02-07 20:00:00,0.0
909,2021-02-07 21:00:00,0.0
910,2021-02-07 22:00:00,18.51
911,2021-02-07 23:00:00,0.492682927
912,2021-02-08 00:00:00,9.607317073
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,19.14
920,2021-02-08 08:00:00,0.0
921,2021-02-08 09:00:00,0.0
922,2021-02-08 10:00:00,28.59790757
923,2021-02-08 11:00:00,7.972092426
924,2021-02-08 12:00:00,27.95536585
925,2021-02-08 13:00:00,10.69463415
926,2021-02-08 14:00:00,16.35243902
927,2021-02-08 15:00:00,48.45665188
928,2021-02-08 16:00:00,40.51090909
929,2021-02-08 17:00:00,20.0
930,2021-02-08 18:00:00,18.40166667
931,2021-02-08 19:00:00,32.55525641
932,2021-02-08 20:00:00,0.673076923
933,2021-02-08 21:00:00,0.0
934,2021-02-08 22:00:00,3.57
935,2021-02-08 23:00:00,15.1
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,0.0
943,2021-02-09 07:00:00,0.0
944,2021-02-09 08:00:00,0.0
945,2021-02-09 09:00:00,15.58682927
946,2021-02-09 10:00:00,21.52536585
947,2021-02-09 11:00:00,13.02780488
948,2021-02-09 12:00:00,16.90762195
949,2021-02-09 13:00:00,7.882378049
950,2021-02-09 14:00:00,10.5
951,2021-02-09 15:00:00,41.12897104
952,2021-02-09 16:00:00,16.35102896
953,2021-02-09 17:00:00,11.11222222
954,2021-02-09 18:00:00,38.45912345
955,2021-02-09 19:00:00,25.63627338
956,2021-02-09 20:00:00,29.70238095
957,2021-02-09 21:00:00,13.56
958,2021-02-09 22:00:00,6.793548387
959,2021-02-09 23:00:00,50.69645161
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,1.464146341
967,2021-02-10 07:00:00,42.52731707
968,2021-02-10 08:00:00,23.08707317
969,2021-02-10 09:00:00,31.86761726
970,2021-02-10 10:00:00,25.72213884
971,2021-02-10 11:00:00,26.82658537
972,2021-02-10 12:00:00,32.25343441
973,2021-02-10 13:00:00,32.16168754
974,2021-02-10 14:00:00,16.835
975,2021-02-10 15:00:00,36.66578591
976,2021-02-10 16:00:00,39.2097019
977,2021-02-10 17:00:00,28.98117886
978,2021-02-10 18:00:00,27.70808943
979,2021-02-10 19:00:00,6.300243902
980,2021-02-10 20:00:00,0.0
981,2021-02-10 21:00:00,0.0
982,2021-02-10 22:00:00,0.0
983,2021-02-10 23:00:00,7.421052632
984,2021-02-11 00:00:00,7.388947368
985,2021-02-11 01:00:00,28.37
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,16.67675676
992,2021-02-11 08:00:00,0.463243243
993,2021-02-11 09:00:00,20.43243902
994,2021-02-11 10:00:00,55.33134476
995,2021-02-11 11:00:00,12.05621622
996,2021-02-11 12:00:00,0.0
997,2021-02-11 13:00:00,30.80878049
998,2021-02-11 14:00:00,44.20121951
999,2021-02-11 15:00:00,0.700344828
1000,2021-02-11 16:00:00,11.90770395
1001,2021-02-11 17:00:00,33.79490022
1002,2021-02-11 18:00:00,44.44656319
1003,2021-02-11 19:00:00,34.22373105
1004,2021-02-11 20:00:00,11.01881558
1005,2021-02-11 21:00:00,4.907941176
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 00:00:00,1.32
1009,2021-02-12 01:00:00,7.7
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,0.0
1016,2021-02-12 08:00:00,0.0
1017,2021-02-12 09:00:00,11.80540541
1018,2021-02-12 10:00:00,18.66459459
1019,2021-02-12 11:00:00,0.0
1020,2021-02-12 12:00:00,9.712195122
1021,2021-02-12 13:00:00,28.97780488
1022,2021-02-12 14:00:00,49.18
1023,2021-02-12 15:00:00,33.74097561
1024,2021-02-12 16:00:00,5.71902439
1025,2021-02-12 17:00:00,26.1397619
1026,2021-02-12 18:00:00,13.7402381
1027,2021-02-12 19:00:00,40.345
1028,2021-02-12 20:00:00,9.249285714
1029,2021-02-12 21:00:00,39.58571429
1030,2021-02-12 22:00:00,28.08107143
1031,2021-02-12 23:00:00,15.78892857
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,0.0
1039,2021-02-13 07:00:00,0.0
1040,2021-02-13 08:00:00,5.13
1041,2021-02-13 09:00:00,0.0
1042,2021-02-13 10:00:00,10.82836773
1043,2021-02-13 11:00:00,23.14132924
1044,2021-02-13 12:00:00,35.94225425
1045,2021-02-13 13:00:00,32.75585366
1046,2021-02-13 14:00:00,44.56631277
1047,2021-02-13 15:00:00,29.25588235
1048,2021-02-13 16:00:00,21.62915743
1049,2021-02-13 17:00:00,16.93913525
1050,2021-02-13 18:00:00,34.67470732
1051,2021-02-13 19:00:00,38.82285366
1052,2021-02-13 20:00:00,12.33414634
1053,2021-02-13 21:00:00,6.891666667
1054,2021-02-13 22:00:00,1.378333333
1055,2021-02-13 23:00:00,14.85308426
1056,2021-02-14 00:00:00,25.10691574
1057,2021-02-14 01:00:00,0.0
1058,2021-02-14 02:00:00,0.0
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,5.897560976
1064,2021-02-14 08:00:00,12.70243902
1065,2021-02-14 09:00:00,0.0
1066,2021-02-14 10:00:00,0.0
1067,2021-02-14 11:00:00,19.82
1068,2021-02-14 12:00:00,0.0
1069,2021-02-14 13:00:00,0.0
1070,2021-02-14 14:00:00,24.13107143
1071,2021-02-14 15:00:00,11.72892857
1072,2021-02-14 16:00:00,19.9
1073,2021-02-14 17:00:00,17.14230769
1074,2021-02-14 18:00:00,6.147692308
1075,2021-02-14 19:00:00,12.80285714
1076,2021-02-14 20:00:00,3.854761905
1077,2021-02-14 21:00:00,5.912380952
1078,2021-02-14 22:00:00,9.07
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.425
1082,2021-02-15 02:00:00,2.125
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,1.217317073
1087,2021-02-15 07:00:00,5.912682927
1088,2021-02-15 08:00:00,0.0
1089,2021-02-15 09:00:00,14.50707317
1090,2021-02-15 10:00:00,11.97292683
1091,2021-02-15 11:00:00,10.59842402
1092,2021-02-15 12:00:00,23.19657598
1093,2021-02-15 13:00:00,6.385
1094,2021-02-15 14:00:00,9.23
1095,2021-02-15 15:00:00,5.640881801
1096,2021-02-15 16:00:00,21.6108829
1097,2021-02-15 17:00:00,21.03067432
1098,2021-02-15 18:00:00,5.827560976
1099,2021-02-15 19:00:00,22.66878049
1100,2021-02-15 20:00:00,14.82121951
1101,2021-02-15 21:00:00,26.53487805
1102,2021-02-15 22:00:00,3.715121951
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,12.56
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,0.0
1112,2021-02-16 08:00:00,6.195
1113,2021-02-16 09:00:00,12.811
1114,2021-02-16 10:00:00,16.81576471
1115,2021-02-16 11:00:00,27.97823529
1116,2021-02-16 12:00:00,19.37
1117,2021-02-16 13:00:00,0.106341463
1118,2021-02-16 14:00:00,2.073658537
1119,2021-02-16 15:00:00,17.35829268
1120,2021-02-16 16:00:00,17.01268293
1121,2021-02-16 17:00:00,11.18902439
1122,2021-02-16 18:00:00,12.99
1123,2021-02-16 19:00:00,30.43121951
1124,2021-02-16 20:00:00,22.62512195
1125,2021-02-16 21:00:00,27.63088076
1126,2021-02-16 22:00:00,21.81277778
1127,2021-02-16 23:00:00,0.0
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,1.790243902
1135,2021-02-17 07:00:00,22.5197561
1136,2021-02-17 08:00:00,19.83
1137,2021-02-17 09:00:00,3.478846154
1138,2021-02-17 10:00:00,33.60801099
1139,2021-02-17 11:00:00,21.79509408
1140,2021-02-17 12:00:00,20.14658537
1141,2021-02-17 13:00:00,16.65146341
1142,2021-02-17 14:00:00,2.84
1143,2021-02-17 15:00:00,11.01
1144,2021-02-17 16:00:00,26.65
1145,2021-02-17 17:00:00,12.0
1146,2021-02-17 18:00:00,0.0
1147,2021-02-17 19:00:00,19.65560976
1148,2021-02-17 20:00:00,22.27581882
1149,2021-02-17 21:00:00,5.088571429
1150,2021-02-17 22:00:00,2.66
1151,2021-02-17 23:00:00,1.014482759
1152,2021-02-18 00:00:00,13.69551724
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,5.67
1160,2021-02-18 08:00:00,16.91097561
1161,2021-02-18 09:00:00,29.68702439
1162,2021-02-18 10:00:00,24.532
1163,2021-02-18 11:00:00,16.7895122
1164,2021-02-18 12:00:00,10.54225251
1165,2021-02-18 13:00:00,6.398235294
1166,2021-02-18 14:00:00,54.00205882
1167,2021-02-18 15:00:00,40.5201363
1168,2021-02-18 16:00:00,33.65735726
1169,2021-02-18 17:00:00,34.44288664
1170,2021-02-18 18:00:00,53.97783125
1171,2021-02-18 19:00:00,34.09970017
1172,2021-02-18 20:00:00,26.74637103
1173,2021-02-18 21:00:00,29.00115854
1174,2021-02-18 22:00:00,22.15050923
1175,2021-02-18 23:00:00,15.99199077
1176,2021-02-19 00:00:00,13.91947368
1177,2021-02-19 01:00:00,10.07052632
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,0.0
1182,2021-02-19 06:00:00,0.369756098
1183,2021-02-19 07:00:00,22.9802439
1184,2021-02-19 08:00:00,10.90243902
1185,2021-02-19 09:00:00,40.81
1186,2021-02-19 10:00:00,17.52
1187,2021-02-19 11:00:00,27.02756098
1188,2021-02-19 12:00:00,12.6034375
1189,2021-02-19 13:00:00,21.7785625
1190,2021-02-19 14:00:00,39.65402582
1191,2021-02-19 15:00:00,31.34564084
1192,2021-02-19 16:00:00,30.83890313
1193,2021-02-19 17:00:00,33.93785125
1194,2021-02-19 18:00:00,21.50515038
1195,2021-02-19 19:00:00,2.086428571
1196,2021-02-19 20:00:00,11.53479321
1197,2021-02-19 21:00:00,27.89276776
1198,2021-02-19 22:00:00,5.542439024
1199,2021-02-19 23:00:00,0.0
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,20.81804878
1202,2021-02-20 02:00:00,2.37195122
1203,2021-02-20 03:00:00,10.14
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,31.91
1208,2021-02-20 08:00:00,0.0
1209,2021-02-20 09:00:00,0.0
1210,2021-02-20 10:00:00,23.77545455
1211,2021-02-20 11:00:00,44.16454545
1212,2021-02-20 12:00:00,11.03
1213,2021-02-20 13:00:00,0.0
1214,2021-02-20 14:00:00,20.3175
1215,2021-02-20 15:00:00,51.3827439
1216,2021-02-20 16:00:00,25.3697561
1217,2021-02-20 17:00:00,16.33560976
1218,2021-02-20 18:00:00,24.92166297
1219,2021-02-20 19:00:00,3.076477273
1220,2021-02-20 20:00:00,7.78625
1221,2021-02-20 21:00:00,0.0
1222,2021-02-20 22:00:00,0.0
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,12.57
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,5.175
1230,2021-02-21 06:00:00,12.075
1231,2021-02-21 07:00:00,4.01097561
1232,2021-02-21 08:00:00,12.40292683
1233,2021-02-21 09:00:00,2.666097561
1234,2021-02-21 10:00:00,15.87
1235,2021-02-21 11:00:00,12.93
1236,2021-02-21 12:00:00,0.0
1237,2021-02-21 13:00:00,14.74390244
1238,2021-02-21 14:00:00,20.30609756
1239,2021-02-21 15:00:00,0.0
1240,2021-02-21 16:00:00,0.0
1241,2021-02-21 17:00:00,7.072952061
1242,2021-02-21 18:00:00,45.48808242
1243,2021-02-21 19:00:00,11.50896552
1244,2021-02-21 20:00:00,26.63
1245,2021-02-21 21:00:00,0.0
1246,2021-02-21 22:00:00,11.7
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,9.736585366
1252,2021-02-22 04:00:00,10.22341463
1253,2021-02-22 05:00:00,21.44
1254,2021-02-22 06:00:00,0.0
1255,2021-02-22 07:00:00,30.61
1256,2021-02-22 08:00:00,4.29
1257,2021-02-22 09:00:00,19.74
1258,2021-02-22 10:00:00,37.8
1259,2021-02-22 11:00:00,18.54
1260,2021-02-22 12:00:00,0.0
1261,2021-02-22 13:00:00,15.11
1262,2021-02-22 14:00:00,18.55902439
1263,2021-02-22 15:00:00,18.53585366
1264,2021-02-22 16:00:00,27.86512195
1265,2021-02-22 17:00:00,1.958333333
1266,2021-02-22 18:00:00,2.741666667
1267,2021-02-22 19:00:00,9.12
1268,2021-02-22 20:00:00,31.95888889
1269,2021-02-22 21:00:00,16.94111111
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,6.62
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,0.0
1279,2021-02-23 07:00:00,8.727272727
1280,2021-02-23 08:00:00,3.272727273
1281,2021-02-23 09:00:00,0.0
1282,2021-02-23 10:00:00,17.23658537
1283,2021-02-23 11:00:00,27.39341463
1284,2021-02-23 12:00:00,17.98
1285,2021-02-23 13:00:00,16.33
1286,2021-02-23 14:00:00,15.75
1287,2021-02-23 15:00:00,43.12466667
1288,2021-02-23 16:00:00,26.22438095
1289,2021-02-23 17:00:00,0.900952381
1290,2021-02-23 18:00:00,27.85444444
1291,2021-02-23 19:00:00,38.01677507
1292,2021-02-23 20:00:00,35.8597561
1293,2021-02-23 21:00:00,28.63252439
1294,2021-02-23 22:00:00,18.9565
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,0.0
1301,2021-02-24 05:00:00,6.545853659
1302,2021-02-24 06:00:00,23.27414634
1303,2021-02-24 07:00:00,0.0
1304,2021-02-24 08:00:00,0.0
1305,2021-02-24 09:00:00,14.29
1306,2021-02-24 10:00:00,34.28853659
1307,2021-02-24 11:00:00,0.621463415
1308,2021-02-24 12:00:00,0.0
1309,2021-02-24 13:00:00,12.35317073
1310,2021-02-24 14:00:00,10.58599593
1311,2021-02-24 15:00:00,26.37083333
1312,2021-02-24 16:00:00,14.34
1313,2021-02-24 17:00:00,0.0
1314,2021-02-24 18:00:00,0.0
1315,2021-02-24 19:00:00,0.0
1316,2021-02-24 20:00:00,0.0
1317,2021-02-24 21:00:00,19.73
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,16.50560976
1320,2021-02-25 00:00:00,27.05724739
1321,2021-02-25 01:00:00,2.857142857
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,12.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,0.0
1328,2021-02-25 08:00:00,6.0
1329,2021-02-25 09:00:00,22.58496164
1330,2021-02-25 10:00:00,9.955038363
1331,2021-02-25 11:00:00,33.62
1332,2021-02-25 12:00:00,33.97718795
1333,2021-02-25 13:00:00,20.32426504
1334,2021-02-25 14:00:00,33.54659579
1335,2021-02-25 15:00:00,21.46195122
1336,2021-02-25 16:00:00,0.0
1337,2021-02-25 17:00:00,23.0495122
1338,2021-02-25 18:00:00,41.5561128
1339,2021-02-25 19:00:00,14.86854167
1340,2021-02-25 20:00:00,25.91583333
1341,2021-02-25 21:00:00,5.79
1342,2021-02-25 22:00:00,12.03
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,20.3
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,0.0
1348,2021-02-26 04:00:00,0.0
1349,2021-02-26 05:00:00,0.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,0.0
1352,2021-02-26 08:00:00,19.29333333
1353,2021-02-26 09:00:00,12.74666667
1354,2021-02-26 10:00:00,36.42235993
1355,2021-02-26 11:00:00,13.74764007
1356,2021-02-26 12:00:00,0.0
1357,2021-02-26 13:00:00,0.0
1358,2021-02-26 14:00:00,44.15592334
1359,2021-02-26 15:00:00,11.17407666
1360,2021-02-26 16:00:00,20.27144615
1361,2021-02-26 17:00:00,5.837303846
1362,2021-02-26 18:00:00,6.28125
1363,2021-02-26 19:00:00,10.80365854
1364,2021-02-26 20:00:00,17.21634146
1365,2021-02-26 21:00:00,3.79
1366,2021-02-26 22:00:00,0.0
1367,2021-02-26 23:00:00,10.15583333
1368,2021-02-27 00:00:00,7.254166667
1369,2021-02-27 01:00:00,15.71121951
1370,2021-02-27 02:00:00,7.078780488
1371,2021-02-27 03:00:00,0.0
1372,2021-02-27 04:00:00,0.0
1373,2021-02-27 05:00:00,0.0
1374,2021-02-27 06:00:00,1.633142857
1375,2021-02-27 07:00:00,12.65685714
1376,2021-02-27 08:00:00,8.80530303
1377,2021-02-27 09:00:00,11.53469697
1378,2021-02-27 10:00:00,5.901428571
