,Unnamed: 0,제주공항
704,2021-01-30 08:00:00,27.88522222
705,2021-01-30 09:00:00,25.32223232
706,2021-01-30 10:00:00,93.09568542
707,2021-01-30 11:00:00,46.05986003
708,2021-01-30 12:00:00,14.26839252
709,2021-01-30 13:00:00,40.31665903
710,2021-01-30 14:00:00,4.894948454
711,2021-01-30 15:00:00,15.02060606
712,2021-01-30 16:00:00,26.51939394
713,2021-01-30 17:00:00,13.59544444
714,2021-01-30 18:00:00,52.35132286
715,2021-01-30 19:00:00,48.28718922
716,2021-01-30 20:00:00,15.4147739
717,2021-01-30 21:00:00,35.23593625
718,2021-01-30 22:00:00,10.42933333
719,2021-01-30 23:00:00,0.0
720,2021-01-31 00:00:00,0.0
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,0.0
725,2021-01-31 05:00:00,3.086842105
726,2021-01-31 06:00:00,8.643157895
727,2021-01-31 07:00:00,0.0
728,2021-01-31 08:00:00,11.73
729,2021-01-31 09:00:00,0.0
730,2021-01-31 10:00:00,0.0
731,2021-01-31 11:00:00,4.103333333
732,2021-01-31 12:00:00,17.36666667
733,2021-01-31 13:00:00,7.390526316
734,2021-01-31 14:00:00,10.05653251
735,2021-01-31 15:00:00,81.46053093
736,2021-01-31 16:00:00,19.13976319
737,2021-01-31 17:00:00,88.06881373
738,2021-01-31 18:00:00,54.17241968
739,2021-01-31 19:00:00,41.80707533
740,2021-01-31 20:00:00,35.56967166
741,2021-01-31 21:00:00,14.78
742,2021-01-31 22:00:00,0.0
743,2021-01-31 23:00:00,0.0
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,0.0
752,2021-02-01 08:00:00,8.613888889
753,2021-02-01 09:00:00,23.60811111
754,2021-02-01 10:00:00,18.069625
755,2021-02-01 11:00:00,43.15914423
756,2021-02-01 12:00:00,17.66323077
757,2021-02-01 13:00:00,5.25
758,2021-02-01 14:00:00,7.67
759,2021-02-01 15:00:00,0.0
760,2021-02-01 16:00:00,6.033333333
761,2021-02-01 17:00:00,49.26144928
762,2021-02-01 18:00:00,19.45784897
763,2021-02-01 19:00:00,63.84191955
764,2021-02-01 20:00:00,85.86544887
765,2021-02-01 21:00:00,0.0
766,2021-02-01 22:00:00,0.0
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,0.0
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,0.0
776,2021-02-02 08:00:00,14.808
777,2021-02-02 09:00:00,35.96645378
778,2021-02-02 10:00:00,27.74053221
779,2021-02-02 11:00:00,89.81616405
780,2021-02-02 12:00:00,19.84937627
781,2021-02-02 13:00:00,29.00247368
782,2021-02-02 14:00:00,37.517
783,2021-02-02 15:00:00,3.2275
784,2021-02-02 16:00:00,9.6825
785,2021-02-02 17:00:00,4.069
786,2021-02-02 18:00:00,16.62
787,2021-02-02 19:00:00,53.1059699
788,2021-02-02 20:00:00,44.9790301
789,2021-02-02 21:00:00,0.0
790,2021-02-02 22:00:00,0.0
791,2021-02-02 23:00:00,0.0
792,2021-02-03 00:00:00,0.0
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,0.0
798,2021-02-03 06:00:00,0.0
799,2021-02-03 07:00:00,0.0
800,2021-02-03 08:00:00,21.02
801,2021-02-03 09:00:00,0.0
802,2021-02-03 10:00:00,12.41230769
803,2021-02-03 11:00:00,39.39979365
804,2021-02-03 12:00:00,24.95789866
805,2021-02-03 13:00:00,24.631
806,2021-02-03 14:00:00,13.89546552
807,2021-02-03 15:00:00,61.77853448
808,2021-02-03 16:00:00,60.06136604
809,2021-02-03 17:00:00,29.28363396
810,2021-02-03 18:00:00,6.635
811,2021-02-03 19:00:00,39.38536305
812,2021-02-03 20:00:00,56.5407851
813,2021-02-03 21:00:00,8.204325536
814,2021-02-03 22:00:00,11.34947368
815,2021-02-03 23:00:00,6.053052632
816,2021-02-04 00:00:00,0.0
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,15.27
824,2021-02-04 08:00:00,7.351111111
825,2021-02-04 09:00:00,25.94888889
826,2021-02-04 10:00:00,35.42807692
827,2021-02-04 11:00:00,70.19160615
828,2021-02-04 12:00:00,15.68612645
829,2021-02-04 13:00:00,74.39097111
830,2021-02-04 14:00:00,41.92321936
831,2021-02-04 15:00:00,0.545
832,2021-02-04 16:00:00,32.19390909
833,2021-02-04 17:00:00,16.81409091
834,2021-02-04 18:00:00,17.469
835,2021-02-04 19:00:00,5.55
836,2021-02-04 20:00:00,9.93
837,2021-02-04 21:00:00,0.0
838,2021-02-04 22:00:00,4.09
839,2021-02-04 23:00:00,0.0
840,2021-02-05 00:00:00,0.0
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,10.41
847,2021-02-05 07:00:00,0.0
848,2021-02-05 08:00:00,9.46
849,2021-02-05 09:00:00,28.01086957
850,2021-02-05 10:00:00,13.51328138
851,2021-02-05 11:00:00,7.98780308
852,2021-02-05 12:00:00,62.77615692
853,2021-02-05 13:00:00,37.25188906
854,2021-02-05 14:00:00,4.593902439
855,2021-02-05 15:00:00,35.79896713
856,2021-02-05 16:00:00,35.24764326
857,2021-02-05 17:00:00,19.01182051
858,2021-02-05 18:00:00,28.99291667
859,2021-02-05 19:00:00,28.33302826
860,2021-02-05 20:00:00,60.03664034
861,2021-02-05 21:00:00,13.3280814
862,2021-02-05 22:00:00,0.0
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,0.0
865,2021-02-06 01:00:00,0.0
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,18.69317988
872,2021-02-06 08:00:00,29.83682012
873,2021-02-06 09:00:00,15.41757866
874,2021-02-06 10:00:00,38.27014861
875,2021-02-06 11:00:00,112.4100227
876,2021-02-06 12:00:00,40.30951072
877,2021-02-06 13:00:00,37.20173928
878,2021-02-06 14:00:00,20.255
879,2021-02-06 15:00:00,3.8
880,2021-02-06 16:00:00,2.652786885
881,2021-02-06 17:00:00,21.45721311
882,2021-02-06 18:00:00,0.0
883,2021-02-06 19:00:00,0.0
884,2021-02-06 20:00:00,25.73185714
885,2021-02-06 21:00:00,41.10805195
886,2021-02-06 22:00:00,3.379090909
887,2021-02-06 23:00:00,0.0
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,0.0
896,2021-02-07 08:00:00,17.87254545
897,2021-02-07 09:00:00,41.60104278
898,2021-02-07 10:00:00,19.51941176
899,2021-02-07 11:00:00,0.0
900,2021-02-07 12:00:00,10.14622642
901,2021-02-07 13:00:00,25.43377358
902,2021-02-07 14:00:00,36.33545455
903,2021-02-07 15:00:00,48.91008712
904,2021-02-07 16:00:00,26.56945833
905,2021-02-07 17:00:00,22.665
906,2021-02-07 18:00:00,40.87722222
907,2021-02-07 19:00:00,57.53504229
908,2021-02-07 20:00:00,55.05473549
909,2021-02-07 21:00:00,9.11
910,2021-02-07 22:00:00,0.0
911,2021-02-07 23:00:00,0.0
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,0.503225806
920,2021-02-08 08:00:00,10.06451613
921,2021-02-08 09:00:00,9.278924731
922,2021-02-08 10:00:00,62.68885688
923,2021-02-08 11:00:00,75.87792884
924,2021-02-08 12:00:00,42.644163
925,2021-02-08 13:00:00,23.09169968
926,2021-02-08 14:00:00,42.21283124
927,2021-02-08 15:00:00,34.61542378
928,2021-02-08 16:00:00,41.42242991
929,2021-02-08 17:00:00,12.61
930,2021-02-08 18:00:00,4.321895425
931,2021-02-08 19:00:00,24.20810458
932,2021-02-08 20:00:00,1.5
933,2021-02-08 21:00:00,29.1
934,2021-02-08 22:00:00,1.8
935,2021-02-08 23:00:00,0.0
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,0.0
943,2021-02-09 07:00:00,30.834
944,2021-02-09 08:00:00,12.996
945,2021-02-09 09:00:00,15.89333333
946,2021-02-09 10:00:00,41.222
947,2021-02-09 11:00:00,26.08244444
948,2021-02-09 12:00:00,4.742222222
949,2021-02-09 13:00:00,49.95718403
950,2021-02-09 14:00:00,35.35239931
951,2021-02-09 15:00:00,39.1014805
952,2021-02-09 16:00:00,12.99893617
953,2021-02-09 17:00:00,41.53307067
954,2021-02-09 18:00:00,51.16311041
955,2021-02-09 19:00:00,65.2154484
956,2021-02-09 20:00:00,23.14837052
957,2021-02-09 21:00:00,18.83
958,2021-02-09 22:00:00,0.0
959,2021-02-09 23:00:00,0.0
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,0.0
967,2021-02-10 07:00:00,3.43
968,2021-02-10 08:00:00,0.0
969,2021-02-10 09:00:00,8.53443038
970,2021-02-10 10:00:00,28.38405425
971,2021-02-10 11:00:00,13.03791537
972,2021-02-10 12:00:00,30.1336
973,2021-02-10 13:00:00,55.78518182
974,2021-02-10 14:00:00,22.20581818
975,2021-02-10 15:00:00,31.49000413
976,2021-02-10 16:00:00,53.50141915
977,2021-02-10 17:00:00,29.64457672
978,2021-02-10 18:00:00,19.68124658
979,2021-02-10 19:00:00,39.46408459
980,2021-02-10 20:00:00,34.64166883
981,2021-02-10 21:00:00,12.91059259
982,2021-02-10 22:00:00,8.623407407
983,2021-02-10 23:00:00,0.0
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,28.15
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,3.91
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,28.593
992,2021-02-11 08:00:00,19.55
993,2021-02-11 09:00:00,11.05886813
994,2021-02-11 10:00:00,23.75813187
995,2021-02-11 11:00:00,4.161
996,2021-02-11 12:00:00,23.3229
997,2021-02-11 13:00:00,30.63192105
998,2021-02-11 14:00:00,32.8813725
999,2021-02-11 15:00:00,7.085806452
1000,2021-02-11 16:00:00,15.68264151
1001,2021-02-11 17:00:00,4.107358491
1002,2021-02-11 18:00:00,0.0
1003,2021-02-11 19:00:00,0.0
1004,2021-02-11 20:00:00,0.0
1005,2021-02-11 21:00:00,0.0
1006,2021-02-11 22:00:00,0.0
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 00:00:00,0.0
1009,2021-02-12 01:00:00,0.0
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,0.0
1016,2021-02-12 08:00:00,0.0
1017,2021-02-12 09:00:00,0.0
1018,2021-02-12 10:00:00,0.0
1019,2021-02-12 11:00:00,0.0
1020,2021-02-12 12:00:00,0.0
1021,2021-02-12 13:00:00,0.0
1022,2021-02-12 14:00:00,0.0
1023,2021-02-12 15:00:00,0.0
1024,2021-02-12 16:00:00,0.0
1025,2021-02-12 17:00:00,0.0
1026,2021-02-12 18:00:00,11.73
1027,2021-02-12 19:00:00,20.48
1028,2021-02-12 20:00:00,0.0
1029,2021-02-12 21:00:00,0.0
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,0.0
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,4.826315789
1038,2021-02-13 06:00:00,8.273684211
1039,2021-02-13 07:00:00,0.0
1040,2021-02-13 08:00:00,19.24804348
1041,2021-02-13 09:00:00,17.64517081
1042,2021-02-13 10:00:00,2.446785714
1043,2021-02-13 11:00:00,6.126666667
1044,2021-02-13 12:00:00,2.043333333
1045,2021-02-13 13:00:00,1.485333333
1046,2021-02-13 14:00:00,4.084666667
1047,2021-02-13 15:00:00,5.4075
1048,2021-02-13 16:00:00,1.8025
1049,2021-02-13 17:00:00,0.0
1050,2021-02-13 18:00:00,49.07
1051,2021-02-13 19:00:00,0.0
1052,2021-02-13 20:00:00,24.93653061
1053,2021-02-13 21:00:00,17.39346939
1054,2021-02-13 22:00:00,0.0
1055,2021-02-13 23:00:00,0.0
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,0.0
1058,2021-02-14 02:00:00,0.0
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,0.0
1064,2021-02-14 08:00:00,22.78051948
1065,2021-02-14 09:00:00,23.20948052
1066,2021-02-14 10:00:00,18.00595
1067,2021-02-14 11:00:00,15.43405
1068,2021-02-14 12:00:00,0.0
1069,2021-02-14 13:00:00,0.0
1070,2021-02-14 14:00:00,68.08647372
1071,2021-02-14 15:00:00,76.4385851
1072,2021-02-14 16:00:00,91.31494117
1073,2021-02-14 17:00:00,0.0
1074,2021-02-14 18:00:00,6.8425
1075,2021-02-14 19:00:00,42.4775
1076,2021-02-14 20:00:00,14.68
1077,2021-02-14 21:00:00,12.40083333
1078,2021-02-14 22:00:00,0.369166667
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,0.0
1087,2021-02-15 07:00:00,28.73333333
1088,2021-02-15 08:00:00,41.36905764
1089,2021-02-15 09:00:00,81.25375591
1090,2021-02-15 10:00:00,39.51618645
1091,2021-02-15 11:00:00,50.27966667
1092,2021-02-15 12:00:00,37.50436364
1093,2021-02-15 13:00:00,16.45363636
1094,2021-02-15 14:00:00,20.6920303
1095,2021-02-15 15:00:00,25.9219697
1096,2021-02-15 16:00:00,11.654375
1097,2021-02-15 17:00:00,12.095625
1098,2021-02-15 18:00:00,5.066666667
1099,2021-02-15 19:00:00,18.92540142
1100,2021-02-15 20:00:00,52.9468208
1101,2021-02-15 21:00:00,1.221111111
1102,2021-02-15 22:00:00,0.0
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,11.59
1112,2021-02-16 08:00:00,7.64
1113,2021-02-16 09:00:00,0.853636364
1114,2021-02-16 10:00:00,21.54554545
1115,2021-02-16 11:00:00,20.44797203
1116,2021-02-16 12:00:00,4.08047717
1117,2021-02-16 13:00:00,26.80147773
1118,2021-02-16 14:00:00,44.38136494
1119,2021-02-16 15:00:00,30.24094896
1120,2021-02-16 16:00:00,28.24957736
1121,2021-02-16 17:00:00,0.0
1122,2021-02-16 18:00:00,30.25
1123,2021-02-16 19:00:00,18.78573643
1124,2021-02-16 20:00:00,34.13898579
1125,2021-02-16 21:00:00,0.565277778
1126,2021-02-16 22:00:00,13.72765957
1127,2021-02-16 23:00:00,18.53234043
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,12.04842105
1136,2021-02-17 08:00:00,13.2018364
1137,2021-02-17 09:00:00,19.77974255
1138,2021-02-17 10:00:00,25.68085106
1139,2021-02-17 11:00:00,0.639148936
1140,2021-02-17 12:00:00,20.5
1141,2021-02-17 13:00:00,0.0
1142,2021-02-17 14:00:00,2.797586207
1143,2021-02-17 15:00:00,8.792413793
1144,2021-02-17 16:00:00,24.38228571
1145,2021-02-17 17:00:00,31.16771429
1146,2021-02-17 18:00:00,6.049267241
1147,2021-02-17 19:00:00,29.58073276
1148,2021-02-17 20:00:00,12.3
1149,2021-02-17 21:00:00,0.0
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,15.28571429
1161,2021-02-18 09:00:00,7.948740842
1162,2021-02-18 10:00:00,45.29554487
1163,2021-02-18 11:00:00,21.55181034
1164,2021-02-18 12:00:00,51.43088795
1165,2021-02-18 13:00:00,83.13692477
1166,2021-02-18 14:00:00,34.17193289
1167,2021-02-18 15:00:00,96.42262299
1168,2021-02-18 16:00:00,63.88693871
1169,2021-02-18 17:00:00,21.87664322
1170,2021-02-18 18:00:00,82.91841069
1171,2021-02-18 19:00:00,84.62667459
1172,2021-02-18 20:00:00,28.52615385
1173,2021-02-18 21:00:00,0.0
1174,2021-02-18 22:00:00,0.0
1175,2021-02-18 23:00:00,0.0
1176,2021-02-19 00:00:00,0.0
1177,2021-02-19 01:00:00,0.0
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,0.0
1182,2021-02-19 06:00:00,5.398518519
1183,2021-02-19 07:00:00,3.711481481
1184,2021-02-19 08:00:00,7.104
1185,2021-02-19 09:00:00,45.35351974
1186,2021-02-19 10:00:00,34.9806136
1187,2021-02-19 11:00:00,34.63681212
1188,2021-02-19 12:00:00,12.66705455
1189,2021-02-19 13:00:00,16.76428571
1190,2021-02-19 14:00:00,53.62525016
1191,2021-02-19 15:00:00,52.38290315
1192,2021-02-19 16:00:00,19.03602251
1193,2021-02-19 17:00:00,27.66303846
1194,2021-02-19 18:00:00,31.1385
1195,2021-02-19 19:00:00,17.86021277
1196,2021-02-19 20:00:00,9.979787234
1197,2021-02-19 21:00:00,5.62
1198,2021-02-19 22:00:00,0.0
1199,2021-02-19 23:00:00,0.0
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,0.0
1208,2021-02-20 08:00:00,0.0
1209,2021-02-20 09:00:00,33.75133333
1210,2021-02-20 10:00:00,27.80558559
1211,2021-02-20 11:00:00,36.19621622
1212,2021-02-20 12:00:00,85.53079344
1213,2021-02-20 13:00:00,39.96507143
1214,2021-02-20 14:00:00,12.19777778
1215,2021-02-20 15:00:00,39.08222222
1216,2021-02-20 16:00:00,22.13487805
1217,2021-02-20 17:00:00,1.135121951
1218,2021-02-20 18:00:00,0.0
1219,2021-02-20 19:00:00,16.27
1220,2021-02-20 20:00:00,50.28
1221,2021-02-20 21:00:00,4.08
1222,2021-02-20 22:00:00,0.0
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,0.0
1231,2021-02-21 07:00:00,20.40754098
1232,2021-02-21 08:00:00,35.15245902
1233,2021-02-21 09:00:00,26.03829268
1234,2021-02-21 10:00:00,36.7427565
1235,2021-02-21 11:00:00,28.31648023
1236,2021-02-21 12:00:00,47.23828877
1237,2021-02-21 13:00:00,3.418181818
1238,2021-02-21 14:00:00,45.81
1239,2021-02-21 15:00:00,18.1
1240,2021-02-21 16:00:00,0.0
1241,2021-02-21 17:00:00,13.13
1242,2021-02-21 18:00:00,10.43512195
1243,2021-02-21 19:00:00,20.76487805
1244,2021-02-21 20:00:00,29.15
1245,2021-02-21 21:00:00,0.0
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,0.0
1254,2021-02-22 06:00:00,0.0
1255,2021-02-22 07:00:00,0.0
1256,2021-02-22 08:00:00,0.0
1257,2021-02-22 09:00:00,19.0173913
1258,2021-02-22 10:00:00,11.9526087
1259,2021-02-22 11:00:00,0.0
1260,2021-02-22 12:00:00,7.452
1261,2021-02-22 13:00:00,0.368
1262,2021-02-22 14:00:00,20.76
1263,2021-02-22 15:00:00,0.0
1264,2021-02-22 16:00:00,10.89901099
1265,2021-02-22 17:00:00,31.70040078
1266,2021-02-22 18:00:00,15.83058824
1267,2021-02-22 19:00:00,6.715384615
1268,2021-02-22 20:00:00,43.32692308
1269,2021-02-22 21:00:00,3.007692308
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,0.0
1279,2021-02-23 07:00:00,40.94145631
1280,2021-02-23 08:00:00,30.5592233
1281,2021-02-23 09:00:00,3.432724644
1282,2021-02-23 10:00:00,41.86774031
1283,2021-02-23 11:00:00,16.01185544
1284,2021-02-23 12:00:00,13.404
1285,2021-02-23 13:00:00,0.0
1286,2021-02-23 14:00:00,0.0
1287,2021-02-23 15:00:00,16.8992
1288,2021-02-23 16:00:00,51.23394012
1289,2021-02-23 17:00:00,48.94085988
1290,2021-02-23 18:00:00,11.56
1291,2021-02-23 19:00:00,18.15530612
1292,2021-02-23 20:00:00,19.13469388
1293,2021-02-23 21:00:00,5.03
1294,2021-02-23 22:00:00,6.8
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,0.0
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,31.92483871
1303,2021-02-24 07:00:00,39.56972539
1304,2021-02-24 08:00:00,11.1174359
1305,2021-02-24 09:00:00,6.503142857
1306,2021-02-24 10:00:00,33.01725714
1307,2021-02-24 11:00:00,11.28141159
1308,2021-02-24 12:00:00,21.39006341
1309,2021-02-24 13:00:00,46.24017485
1310,2021-02-24 14:00:00,75.10395015
1311,2021-02-24 15:00:00,23.15277127
1312,2021-02-24 16:00:00,25.59360804
1313,2021-02-24 17:00:00,28.93500312
1314,2021-02-24 18:00:00,18.44361757
1315,2021-02-24 19:00:00,12.9
1316,2021-02-24 20:00:00,33.31397059
1317,2021-02-24 21:00:00,11.99302941
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,0.0
1320,2021-02-25 00:00:00,0.0
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,27.09
1328,2021-02-25 08:00:00,12.477
1329,2021-02-25 09:00:00,12.88519512
1330,2021-02-25 10:00:00,13.58616851
1331,2021-02-25 11:00:00,33.40963636
1332,2021-02-25 12:00:00,36.32503175
1333,2021-02-25 13:00:00,11.85640523
1334,2021-02-25 14:00:00,30.53678115
1335,2021-02-25 15:00:00,56.06678188
1336,2021-02-25 16:00:00,34.89105882
1337,2021-02-25 17:00:00,62.50152695
1338,2021-02-25 18:00:00,97.05433414
1339,2021-02-25 19:00:00,64.40604985
1340,2021-02-25 20:00:00,25.23103024
1341,2021-02-25 21:00:00,0.0
1342,2021-02-25 22:00:00,0.0
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,0.0
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,0.0
1348,2021-02-26 04:00:00,0.0
1349,2021-02-26 05:00:00,0.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,0.0
1352,2021-02-26 08:00:00,13.181
1353,2021-02-26 09:00:00,35.20746667
1354,2021-02-26 10:00:00,88.80704092
1355,2021-02-26 11:00:00,67.62265908
1356,2021-02-26 12:00:00,52.46583333
1357,2021-02-26 13:00:00,19.30857143
1358,2021-02-26 14:00:00,11.61142857
1359,2021-02-26 15:00:00,13.25137931
1360,2021-02-26 16:00:00,25.03223771
1361,2021-02-26 17:00:00,30.96758816
1362,2021-02-26 18:00:00,76.86225541
1363,2021-02-26 19:00:00,95.09153941
1364,2021-02-26 20:00:00,75.84663522
1365,2021-02-26 21:00:00,35.06605709
1366,2021-02-26 22:00:00,12.63230769
1367,2021-02-26 23:00:00,0.0
1368,2021-02-27 00:00:00,0.0
1369,2021-02-27 01:00:00,0.0
1370,2021-02-27 02:00:00,0.0
1371,2021-02-27 03:00:00,0.0
1372,2021-02-27 04:00:00,0.0
1373,2021-02-27 05:00:00,8.743826087
1374,2021-02-27 06:00:00,23.10617391
1375,2021-02-27 07:00:00,14.43
1376,2021-02-27 08:00:00,6.63
1377,2021-02-27 09:00:00,22.65849415
1378,2021-02-27 10:00:00,36.47586299
1379,2021-02-27 11:00:00,20.71318027
1380,2021-02-27 12:00:00,40.6959479
1381,2021-02-27 13:00:00,5.958332866
1382,2021-02-27 14:00:00,47.05343212
1383,2021-02-27 15:00:00,12.38474969
1384,2021-02-27 16:00:00,5.611428571
1385,2021-02-27 17:00:00,78.25802919
