,Unnamed: 0,제주시청
690,2021-01-29 18:00:00,50.53815626
691,2021-01-29 19:00:00,40.84482572
692,2021-01-29 20:00:00,34.94230373
693,2021-01-29 21:00:00,11.5
694,2021-01-29 22:00:00,0.0
695,2021-01-29 23:00:00,0.0
696,2021-01-30 00:00:00,9.392195122
697,2021-01-30 01:00:00,41.06
698,2021-01-30 02:00:00,14.60780488
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,0.0
703,2021-01-30 07:00:00,0.0
704,2021-01-30 08:00:00,0.0
705,2021-01-30 09:00:00,27.54132966
706,2021-01-30 10:00:00,62.03867034
707,2021-01-30 11:00:00,36.31806452
708,2021-01-30 12:00:00,42.83347141
709,2021-01-30 13:00:00,33.55846407
710,2021-01-30 14:00:00,0.992926829
711,2021-01-30 15:00:00,32.30707317
712,2021-01-30 16:00:00,38.82630662
713,2021-01-30 17:00:00,43.26905923
714,2021-01-30 18:00:00,22.28463415
715,2021-01-30 19:00:00,24.55
716,2021-01-30 20:00:00,13.25184211
717,2021-01-30 21:00:00,0.358157895
718,2021-01-30 22:00:00,0.0
719,2021-01-30 23:00:00,0.903902439
720,2021-01-31 00:00:00,23.96609756
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,15.32341463
724,2021-01-31 04:00:00,8.556585366
725,2021-01-31 05:00:00,0.0
726,2021-01-31 06:00:00,0.0
727,2021-01-31 07:00:00,1.6
728,2021-01-31 08:00:00,6.4
729,2021-01-31 09:00:00,15.04
730,2021-01-31 10:00:00,23.21804878
731,2021-01-31 11:00:00,30.94682927
732,2021-01-31 12:00:00,28.41166354
733,2021-01-31 13:00:00,39.84351015
734,2021-01-31 14:00:00,40.21994826
735,2021-01-31 15:00:00,16.83032989
736,2021-01-31 16:00:00,66.28015791
737,2021-01-31 17:00:00,43.5795122
738,2021-01-31 18:00:00,23.77
739,2021-01-31 19:00:00,15.26474501
740,2021-01-31 20:00:00,9.255254989
741,2021-01-31 21:00:00,18.72
742,2021-01-31 22:00:00,16.8
743,2021-01-31 23:00:00,0.0
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,8.376585366
752,2021-02-01 08:00:00,11.67674797
753,2021-02-01 09:00:00,16.12617886
754,2021-02-01 10:00:00,5.320487805
755,2021-02-01 11:00:00,52.84568966
756,2021-02-01 12:00:00,35.93582379
757,2021-02-01 13:00:00,77.05503533
758,2021-02-01 14:00:00,55.08065702
759,2021-02-01 15:00:00,68.94322163
760,2021-02-01 16:00:00,49.00330814
761,2021-02-01 17:00:00,30.69626444
762,2021-02-01 18:00:00,30.02
763,2021-02-01 19:00:00,34.74682927
764,2021-02-01 20:00:00,8.703170732
765,2021-02-01 21:00:00,0.0
766,2021-02-01 22:00:00,0.0
767,2021-02-01 23:00:00,16.95
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,0.0
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,8.23
776,2021-02-02 08:00:00,15.85391768
777,2021-02-02 09:00:00,64.32047256
778,2021-02-02 10:00:00,34.47170732
779,2021-02-02 11:00:00,39.64772918
780,2021-02-02 12:00:00,36.60788057
781,2021-02-02 13:00:00,33.63775214
782,2021-02-02 14:00:00,27.77322347
783,2021-02-02 15:00:00,53.22804878
784,2021-02-02 16:00:00,31.44639281
785,2021-02-02 17:00:00,42.18702182
786,2021-02-02 18:00:00,44.77480103
787,2021-02-02 19:00:00,29.37593068
788,2021-02-02 20:00:00,59.86097561
789,2021-02-02 21:00:00,27.60299835
790,2021-02-02 22:00:00,26.85114799
791,2021-02-02 23:00:00,8.751219512
792,2021-02-03 00:00:00,5.158780488
793,2021-02-03 01:00:00,23.21649729
794,2021-02-03 02:00:00,16.62716125
795,2021-02-03 03:00:00,37.59634146
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,0.0
798,2021-02-03 06:00:00,11.03
799,2021-02-03 07:00:00,12.21
800,2021-02-03 08:00:00,8.254011775
801,2021-02-03 09:00:00,63.86640896
802,2021-02-03 10:00:00,30.15957927
803,2021-02-03 11:00:00,41.03152439
804,2021-02-03 12:00:00,31.17847561
805,2021-02-03 13:00:00,43.47440041
806,2021-02-03 14:00:00,26.27871736
807,2021-02-03 15:00:00,27.62485597
808,2021-02-03 16:00:00,40.72739212
809,2021-02-03 17:00:00,32.71
810,2021-02-03 18:00:00,9.334634146
811,2021-02-03 19:00:00,15.25092982
812,2021-02-03 20:00:00,21.49931408
813,2021-02-03 21:00:00,52.51756098
814,2021-02-03 22:00:00,20.56219512
815,2021-02-03 23:00:00,5.576829268
816,2021-02-04 00:00:00,7.873170732
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,17.30119082
824,2021-02-04 08:00:00,25.23880918
825,2021-02-04 09:00:00,38.99394425
826,2021-02-04 10:00:00,46.03776307
827,2021-02-04 11:00:00,69.64285714
828,2021-02-04 12:00:00,45.58543554
829,2021-02-04 13:00:00,49.35
830,2021-02-04 14:00:00,17.11800164
831,2021-02-04 15:00:00,32.75571265
832,2021-02-04 16:00:00,65.7044962
833,2021-02-04 17:00:00,58.04300902
834,2021-02-04 18:00:00,57.47775485
835,2021-02-04 19:00:00,42.05761101
836,2021-02-04 20:00:00,46.00169377
837,2021-02-04 21:00:00,30.52025745
838,2021-02-04 22:00:00,43.19414634
839,2021-02-04 23:00:00,28.22731707
840,2021-02-05 00:00:00,0.0
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,0.0
846,2021-02-05 06:00:00,0.0
847,2021-02-05 07:00:00,0.0
848,2021-02-05 08:00:00,32.98452943
849,2021-02-05 09:00:00,56.54728778
850,2021-02-05 10:00:00,30.49602741
851,2021-02-05 11:00:00,77.32630173
852,2021-02-05 12:00:00,50.42121951
853,2021-02-05 13:00:00,61.11463415
854,2021-02-05 14:00:00,13.1154524
855,2021-02-05 15:00:00,76.80202973
856,2021-02-05 16:00:00,70.54684449
857,2021-02-05 17:00:00,46.29595116
858,2021-02-05 18:00:00,8.939234417
859,2021-02-05 19:00:00,45.2704878
860,2021-02-05 20:00:00,22.43512195
861,2021-02-05 21:00:00,31.02756098
862,2021-02-05 22:00:00,1.207317073
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,0.0
865,2021-02-06 01:00:00,0.0
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,0.0
872,2021-02-06 08:00:00,1.744137931
873,2021-02-06 09:00:00,1.065862069
874,2021-02-06 10:00:00,87.90951525
875,2021-02-06 11:00:00,34.2789058
876,2021-02-06 12:00:00,44.4867009
877,2021-02-06 13:00:00,65.14878049
878,2021-02-06 14:00:00,64.93420319
879,2021-02-06 15:00:00,58.43365908
880,2021-02-06 16:00:00,37.93823529
881,2021-02-06 17:00:00,43.69756098
882,2021-02-06 18:00:00,20.20688347
883,2021-02-06 19:00:00,28.18555556
884,2021-02-06 20:00:00,15.63349593
885,2021-02-06 21:00:00,17.49650407
886,2021-02-06 22:00:00,9.196097561
887,2021-02-06 23:00:00,25.1604878
888,2021-02-07 00:00:00,27.16341463
889,2021-02-07 01:00:00,14.82
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,8.695609756
896,2021-02-07 08:00:00,34.19439024
897,2021-02-07 09:00:00,0.0
898,2021-02-07 10:00:00,13.55230769
899,2021-02-07 11:00:00,10.0067167
900,2021-02-07 12:00:00,13.49347561
901,2021-02-07 13:00:00,31.01920732
902,2021-02-07 14:00:00,29.68829268
903,2021-02-07 15:00:00,0.0
904,2021-02-07 16:00:00,24.64965854
905,2021-02-07 17:00:00,24.7424255
906,2021-02-07 18:00:00,36.01872678
907,2021-02-07 19:00:00,44.16841996
908,2021-02-07 20:00:00,44.77442777
909,2021-02-07 21:00:00,9.026341463
910,2021-02-07 22:00:00,13.51
911,2021-02-07 23:00:00,0.0
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,1.527
920,2021-02-08 08:00:00,34.95942857
921,2021-02-08 09:00:00,49.11516618
922,2021-02-08 10:00:00,53.93284625
923,2021-02-08 11:00:00,79.89383757
924,2021-02-08 12:00:00,52.67618897
925,2021-02-08 13:00:00,59.21019698
926,2021-02-08 14:00:00,62.56390691
927,2021-02-08 15:00:00,34.074518
928,2021-02-08 16:00:00,94.49373984
929,2021-02-08 17:00:00,32.87896021
930,2021-02-08 18:00:00,66.10438098
931,2021-02-08 19:00:00,63.99852873
932,2021-02-08 20:00:00,33.92593496
933,2021-02-08 21:00:00,21.71168164
934,2021-02-08 22:00:00,53.12184386
935,2021-02-08 23:00:00,38.54184035
936,2021-02-09 00:00:00,0.318292683
937,2021-02-09 01:00:00,22.86219512
938,2021-02-09 02:00:00,4.919512195
939,2021-02-09 03:00:00,8.676
940,2021-02-09 04:00:00,5.784
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,0.0
943,2021-02-09 07:00:00,17.67
944,2021-02-09 08:00:00,0.0
945,2021-02-09 09:00:00,18.61
946,2021-02-09 10:00:00,27.88127371
947,2021-02-09 11:00:00,49.52262873
948,2021-02-09 12:00:00,13.00609756
949,2021-02-09 13:00:00,34.82077586
950,2021-02-09 14:00:00,25.71693842
951,2021-02-09 15:00:00,36.0723574
952,2021-02-09 16:00:00,59.64351806
953,2021-02-09 17:00:00,69.86762238
954,2021-02-09 18:00:00,50.96732446
955,2021-02-09 19:00:00,40.4761693
956,2021-02-09 20:00:00,25.95672269
957,2021-02-09 21:00:00,9.308571429
958,2021-02-09 22:00:00,11.02463415
959,2021-02-09 23:00:00,12.76536585
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,4.364
967,2021-02-10 07:00:00,10.65410811
968,2021-02-10 08:00:00,34.01725078
969,2021-02-10 09:00:00,29.05353
970,2021-02-10 10:00:00,57.79550136
971,2021-02-10 11:00:00,28.15560976
972,2021-02-10 12:00:00,76.19634146
973,2021-02-10 13:00:00,22.72292683
974,2021-02-10 14:00:00,58.84186411
975,2021-02-10 15:00:00,46.73277003
976,2021-02-10 16:00:00,39.79909613
977,2021-02-10 17:00:00,32.49594247
978,2021-02-10 18:00:00,48.87684968
979,2021-02-10 19:00:00,39.4059166
980,2021-02-10 20:00:00,41.15268293
981,2021-02-10 21:00:00,25.70560976
982,2021-02-10 22:00:00,43.69307927
983,2021-02-10 23:00:00,47.74692073
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,0.0
986,2021-02-11 02:00:00,2.998947368
987,2021-02-11 03:00:00,25.49105263
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,3.29
992,2021-02-11 08:00:00,16.24655172
993,2021-02-11 09:00:00,16.66344828
994,2021-02-11 10:00:00,0.496153846
995,2021-02-11 11:00:00,63.56774859
996,2021-02-11 12:00:00,73.1004878
997,2021-02-11 13:00:00,54.69560976
998,2021-02-11 14:00:00,67.6032032
999,2021-02-11 15:00:00,40.32240655
1000,2021-02-11 16:00:00,21.56463415
1001,2021-02-11 17:00:00,63.79251472
1002,2021-02-11 18:00:00,24.60260723
1003,2021-02-11 19:00:00,44.70463415
1004,2021-02-11 20:00:00,7.41
1005,2021-02-11 21:00:00,25.58113821
1006,2021-02-11 22:00:00,27.33886179
1007,2021-02-11 23:00:00,0.0
1008,2021-02-12 00:00:00,28.39571429
1009,2021-02-12 01:00:00,15.21867596
1010,2021-02-12 02:00:00,22.88560976
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,20.56
1016,2021-02-12 08:00:00,0.0
1017,2021-02-12 09:00:00,0.0
1018,2021-02-12 10:00:00,3.1128
1019,2021-02-12 11:00:00,18.4972
1020,2021-02-12 12:00:00,22.84445904
1021,2021-02-12 13:00:00,44.94554096
1022,2021-02-12 14:00:00,6.42
1023,2021-02-12 15:00:00,20.78433974
1024,2021-02-12 16:00:00,23.48566026
1025,2021-02-12 17:00:00,3.2076
1026,2021-02-12 18:00:00,13.4876
1027,2021-02-12 19:00:00,18.4948
1028,2021-02-12 20:00:00,15.98
1029,2021-02-12 21:00:00,10.90666667
1030,2021-02-12 22:00:00,25.10969109
1031,2021-02-12 23:00:00,2.783642241
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,11.32413793
1034,2021-02-13 02:00:00,5.095862069
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,0.0
1039,2021-02-13 07:00:00,6.068965517
1040,2021-02-13 08:00:00,12.70103448
1041,2021-02-13 09:00:00,0.0
1042,2021-02-13 10:00:00,12.08
1043,2021-02-13 11:00:00,18.82847343
1044,2021-02-13 12:00:00,37.99692607
1045,2021-02-13 13:00:00,39.1218978
1046,2021-02-13 14:00:00,40.13691323
1047,2021-02-13 15:00:00,11.01578947
1048,2021-02-13 16:00:00,38.25
1049,2021-02-13 17:00:00,16.668
1050,2021-02-13 18:00:00,39.68297561
1051,2021-02-13 19:00:00,34.39829268
1052,2021-02-13 20:00:00,36.26323171
1053,2021-02-13 21:00:00,7.8675
1054,2021-02-13 22:00:00,22.42487805
1055,2021-02-13 23:00:00,42.06512195
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,6.69
1058,2021-02-14 02:00:00,0.0
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,2.295238095
1064,2021-02-14 08:00:00,7.344761905
1065,2021-02-14 09:00:00,0.0
1066,2021-02-14 10:00:00,16.74682927
1067,2021-02-14 11:00:00,14.46317073
1068,2021-02-14 12:00:00,45.14
1069,2021-02-14 13:00:00,8.415121951
1070,2021-02-14 14:00:00,42.55039036
1071,2021-02-14 15:00:00,48.68521939
1072,2021-02-14 16:00:00,22.57212544
1073,2021-02-14 17:00:00,34.22389286
1074,2021-02-14 18:00:00,53.24959146
1075,2021-02-14 19:00:00,41.44365854
1076,2021-02-14 20:00:00,0.0
1077,2021-02-14 21:00:00,0.0
1078,2021-02-14 22:00:00,8.0
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,12.21527778
1087,2021-02-15 07:00:00,9.431307588
1088,2021-02-15 08:00:00,21.41065188
1089,2021-02-15 09:00:00,33.42573979
1090,2021-02-15 10:00:00,58.40727296
1091,2021-02-15 11:00:00,26.94503455
1092,2021-02-15 12:00:00,30.20398374
1093,2021-02-15 13:00:00,21.37966028
1094,2021-02-15 14:00:00,62.23631049
1095,2021-02-15 15:00:00,66.28924445
1096,2021-02-15 16:00:00,38.71551648
1097,2021-02-15 17:00:00,72.35
1098,2021-02-15 18:00:00,59.09
1099,2021-02-15 19:00:00,60.04229449
1100,2021-02-15 20:00:00,15.07770551
1101,2021-02-15 21:00:00,12.0
1102,2021-02-15 22:00:00,10.0097561
1103,2021-02-15 23:00:00,17.9402439
1104,2021-02-16 00:00:00,0.0
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,24.32
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,0.0
1111,2021-02-16 07:00:00,0.0
1112,2021-02-16 08:00:00,42.94640603
1113,2021-02-16 09:00:00,23.47164275
1114,2021-02-16 10:00:00,73.74167247
1115,2021-02-16 11:00:00,40.62783972
1116,2021-02-16 12:00:00,70.70402523
1117,2021-02-16 13:00:00,12.28508046
1118,2021-02-16 14:00:00,51.53694309
1119,2021-02-16 15:00:00,83.43421633
1120,2021-02-16 16:00:00,59.05144221
1121,2021-02-16 17:00:00,52.34192599
1122,2021-02-16 18:00:00,25.66880572
1123,2021-02-16 19:00:00,4.01
1124,2021-02-16 20:00:00,0.0
1125,2021-02-16 21:00:00,23.67
1126,2021-02-16 22:00:00,39.09
1127,2021-02-16 23:00:00,0.0
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,12.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,0.0
1136,2021-02-17 08:00:00,24.74944293
1137,2021-02-17 09:00:00,50.34440648
1138,2021-02-17 10:00:00,23.13615058
1139,2021-02-17 11:00:00,33.27358284
1140,2021-02-17 12:00:00,16.75070287
1141,2021-02-17 13:00:00,64.20449477
1142,2021-02-17 14:00:00,35.28339246
1143,2021-02-17 15:00:00,105.398942
1144,2021-02-17 16:00:00,45.82140067
1145,2021-02-17 17:00:00,65.02353596
1146,2021-02-17 18:00:00,12.95394839
1147,2021-02-17 19:00:00,0.0
1148,2021-02-17 20:00:00,20.53414634
1149,2021-02-17 21:00:00,17.09585366
1150,2021-02-17 22:00:00,0.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,0.0
1161,2021-02-18 09:00:00,1.92097561
1162,2021-02-18 10:00:00,41.57404878
1163,2021-02-18 11:00:00,50.34850502
1164,2021-02-18 12:00:00,27.17012912
1165,2021-02-18 13:00:00,35.54156262
1166,2021-02-18 14:00:00,56.3158325
1167,2021-02-18 15:00:00,39.7365378
1168,2021-02-18 16:00:00,68.14624774
1169,2021-02-18 17:00:00,78.57614262
1170,2021-02-18 18:00:00,37.21027792
1171,2021-02-18 19:00:00,53.87974026
1172,2021-02-18 20:00:00,53.35
1173,2021-02-18 21:00:00,58.472
1174,2021-02-18 22:00:00,16.128
1175,2021-02-18 23:00:00,2.345853659
1176,2021-02-19 00:00:00,20.93487805
1177,2021-02-19 01:00:00,22.24084724
1178,2021-02-19 02:00:00,27.75989164
1179,2021-02-19 03:00:00,0.718529412
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,0.0
1182,2021-02-19 06:00:00,1.91625
1183,2021-02-19 07:00:00,27.75454545
1184,2021-02-19 08:00:00,26.75968842
1185,2021-02-19 09:00:00,64.50268686
1186,2021-02-19 10:00:00,32.40531948
1187,2021-02-19 11:00:00,33.78743571
1188,2021-02-19 12:00:00,86.96850366
1189,2021-02-19 13:00:00,42.3720569
1190,2021-02-19 14:00:00,52.41041783
1191,2021-02-19 15:00:00,63.37995283
1192,2021-02-19 16:00:00,98.3232967
1193,2021-02-19 17:00:00,27.83984615
1194,2021-02-19 18:00:00,66.52682927
1195,2021-02-19 19:00:00,26.51585366
1196,2021-02-19 20:00:00,27.29106707
1197,2021-02-19 21:00:00,17.78625
1198,2021-02-19 22:00:00,14.36060555
1199,2021-02-19 23:00:00,60.28085786
1200,2021-02-20 00:00:00,10.84853659
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,0.0
1208,2021-02-20 08:00:00,20.17085714
1209,2021-02-20 09:00:00,46.33888374
1210,2021-02-20 10:00:00,29.19611278
1211,2021-02-20 11:00:00,41.16414634
1212,2021-02-20 12:00:00,55.23
1213,2021-02-20 13:00:00,64.09844906
1214,2021-02-20 14:00:00,43.51813631
1215,2021-02-20 15:00:00,69.35756098
1216,2021-02-20 16:00:00,27.28465366
1217,2021-02-20 17:00:00,29.61461463
1218,2021-02-20 18:00:00,14.35658537
1219,2021-02-20 19:00:00,39.68186366
1220,2021-02-20 20:00:00,21.30813634
1221,2021-02-20 21:00:00,36.97774194
1222,2021-02-20 22:00:00,2.532258065
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,0.0
1231,2021-02-21 07:00:00,0.0
1232,2021-02-21 08:00:00,20.40097561
1233,2021-02-21 09:00:00,36.44902439
1234,2021-02-21 10:00:00,26.1
1235,2021-02-21 11:00:00,14.3
1236,2021-02-21 12:00:00,12.34
1237,2021-02-21 13:00:00,34.42224814
1238,2021-02-21 14:00:00,42.33921527
1239,2021-02-21 15:00:00,13.78853659
1240,2021-02-21 16:00:00,47.4841626
1241,2021-02-21 17:00:00,52.0943374
1242,2021-02-21 18:00:00,36.53292857
1243,2021-02-21 19:00:00,48.46759582
1244,2021-02-21 20:00:00,30.3733551
1245,2021-02-21 21:00:00,20.79762051
1246,2021-02-21 22:00:00,0.0
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,0.0
1254,2021-02-22 06:00:00,1.5792
1255,2021-02-22 07:00:00,11.5808
1256,2021-02-22 08:00:00,21.34682927
1257,2021-02-22 09:00:00,94.55235033
1258,2021-02-22 10:00:00,61.49345198
1259,2021-02-22 11:00:00,41.13297818
1260,2021-02-22 12:00:00,40.70305816
1261,2021-02-22 13:00:00,48.09363977
1262,2021-02-22 14:00:00,28.53269231
1263,2021-02-22 15:00:00,45.49249322
1264,2021-02-22 16:00:00,91.56255556
1265,2021-02-22 17:00:00,77.48102911
1266,2021-02-22 18:00:00,110.4094183
1267,2021-02-22 19:00:00,36.94950378
1268,2021-02-22 20:00:00,14.73341463
1269,2021-02-22 21:00:00,24.66658537
1270,2021-02-22 22:00:00,19.45
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,28.338
1277,2021-02-23 05:00:00,4.102
1278,2021-02-23 06:00:00,0.728292683
1279,2021-02-23 07:00:00,29.13170732
1280,2021-02-23 08:00:00,8.286829268
1281,2021-02-23 09:00:00,76.95496864
1282,2021-02-23 10:00:00,37.67283624
1283,2021-02-23 11:00:00,69.3495122
1284,2021-02-23 12:00:00,21.03536585
1285,2021-02-23 13:00:00,43.65600817
1286,2021-02-23 14:00:00,27.23143455
1287,2021-02-23 15:00:00,71.85348465
1288,2021-02-23 16:00:00,34.82321898
1289,2021-02-23 17:00:00,53.90756098
1290,2021-02-23 18:00:00,44.94020906
1291,2021-02-23 19:00:00,48.39703297
1292,2021-02-23 20:00:00,6.891538462
1293,2021-02-23 21:00:00,13.14
1294,2021-02-23 22:00:00,22.69268293
1295,2021-02-23 23:00:00,3.007317073
1296,2021-02-24 00:00:00,24.14634146
1297,2021-02-24 01:00:00,5.853658537
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,0.0
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,12.0
1304,2021-02-24 08:00:00,6.686829268
1305,2021-02-24 09:00:00,47.96317073
1306,2021-02-24 10:00:00,50.21
1307,2021-02-24 11:00:00,48.27933333
1308,2021-02-24 12:00:00,35.13495238
1309,2021-02-24 13:00:00,42.61571429
1310,2021-02-24 14:00:00,60.48
1311,2021-02-24 15:00:00,10.44
1312,2021-02-24 16:00:00,23.35716807
1313,2021-02-24 17:00:00,72.84892949
1314,2021-02-24 18:00:00,40.10713773
1315,2021-02-24 19:00:00,15.9262769
1316,2021-02-24 20:00:00,72.5304878
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,6.060731707
1319,2021-02-24 23:00:00,16.52926829
1320,2021-02-25 00:00:00,0.0
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,10.37314286
1327,2021-02-25 07:00:00,37.07685714
1328,2021-02-25 08:00:00,17.61503162
1329,2021-02-25 09:00:00,78.74960253
1330,2021-02-25 10:00:00,75.65172949
1331,2021-02-25 11:00:00,46.67528271
1332,2021-02-25 12:00:00,25.90140921
1333,2021-02-25 13:00:00,17.42968366
1334,2021-02-25 14:00:00,72.38530957
1335,2021-02-25 15:00:00,65.67280836
1336,2021-02-25 16:00:00,40.48992314
1337,2021-02-25 17:00:00,76.90214655
1338,2021-02-25 18:00:00,45.38707317
1339,2021-02-25 19:00:00,37.51724138
1340,2021-02-25 20:00:00,2.482758621
1341,2021-02-25 21:00:00,52.90731707
1342,2021-02-25 22:00:00,12.86829268
1343,2021-02-25 23:00:00,6.754390244
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,0.0
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,12.1697561
1348,2021-02-26 04:00:00,8.620243902
1349,2021-02-26 05:00:00,0.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,16.04
1352,2021-02-26 08:00:00,22.55988889
1353,2021-02-26 09:00:00,77.28369263
