,Unnamed: 0,탐라도서관
705,2021-01-30 09:00:00,0.0
706,2021-01-30 10:00:00,10.605
707,2021-01-30 11:00:00,5.745
708,2021-01-30 12:00:00,12.64439024
709,2021-01-30 13:00:00,15.68560976
710,2021-01-30 14:00:00,12.46
711,2021-01-30 15:00:00,13.77
712,2021-01-30 16:00:00,19.48717949
713,2021-01-30 17:00:00,35.37282051
714,2021-01-30 18:00:00,4.03
715,2021-01-30 19:00:00,15.46
716,2021-01-30 20:00:00,5.56
717,2021-01-30 21:00:00,0.0
718,2021-01-30 22:00:00,0.0
719,2021-01-30 23:00:00,0.0
720,2021-01-31 00:00:00,0.0
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,0.0
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,0.0
725,2021-01-31 05:00:00,0.0
726,2021-01-31 06:00:00,0.0
727,2021-01-31 07:00:00,6.117647059
728,2021-01-31 08:00:00,16.02284075
729,2021-01-31 09:00:00,14.8395122
730,2021-01-31 10:00:00,11.94296296
731,2021-01-31 11:00:00,7.782402891
732,2021-01-31 12:00:00,1.604634146
733,2021-01-31 13:00:00,11.1102439
734,2021-01-31 14:00:00,21.2304878
735,2021-01-31 15:00:00,14.86073171
736,2021-01-31 16:00:00,7.708536585
737,2021-01-31 17:00:00,8.01
738,2021-01-31 18:00:00,27.13317073
739,2021-01-31 19:00:00,1.886829268
740,2021-01-31 20:00:00,0.0
741,2021-01-31 21:00:00,0.0
742,2021-01-31 22:00:00,30.8
743,2021-01-31 23:00:00,0.0
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,10.0
752,2021-02-01 08:00:00,8.39
753,2021-02-01 09:00:00,18.2
754,2021-02-01 10:00:00,5.051219512
755,2021-02-01 11:00:00,0.398780488
756,2021-02-01 12:00:00,28.87
757,2021-02-01 13:00:00,39.71584347
758,2021-02-01 14:00:00,24.03415653
759,2021-02-01 15:00:00,7.398947368
760,2021-02-01 16:00:00,4.411052632
761,2021-02-01 17:00:00,27.86797235
762,2021-02-01 18:00:00,32.39202765
763,2021-02-01 19:00:00,8.738888889
764,2021-02-01 20:00:00,24.58111111
765,2021-02-01 21:00:00,0.0
766,2021-02-01 22:00:00,0.0
767,2021-02-01 23:00:00,0.0
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,0.0
772,2021-02-02 04:00:00,0.0
773,2021-02-02 05:00:00,0.0
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,0.0
776,2021-02-02 08:00:00,34.61684211
777,2021-02-02 09:00:00,39.01315789
778,2021-02-02 10:00:00,6.766097561
779,2021-02-02 11:00:00,31.61804878
780,2021-02-02 12:00:00,25.01585366
781,2021-02-02 13:00:00,8.0
782,2021-02-02 14:00:00,11.94478261
783,2021-02-02 15:00:00,11.38521739
784,2021-02-02 16:00:00,25.64
785,2021-02-02 17:00:00,37.05151762
786,2021-02-02 18:00:00,47.11104649
787,2021-02-02 19:00:00,14.65815018
788,2021-02-02 20:00:00,57.41095238
789,2021-02-02 21:00:00,1.948333333
790,2021-02-02 22:00:00,0.0
791,2021-02-02 23:00:00,0.0
792,2021-02-03 00:00:00,0.0
793,2021-02-03 01:00:00,0.0
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,0.0
797,2021-02-03 05:00:00,0.0
798,2021-02-03 06:00:00,0.0
799,2021-02-03 07:00:00,0.0
800,2021-02-03 08:00:00,8.428292683
801,2021-02-03 09:00:00,17.13170732
802,2021-02-03 10:00:00,7.892367288
803,2021-02-03 11:00:00,38.07787661
804,2021-02-03 12:00:00,50.2497561
805,2021-02-03 13:00:00,42.38292683
806,2021-02-03 14:00:00,29.91536585
807,2021-02-03 15:00:00,50.83536585
808,2021-02-03 16:00:00,28.66634146
809,2021-02-03 17:00:00,21.61829268
810,2021-02-03 18:00:00,13.82634146
811,2021-02-03 19:00:00,11.98536585
812,2021-02-03 20:00:00,0.0
813,2021-02-03 21:00:00,20.31
814,2021-02-03 22:00:00,0.0
815,2021-02-03 23:00:00,0.0
816,2021-02-04 00:00:00,0.0
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,0.0
824,2021-02-04 08:00:00,6.586829268
825,2021-02-04 09:00:00,30.70317073
826,2021-02-04 10:00:00,27.29125
827,2021-02-04 11:00:00,6.122083333
828,2021-02-04 12:00:00,1.666666667
829,2021-02-04 13:00:00,0.208780488
830,2021-02-04 14:00:00,11.61121951
831,2021-02-04 15:00:00,19.35
832,2021-02-04 16:00:00,12.22
833,2021-02-04 17:00:00,20.28317073
834,2021-02-04 18:00:00,19.23682927
835,2021-02-04 19:00:00,0.0
836,2021-02-04 20:00:00,0.0
837,2021-02-04 21:00:00,0.0
838,2021-02-04 22:00:00,10.23
839,2021-02-04 23:00:00,0.0
840,2021-02-05 00:00:00,8.32
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,0.0
845,2021-02-05 05:00:00,23.13241379
846,2021-02-05 06:00:00,8.007586207
847,2021-02-05 07:00:00,20.0
848,2021-02-05 08:00:00,6.430731707
849,2021-02-05 09:00:00,20.8769606
850,2021-02-05 10:00:00,26.74230769
851,2021-02-05 11:00:00,0.0
852,2021-02-05 12:00:00,8.485121951
853,2021-02-05 13:00:00,46.01921015
854,2021-02-05 14:00:00,23.81106076
855,2021-02-05 15:00:00,50.56103571
856,2021-02-05 16:00:00,26.08357143
857,2021-02-05 17:00:00,13.61073171
858,2021-02-05 18:00:00,23.00926829
859,2021-02-05 19:00:00,29.83560976
860,2021-02-05 20:00:00,13.05439024
861,2021-02-05 21:00:00,0.0
862,2021-02-05 22:00:00,0.0
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,2.805
865,2021-02-06 01:00:00,13.34473684
866,2021-02-06 02:00:00,1.880263158
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,0.0
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,0.0
872,2021-02-06 08:00:00,0.0
873,2021-02-06 09:00:00,12.0
874,2021-02-06 10:00:00,2.670731707
875,2021-02-06 11:00:00,27.57926829
876,2021-02-06 12:00:00,20.4929878
877,2021-02-06 13:00:00,25.10821763
878,2021-02-06 14:00:00,23.39879457
879,2021-02-06 15:00:00,33.15780488
880,2021-02-06 16:00:00,27.80536585
881,2021-02-06 17:00:00,42.86261874
882,2021-02-06 18:00:00,4.194610526
883,2021-02-06 19:00:00,7.1896
884,2021-02-06 20:00:00,0.0
885,2021-02-06 21:00:00,0.0
886,2021-02-06 22:00:00,0.0
887,2021-02-06 23:00:00,0.0
888,2021-02-07 00:00:00,0.0
889,2021-02-07 01:00:00,0.0
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,0.0
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,0.0
896,2021-02-07 08:00:00,8.01
897,2021-02-07 09:00:00,0.0
898,2021-02-07 10:00:00,14.5797561
899,2021-02-07 11:00:00,18.68808174
900,2021-02-07 12:00:00,36.36216216
901,2021-02-07 13:00:00,11.63341463
902,2021-02-07 14:00:00,0.596585366
903,2021-02-07 15:00:00,26.27439024
904,2021-02-07 16:00:00,38.68560976
905,2021-02-07 17:00:00,26.21714286
906,2021-02-07 18:00:00,16.78285714
907,2021-02-07 19:00:00,36.45
908,2021-02-07 20:00:00,0.0
909,2021-02-07 21:00:00,0.0
910,2021-02-07 22:00:00,3.364634146
911,2021-02-07 23:00:00,24.22536585
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,0.0
916,2021-02-08 04:00:00,0.0
917,2021-02-08 05:00:00,0.0
918,2021-02-08 06:00:00,0.0
919,2021-02-08 07:00:00,0.0
920,2021-02-08 08:00:00,18.14235294
921,2021-02-08 09:00:00,47.76545194
922,2021-02-08 10:00:00,12.21804878
923,2021-02-08 11:00:00,9.474146341
924,2021-02-08 12:00:00,7.46
925,2021-02-08 13:00:00,0.0
926,2021-02-08 14:00:00,7.826341463
927,2021-02-08 15:00:00,16.27365854
928,2021-02-08 16:00:00,4.593333333
929,2021-02-08 17:00:00,37.42666667
930,2021-02-08 18:00:00,21.67
931,2021-02-08 19:00:00,3.5856
932,2021-02-08 20:00:00,3.8844
933,2021-02-08 21:00:00,0.0
934,2021-02-08 22:00:00,0.0
935,2021-02-08 23:00:00,0.0
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,0.0
941,2021-02-09 05:00:00,14.36487805
942,2021-02-09 06:00:00,1.995121951
943,2021-02-09 07:00:00,0.0
944,2021-02-09 08:00:00,0.0
945,2021-02-09 09:00:00,27.89
946,2021-02-09 10:00:00,19.24874494
947,2021-02-09 11:00:00,22.10125506
948,2021-02-09 12:00:00,27.13
949,2021-02-09 13:00:00,9.917714286
950,2021-02-09 14:00:00,8.62767033
951,2021-02-09 15:00:00,17.73425534
952,2021-02-09 16:00:00,24.84720215
953,2021-02-09 17:00:00,38.9381335
954,2021-02-09 18:00:00,18.97258537
955,2021-02-09 19:00:00,24.72195122
956,2021-02-09 20:00:00,13.37286876
957,2021-02-09 21:00:00,17.43761905
958,2021-02-09 22:00:00,10.36
959,2021-02-09 23:00:00,15.31942857
960,2021-02-10 00:00:00,16.40057143
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,0.0
965,2021-02-10 05:00:00,0.0
966,2021-02-10 06:00:00,0.0
967,2021-02-10 07:00:00,0.0
968,2021-02-10 08:00:00,4.0
969,2021-02-10 09:00:00,2.821463415
970,2021-02-10 10:00:00,40.98418118
971,2021-02-10 11:00:00,22.5143554
972,2021-02-10 12:00:00,18.81047619
973,2021-02-10 13:00:00,47.74271196
974,2021-02-10 14:00:00,16.28681185
975,2021-02-10 15:00:00,12.614
976,2021-02-10 16:00:00,15.76235625
977,2021-02-10 17:00:00,48.85771783
978,2021-02-10 18:00:00,29.76925926
979,2021-02-10 19:00:00,26.7702381
980,2021-02-10 20:00:00,14.49642857
981,2021-02-10 21:00:00,0.0
982,2021-02-10 22:00:00,0.0
983,2021-02-10 23:00:00,0.0
984,2021-02-11 00:00:00,1.157368421
985,2021-02-11 01:00:00,9.030131579
986,2021-02-11 02:00:00,7.3025
987,2021-02-11 03:00:00,0.0
988,2021-02-11 04:00:00,0.0
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,9.65
992,2021-02-11 08:00:00,0.0
993,2021-02-11 09:00:00,13.65
994,2021-02-11 10:00:00,5.033846154
995,2021-02-11 11:00:00,21.66712946
996,2021-02-11 12:00:00,29.13902439
997,2021-02-11 13:00:00,25.91
998,2021-02-11 14:00:00,0.0
999,2021-02-11 15:00:00,0.0
1000,2021-02-11 16:00:00,0.0
1001,2021-02-11 17:00:00,12.35487805
1002,2021-02-11 18:00:00,36.06762195
1003,2021-02-11 19:00:00,12.7575
1004,2021-02-11 20:00:00,12.12
1005,2021-02-11 21:00:00,20.12
1006,2021-02-11 22:00:00,24.04
1007,2021-02-11 23:00:00,10.79
1008,2021-02-12 00:00:00,0.0
1009,2021-02-12 01:00:00,0.0
1010,2021-02-12 02:00:00,0.0
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,0.0
1016,2021-02-12 08:00:00,20.0
1017,2021-02-12 09:00:00,0.0
1018,2021-02-12 10:00:00,0.0
1019,2021-02-12 11:00:00,2.327586207
1020,2021-02-12 12:00:00,11.17241379
1021,2021-02-12 13:00:00,17.37
1022,2021-02-12 14:00:00,9.412055336
1023,2021-02-12 15:00:00,4.557944664
1024,2021-02-12 16:00:00,0.0
1025,2021-02-12 17:00:00,0.376
1026,2021-02-12 18:00:00,12.784
1027,2021-02-12 19:00:00,10.05545455
1028,2021-02-12 20:00:00,2.234545455
1029,2021-02-12 21:00:00,28.42
1030,2021-02-12 22:00:00,10.89
1031,2021-02-12 23:00:00,9.88
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,2.567352941
1038,2021-02-13 06:00:00,9.902647059
1039,2021-02-13 07:00:00,0.0
1040,2021-02-13 08:00:00,10.0
1041,2021-02-13 09:00:00,17.37
1042,2021-02-13 10:00:00,4.177894737
1043,2021-02-13 11:00:00,20.60210526
1044,2021-02-13 12:00:00,8.83
1045,2021-02-13 13:00:00,0.0
1046,2021-02-13 14:00:00,10.34625
1047,2021-02-13 15:00:00,15.85600806
1048,2021-02-13 16:00:00,27.60774194
1049,2021-02-13 17:00:00,0.0
1050,2021-02-13 18:00:00,28.34
1051,2021-02-13 19:00:00,24.61
1052,2021-02-13 20:00:00,0.0
1053,2021-02-13 21:00:00,0.0
1054,2021-02-13 22:00:00,0.0
1055,2021-02-13 23:00:00,0.0
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,0.0
1058,2021-02-14 02:00:00,0.0
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,0.0
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,0.0
1064,2021-02-14 08:00:00,10.0
1065,2021-02-14 09:00:00,0.0
1066,2021-02-14 10:00:00,4.887826087
1067,2021-02-14 11:00:00,5.332173913
1068,2021-02-14 12:00:00,14.66
1069,2021-02-14 13:00:00,19.33896552
1070,2021-02-14 14:00:00,12.37152229
1071,2021-02-14 15:00:00,17.1895122
1072,2021-02-14 16:00:00,0.0
1073,2021-02-14 17:00:00,25.5902439
1074,2021-02-14 18:00:00,16.27634146
1075,2021-02-14 19:00:00,11.27341463
1076,2021-02-14 20:00:00,0.0
1077,2021-02-14 21:00:00,0.0
1078,2021-02-14 22:00:00,0.0
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,0.0
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,0.0
1087,2021-02-15 07:00:00,0.0
1088,2021-02-15 08:00:00,17.1902439
1089,2021-02-15 09:00:00,34.9697561
1090,2021-02-15 10:00:00,34.35073171
1091,2021-02-15 11:00:00,32.17926829
1092,2021-02-15 12:00:00,8.972432432
1093,2021-02-15 13:00:00,31.60712639
1094,2021-02-15 14:00:00,10.72044118
1095,2021-02-15 15:00:00,15.95702703
1096,2021-02-15 16:00:00,9.112972973
1097,2021-02-15 17:00:00,15.13
1098,2021-02-15 18:00:00,39.93
1099,2021-02-15 19:00:00,0.0
1100,2021-02-15 20:00:00,12.16147059
1101,2021-02-15 21:00:00,16.09852941
1102,2021-02-15 22:00:00,7.37
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,17.8
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,0.0
1109,2021-02-16 05:00:00,0.0
1110,2021-02-16 06:00:00,7.066097561
1111,2021-02-16 07:00:00,2.923902439
1112,2021-02-16 08:00:00,12.1
1113,2021-02-16 09:00:00,31.16292683
1114,2021-02-16 10:00:00,33.68682927
1115,2021-02-16 11:00:00,18.3802439
1116,2021-02-16 12:00:00,28.47
1117,2021-02-16 13:00:00,7.41
1118,2021-02-16 14:00:00,48.68574695
1119,2021-02-16 15:00:00,25.10230183
1120,2021-02-16 16:00:00,42.21634146
1121,2021-02-16 17:00:00,50.06560976
1122,2021-02-16 18:00:00,29.20105263
1123,2021-02-16 19:00:00,33.18894737
1124,2021-02-16 20:00:00,28.58308362
1125,2021-02-16 21:00:00,33.2674292
1126,2021-02-16 22:00:00,13.71948718
1127,2021-02-16 23:00:00,21.92
1128,2021-02-17 00:00:00,0.0
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,7.5
1132,2021-02-17 04:00:00,12.5
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,0.0
1135,2021-02-17 07:00:00,0.0
1136,2021-02-17 08:00:00,0.0
1137,2021-02-17 09:00:00,20.51117647
1138,2021-02-17 10:00:00,13.3954902
1139,2021-02-17 11:00:00,27.98853659
1140,2021-02-17 12:00:00,58.55162602
1141,2021-02-17 13:00:00,41.21317073
1142,2021-02-17 14:00:00,3.98
1143,2021-02-17 15:00:00,2.930285714
1144,2021-02-17 16:00:00,44.87436585
1145,2021-02-17 17:00:00,31.74465132
1146,2021-02-17 18:00:00,23.88069712
1147,2021-02-17 19:00:00,0.0
1148,2021-02-17 20:00:00,0.0
1149,2021-02-17 21:00:00,30.34
1150,2021-02-17 22:00:00,12.0
1151,2021-02-17 23:00:00,0.0
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,8.88375
1157,2021-02-18 05:00:00,3.47625
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,0.0
1161,2021-02-18 09:00:00,0.536538462
1162,2021-02-18 10:00:00,14.65977733
1163,2021-02-18 11:00:00,5.902071307
1164,2021-02-18 12:00:00,22.5132974
1165,2021-02-18 13:00:00,46.99880331
1166,2021-02-18 14:00:00,45.1195122
1167,2021-02-18 15:00:00,16.57604878
1168,2021-02-18 16:00:00,55.37395122
1169,2021-02-18 17:00:00,30.12
1170,2021-02-18 18:00:00,31.0084375
1171,2021-02-18 19:00:00,35.1590625
1172,2021-02-18 20:00:00,23.758125
1173,2021-02-18 21:00:00,17.964375
1174,2021-02-18 22:00:00,0.0
1175,2021-02-18 23:00:00,0.0
1176,2021-02-19 00:00:00,0.0
1177,2021-02-19 01:00:00,0.0
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,0.0
1182,2021-02-19 06:00:00,0.0
1183,2021-02-19 07:00:00,0.0
1184,2021-02-19 08:00:00,0.0
1185,2021-02-19 09:00:00,14.3115666
1186,2021-02-19 10:00:00,39.0684334
1187,2021-02-19 11:00:00,28.79777778
1188,2021-02-19 12:00:00,15.29222222
1189,2021-02-19 13:00:00,29.27
1190,2021-02-19 14:00:00,47.18609756
1191,2021-02-19 15:00:00,19.74292683
1192,2021-02-19 16:00:00,34.63954704
1193,2021-02-19 17:00:00,4.802053571
1194,2021-02-19 18:00:00,21.82474085
1195,2021-02-19 19:00:00,1.094634146
1196,2021-02-19 20:00:00,8.168292683
1197,2021-02-19 21:00:00,11.53170732
1198,2021-02-19 22:00:00,0.0
1199,2021-02-19 23:00:00,18.75942857
1200,2021-02-20 00:00:00,2.420571429
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,0.0
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,0.0
1208,2021-02-20 08:00:00,4.636666667
1209,2021-02-20 09:00:00,9.273333333
1210,2021-02-20 10:00:00,6.16
1211,2021-02-20 11:00:00,20.595
1212,2021-02-20 12:00:00,19.73939024
1213,2021-02-20 13:00:00,1.643170732
1214,2021-02-20 14:00:00,16.56243902
1215,2021-02-20 15:00:00,0.0
1216,2021-02-20 16:00:00,2.939268293
1217,2021-02-20 17:00:00,18.45073171
1218,2021-02-20 18:00:00,0.0
1219,2021-02-20 19:00:00,12.43219512
1220,2021-02-20 20:00:00,6.557804878
1221,2021-02-20 21:00:00,0.0
1222,2021-02-20 22:00:00,0.0
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,0.0
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,0.0
1231,2021-02-21 07:00:00,0.0
1232,2021-02-21 08:00:00,16.85121951
1233,2021-02-21 09:00:00,21.28749017
1234,2021-02-21 10:00:00,11.48714398
1235,2021-02-21 11:00:00,20.92414634
1236,2021-02-21 12:00:00,0.0
1237,2021-02-21 13:00:00,9.11902439
1238,2021-02-21 14:00:00,27.65097561
1239,2021-02-21 15:00:00,16.29073171
1240,2021-02-21 16:00:00,20.17926829
1241,2021-02-21 17:00:00,3.789473684
1242,2021-02-21 18:00:00,20.12492632
1243,2021-02-21 19:00:00,26.1356
1244,2021-02-21 20:00:00,34.93365854
1245,2021-02-21 21:00:00,31.10658537
1246,2021-02-21 22:00:00,27.6697561
1247,2021-02-21 23:00:00,0.0
1248,2021-02-22 00:00:00,0.0
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,0.0
1253,2021-02-22 05:00:00,0.0
1254,2021-02-22 06:00:00,0.0
1255,2021-02-22 07:00:00,0.0
1256,2021-02-22 08:00:00,5.29
1257,2021-02-22 09:00:00,20.35407407
1258,2021-02-22 10:00:00,38.46832176
1259,2021-02-22 11:00:00,20.30760417
1260,2021-02-22 12:00:00,15.13
1261,2021-02-22 13:00:00,11.26666667
1262,2021-02-22 14:00:00,9.936060606
1263,2021-02-22 15:00:00,22.19127273
1264,2021-02-22 16:00:00,2.221757576
1265,2021-02-22 17:00:00,20.53985218
1266,2021-02-22 18:00:00,20.25092871
1267,2021-02-22 19:00:00,12.05346154
1268,2021-02-22 20:00:00,0.0
1269,2021-02-22 21:00:00,0.0
1270,2021-02-22 22:00:00,0.0
1271,2021-02-22 23:00:00,0.0
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,0.0
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,0.0
1279,2021-02-23 07:00:00,0.0
1280,2021-02-23 08:00:00,25.51317073
1281,2021-02-23 09:00:00,4.422283814
1282,2021-02-23 10:00:00,21.45454545
1283,2021-02-23 11:00:00,21.88
1284,2021-02-23 12:00:00,12.03
1285,2021-02-23 13:00:00,21.81
1286,2021-02-23 14:00:00,52.73710027
1287,2021-02-23 15:00:00,26.94272551
1288,2021-02-23 16:00:00,42.84017422
1289,2021-02-23 17:00:00,40.84195122
1290,2021-02-23 18:00:00,22.40804878
1291,2021-02-23 19:00:00,19.39902439
1292,2021-02-23 20:00:00,40.44097561
1293,2021-02-23 21:00:00,6.188387097
1294,2021-02-23 22:00:00,2.531612903
1295,2021-02-23 23:00:00,6.9
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,0.0
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,0.0
1300,2021-02-24 04:00:00,0.0
1301,2021-02-24 05:00:00,0.0
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,7.85
1304,2021-02-24 08:00:00,12.01666667
1305,2021-02-24 09:00:00,5.833333333
1306,2021-02-24 10:00:00,43.94273171
1307,2021-02-24 11:00:00,8.157268293
1308,2021-02-24 12:00:00,0.0
1309,2021-02-24 13:00:00,0.0
1310,2021-02-24 14:00:00,2.13
1311,2021-02-24 15:00:00,14.98400458
1312,2021-02-24 16:00:00,13.61477591
1313,2021-02-24 17:00:00,34.90121951
1314,2021-02-24 18:00:00,0.0
1315,2021-02-24 19:00:00,0.0
1316,2021-02-24 20:00:00,0.0
1317,2021-02-24 21:00:00,0.0
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,0.0
1320,2021-02-25 00:00:00,18.41
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,4.504390244
1328,2021-02-25 08:00:00,17.63560976
1329,2021-02-25 09:00:00,21.13097561
1330,2021-02-25 10:00:00,30.31853659
1331,2021-02-25 11:00:00,12.7604878
1332,2021-02-25 12:00:00,16.285
1333,2021-02-25 13:00:00,31.045
1334,2021-02-25 14:00:00,17.96
1335,2021-02-25 15:00:00,6.65
1336,2021-02-25 16:00:00,30.63536585
1337,2021-02-25 17:00:00,33.28463415
1338,2021-02-25 18:00:00,0.0
1339,2021-02-25 19:00:00,0.0
1340,2021-02-25 20:00:00,15.95756098
1341,2021-02-25 21:00:00,33.09101045
1342,2021-02-25 22:00:00,6.081428571
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,0.0
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,0.0
1348,2021-02-26 04:00:00,0.0
1349,2021-02-26 05:00:00,0.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,0.0
1352,2021-02-26 08:00:00,0.0
1353,2021-02-26 09:00:00,13.54
1354,2021-02-26 10:00:00,24.79219512
1355,2021-02-26 11:00:00,12.50780488
1356,2021-02-26 12:00:00,0.692682927
1357,2021-02-26 13:00:00,13.50731707
1358,2021-02-26 14:00:00,36.681875
1359,2021-02-26 15:00:00,16.728125
1360,2021-02-26 16:00:00,0.0
1361,2021-02-26 17:00:00,26.88238095
1362,2021-02-26 18:00:00,37.4724971
1363,2021-02-26 19:00:00,15.78512195
1364,2021-02-26 20:00:00,4.84
1365,2021-02-26 21:00:00,5.33
1366,2021-02-26 22:00:00,0.0
1367,2021-02-26 23:00:00,15.94
1368,2021-02-27 00:00:00,0.0
1369,2021-02-27 01:00:00,0.0
1370,2021-02-27 02:00:00,0.0
1371,2021-02-27 03:00:00,0.0
1372,2021-02-27 04:00:00,0.0
1373,2021-02-27 05:00:00,0.0
1374,2021-02-27 06:00:00,0.0
1375,2021-02-27 07:00:00,0.0
1376,2021-02-27 08:00:00,0.0
1377,2021-02-27 09:00:00,13.30243902
1378,2021-02-27 10:00:00,13.33756098
1379,2021-02-27 11:00:00,19.41243902
1380,2021-02-27 12:00:00,32.37119734
1381,2021-02-27 13:00:00,26.56636364
1382,2021-02-27 14:00:00,0.0
1383,2021-02-27 15:00:00,5.87
1384,2021-02-27 16:00:00,12.52181818
1385,2021-02-27 17:00:00,10.31086475
1386,2021-02-27 18:00:00,25.63468549
1387,2021-02-27 19:00:00,24.85263158
1388,2021-02-27 20:00:00,12.08245186
