,Unnamed: 0,제주특별자치도의회
696,2021-01-30 00:00:00,1.374782609
697,2021-01-30 01:00:00,25.69521739
698,2021-01-30 02:00:00,5.8632
699,2021-01-30 03:00:00,4.6068
700,2021-01-30 04:00:00,13.16
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,12.0
703,2021-01-30 07:00:00,0.0
704,2021-01-30 08:00:00,0.0
705,2021-01-30 09:00:00,17.23
706,2021-01-30 10:00:00,42.87
707,2021-01-30 11:00:00,35.90677419
708,2021-01-30 12:00:00,13.68322581
709,2021-01-30 13:00:00,5.132195122
710,2021-01-30 14:00:00,45.21780488
711,2021-01-30 15:00:00,49.37904762
712,2021-01-30 16:00:00,88.65309524
713,2021-01-30 17:00:00,21.40785714
714,2021-01-30 18:00:00,40.10121951
715,2021-01-30 19:00:00,27.98878049
716,2021-01-30 20:00:00,0.0
717,2021-01-30 21:00:00,0.0
718,2021-01-30 22:00:00,9.315578947
719,2021-01-30 23:00:00,14.76442105
720,2021-01-31 00:00:00,0.0
721,2021-01-31 01:00:00,0.0
722,2021-01-31 02:00:00,14.64
723,2021-01-31 03:00:00,0.0
724,2021-01-31 04:00:00,16.76
725,2021-01-31 05:00:00,0.0
726,2021-01-31 06:00:00,9.1
727,2021-01-31 07:00:00,12.0
728,2021-01-31 08:00:00,20.01
729,2021-01-31 09:00:00,9.378333333
730,2021-01-31 10:00:00,10.48166667
731,2021-01-31 11:00:00,42.47899749
732,2021-01-31 12:00:00,19.09100251
733,2021-01-31 13:00:00,9.951219512
734,2021-01-31 14:00:00,41.05878049
735,2021-01-31 15:00:00,0.0
736,2021-01-31 16:00:00,17.31333333
737,2021-01-31 17:00:00,2.37203252
738,2021-01-31 18:00:00,33.56463415
739,2021-01-31 19:00:00,0.0
740,2021-01-31 20:00:00,33.47146341
741,2021-01-31 21:00:00,18.05853659
742,2021-01-31 22:00:00,0.0
743,2021-01-31 23:00:00,9.3
744,2021-02-01 00:00:00,0.0
745,2021-02-01 01:00:00,0.0
746,2021-02-01 02:00:00,0.0
747,2021-02-01 03:00:00,0.0
748,2021-02-01 04:00:00,0.0
749,2021-02-01 05:00:00,0.0
750,2021-02-01 06:00:00,0.0
751,2021-02-01 07:00:00,0.0
752,2021-02-01 08:00:00,21.82
753,2021-02-01 09:00:00,0.0
754,2021-02-01 10:00:00,8.862848151
755,2021-02-01 11:00:00,28.57715185
756,2021-02-01 12:00:00,50.52439024
757,2021-02-01 13:00:00,32.78512195
758,2021-02-01 14:00:00,31.79225251
759,2021-02-01 15:00:00,21.20457676
760,2021-02-01 16:00:00,24.48508711
761,2021-02-01 17:00:00,63.53857143
762,2021-02-01 18:00:00,19.0153125
763,2021-02-01 19:00:00,9.1746875
764,2021-02-01 20:00:00,8.0
765,2021-02-01 21:00:00,5.654634146
766,2021-02-01 22:00:00,49.46878049
767,2021-02-01 23:00:00,2.976585366
768,2021-02-02 00:00:00,0.0
769,2021-02-02 01:00:00,0.0
770,2021-02-02 02:00:00,0.0
771,2021-02-02 03:00:00,1.724285714
772,2021-02-02 04:00:00,10.996
773,2021-02-02 05:00:00,10.72971429
774,2021-02-02 06:00:00,0.0
775,2021-02-02 07:00:00,7.619047619
776,2021-02-02 08:00:00,24.10095238
777,2021-02-02 09:00:00,14.683
778,2021-02-02 10:00:00,6.037
779,2021-02-02 11:00:00,23.2
780,2021-02-02 12:00:00,6.02
781,2021-02-02 13:00:00,12.97757576
782,2021-02-02 14:00:00,5.642424242
783,2021-02-02 15:00:00,50.48618182
784,2021-02-02 16:00:00,62.27066029
785,2021-02-02 17:00:00,7.593157895
786,2021-02-02 18:00:00,69.6497561
787,2021-02-02 19:00:00,15.3864939
788,2021-02-02 20:00:00,56.87375
789,2021-02-02 21:00:00,0.0
790,2021-02-02 22:00:00,0.0
791,2021-02-02 23:00:00,0.0
792,2021-02-03 00:00:00,3.643414634
793,2021-02-03 01:00:00,17.69658537
794,2021-02-03 02:00:00,0.0
795,2021-02-03 03:00:00,0.0
796,2021-02-03 04:00:00,22.37
797,2021-02-03 05:00:00,4.2
798,2021-02-03 06:00:00,0.0
799,2021-02-03 07:00:00,0.0
800,2021-02-03 08:00:00,4.372682927
801,2021-02-03 09:00:00,26.24
802,2021-02-03 10:00:00,27.66731707
803,2021-02-03 11:00:00,25.96726193
804,2021-02-03 12:00:00,37.16273807
805,2021-02-03 13:00:00,4.045853659
806,2021-02-03 14:00:00,10.43414634
807,2021-02-03 15:00:00,44.48
808,2021-02-03 16:00:00,21.94378378
809,2021-02-03 17:00:00,29.42335907
810,2021-02-03 18:00:00,52.08619048
811,2021-02-03 19:00:00,30.64579559
812,2021-02-03 20:00:00,8.40649608
813,2021-02-03 21:00:00,10.814375
814,2021-02-03 22:00:00,0.0
815,2021-02-03 23:00:00,0.0
816,2021-02-04 00:00:00,16.04
817,2021-02-04 01:00:00,0.0
818,2021-02-04 02:00:00,0.0
819,2021-02-04 03:00:00,0.0
820,2021-02-04 04:00:00,0.0
821,2021-02-04 05:00:00,0.0
822,2021-02-04 06:00:00,0.0
823,2021-02-04 07:00:00,12.0
824,2021-02-04 08:00:00,0.0
825,2021-02-04 09:00:00,31.33390244
826,2021-02-04 10:00:00,2.187560976
827,2021-02-04 11:00:00,26.85853659
828,2021-02-04 12:00:00,5.0
829,2021-02-04 13:00:00,33.89273171
830,2021-02-04 14:00:00,47.35470419
831,2021-02-04 15:00:00,15.1925641
832,2021-02-04 16:00:00,0.0
833,2021-02-04 17:00:00,21.36
834,2021-02-04 18:00:00,8.74
835,2021-02-04 19:00:00,21.28
836,2021-02-04 20:00:00,34.06815106
837,2021-02-04 21:00:00,61.0828759
838,2021-02-04 22:00:00,14.35897304
839,2021-02-04 23:00:00,1.407352941
840,2021-02-05 00:00:00,18.22264706
841,2021-02-05 01:00:00,0.0
842,2021-02-05 02:00:00,0.0
843,2021-02-05 03:00:00,0.0
844,2021-02-05 04:00:00,10.82
845,2021-02-05 05:00:00,6.905294118
846,2021-02-05 06:00:00,18.91630588
847,2021-02-05 07:00:00,8.4084
848,2021-02-05 08:00:00,0.0
849,2021-02-05 09:00:00,37.2730662
850,2021-02-05 10:00:00,11.02839721
851,2021-02-05 11:00:00,64.61146341
852,2021-02-05 12:00:00,62.61673482
853,2021-02-05 13:00:00,35.08399688
854,2021-02-05 14:00:00,8.659409645
855,2021-02-05 15:00:00,15.23693182
856,2021-02-05 16:00:00,20.4
857,2021-02-05 17:00:00,54.39146341
858,2021-02-05 18:00:00,59.16292683
859,2021-02-05 19:00:00,49.93560976
860,2021-02-05 20:00:00,0.0
861,2021-02-05 21:00:00,0.0
862,2021-02-05 22:00:00,29.53
863,2021-02-05 23:00:00,0.0
864,2021-02-06 00:00:00,0.0
865,2021-02-06 01:00:00,9.13
866,2021-02-06 02:00:00,0.0
867,2021-02-06 03:00:00,0.0
868,2021-02-06 04:00:00,15.77
869,2021-02-06 05:00:00,0.0
870,2021-02-06 06:00:00,0.0
871,2021-02-06 07:00:00,6.709677419
872,2021-02-06 08:00:00,1.290322581
873,2021-02-06 09:00:00,15.689
874,2021-02-06 10:00:00,37.76831707
875,2021-02-06 11:00:00,25.45268293
876,2021-02-06 12:00:00,38.77430894
877,2021-02-06 13:00:00,26.9766588
878,2021-02-06 14:00:00,4.129032258
879,2021-02-06 15:00:00,42.13329268
880,2021-02-06 16:00:00,23.87115176
881,2021-02-06 17:00:00,49.2384127
882,2021-02-06 18:00:00,23.10714286
883,2021-02-06 19:00:00,0.0
884,2021-02-06 20:00:00,24.27
885,2021-02-06 21:00:00,10.43
886,2021-02-06 22:00:00,6.950487805
887,2021-02-06 23:00:00,10.98585366
888,2021-02-07 00:00:00,21.45365854
889,2021-02-07 01:00:00,13.47
890,2021-02-07 02:00:00,0.0
891,2021-02-07 03:00:00,0.0
892,2021-02-07 04:00:00,10.63
893,2021-02-07 05:00:00,0.0
894,2021-02-07 06:00:00,0.0
895,2021-02-07 07:00:00,8.0
896,2021-02-07 08:00:00,0.0
897,2021-02-07 09:00:00,0.0
898,2021-02-07 10:00:00,20.98853659
899,2021-02-07 11:00:00,30.4600445
900,2021-02-07 12:00:00,35.16141892
901,2021-02-07 13:00:00,24.01
902,2021-02-07 14:00:00,6.884347826
903,2021-02-07 15:00:00,19.13321315
904,2021-02-07 16:00:00,21.2312269
905,2021-02-07 17:00:00,20.08759424
906,2021-02-07 18:00:00,41.70922764
907,2021-02-07 19:00:00,17.48512195
908,2021-02-07 20:00:00,14.24926829
909,2021-02-07 21:00:00,0.0
910,2021-02-07 22:00:00,0.0
911,2021-02-07 23:00:00,0.0
912,2021-02-08 00:00:00,0.0
913,2021-02-08 01:00:00,0.0
914,2021-02-08 02:00:00,0.0
915,2021-02-08 03:00:00,4.97625
916,2021-02-08 04:00:00,8.29375
917,2021-02-08 05:00:00,5.116666667
918,2021-02-08 06:00:00,4.993333333
919,2021-02-08 07:00:00,13.65
920,2021-02-08 08:00:00,34.37878049
921,2021-02-08 09:00:00,32.07121951
922,2021-02-08 10:00:00,11.17
923,2021-02-08 11:00:00,54.405
924,2021-02-08 12:00:00,18.48884615
925,2021-02-08 13:00:00,48.04859287
926,2021-02-08 14:00:00,17.92756098
927,2021-02-08 15:00:00,1.567857143
928,2021-02-08 16:00:00,2.822142857
929,2021-02-08 17:00:00,15.44198374
930,2021-02-08 18:00:00,81.44687805
931,2021-02-08 19:00:00,38.2804065
932,2021-02-08 20:00:00,32.22760671
933,2021-02-08 21:00:00,14.473125
934,2021-02-08 22:00:00,29.83764706
935,2021-02-08 23:00:00,14.84235294
936,2021-02-09 00:00:00,0.0
937,2021-02-09 01:00:00,0.0
938,2021-02-09 02:00:00,0.0
939,2021-02-09 03:00:00,0.0
940,2021-02-09 04:00:00,10.88
941,2021-02-09 05:00:00,0.0
942,2021-02-09 06:00:00,17.76
943,2021-02-09 07:00:00,3.898536585
944,2021-02-09 08:00:00,34.26719061
945,2021-02-09 09:00:00,18.56427281
946,2021-02-09 10:00:00,15.22
947,2021-02-09 11:00:00,10.202
948,2021-02-09 12:00:00,49.50141463
949,2021-02-09 13:00:00,9.005585366
950,2021-02-09 14:00:00,39.84392683
951,2021-02-09 15:00:00,29.01707317
952,2021-02-09 16:00:00,11.84609756
953,2021-02-09 17:00:00,27.97121951
954,2021-02-09 18:00:00,27.96487805
955,2021-02-09 19:00:00,3.199512195
956,2021-02-09 20:00:00,14.6364745
957,2021-02-09 21:00:00,34.93279379
958,2021-02-09 22:00:00,24.71902439
959,2021-02-09 23:00:00,2.44
960,2021-02-10 00:00:00,0.0
961,2021-02-10 01:00:00,0.0
962,2021-02-10 02:00:00,0.0
963,2021-02-10 03:00:00,0.0
964,2021-02-10 04:00:00,4.27
965,2021-02-10 05:00:00,9.15
966,2021-02-10 06:00:00,0.0
967,2021-02-10 07:00:00,4.0
968,2021-02-10 08:00:00,11.18810811
969,2021-02-10 09:00:00,14.38689189
970,2021-02-10 10:00:00,19.705
971,2021-02-10 11:00:00,7.873170732
972,2021-02-10 12:00:00,10.41682927
973,2021-02-10 13:00:00,40.26263158
974,2021-02-10 14:00:00,2.747368421
975,2021-02-10 15:00:00,0.0
976,2021-02-10 16:00:00,7.76
977,2021-02-10 17:00:00,2.334857143
978,2021-02-10 18:00:00,40.50270383
979,2021-02-10 19:00:00,6.155772358
980,2021-02-10 20:00:00,0.266666667
981,2021-02-10 21:00:00,31.79073171
982,2021-02-10 22:00:00,26.66926829
983,2021-02-10 23:00:00,29.69
984,2021-02-11 00:00:00,0.0
985,2021-02-11 01:00:00,0.0
986,2021-02-11 02:00:00,0.0
987,2021-02-11 03:00:00,9.675789474
988,2021-02-11 04:00:00,5.644210526
989,2021-02-11 05:00:00,0.0
990,2021-02-11 06:00:00,0.0
991,2021-02-11 07:00:00,16.82
992,2021-02-11 08:00:00,8.0
993,2021-02-11 09:00:00,18.67756098
994,2021-02-11 10:00:00,14.38243902
995,2021-02-11 11:00:00,33.04
996,2021-02-11 12:00:00,4.01
997,2021-02-11 13:00:00,12.8097561
998,2021-02-11 14:00:00,44.66912892
999,2021-02-11 15:00:00,42.79087108
1000,2021-02-11 16:00:00,43.5402439
1001,2021-02-11 17:00:00,18.513785
1002,2021-02-11 18:00:00,32.78523939
1003,2021-02-11 19:00:00,33.82513527
1004,2021-02-11 20:00:00,15.26584034
1005,2021-02-11 21:00:00,14.39219512
1006,2021-02-11 22:00:00,12.71833119
1007,2021-02-11 23:00:00,15.28947368
1008,2021-02-12 00:00:00,0.0
1009,2021-02-12 01:00:00,13.37536585
1010,2021-02-12 02:00:00,13.69463415
1011,2021-02-12 03:00:00,0.0
1012,2021-02-12 04:00:00,0.0
1013,2021-02-12 05:00:00,0.0
1014,2021-02-12 06:00:00,0.0
1015,2021-02-12 07:00:00,9.0
1016,2021-02-12 08:00:00,0.0
1017,2021-02-12 09:00:00,13.95
1018,2021-02-12 10:00:00,4.225263158
1019,2021-02-12 11:00:00,30.20294838
1020,2021-02-12 12:00:00,15.11178846
1021,2021-02-12 13:00:00,0.0
1022,2021-02-12 14:00:00,9.976097561
1023,2021-02-12 15:00:00,35.98390244
1024,2021-02-12 16:00:00,12.69
1025,2021-02-12 17:00:00,1.88
1026,2021-02-12 18:00:00,12.66
1027,2021-02-12 19:00:00,18.99390244
1028,2021-02-12 20:00:00,7.976097561
1029,2021-02-12 21:00:00,0.0
1030,2021-02-12 22:00:00,0.0
1031,2021-02-12 23:00:00,11.47
1032,2021-02-13 00:00:00,0.0
1033,2021-02-13 01:00:00,0.0
1034,2021-02-13 02:00:00,0.0
1035,2021-02-13 03:00:00,0.0
1036,2021-02-13 04:00:00,0.0
1037,2021-02-13 05:00:00,0.0
1038,2021-02-13 06:00:00,0.0
1039,2021-02-13 07:00:00,0.0
1040,2021-02-13 08:00:00,18.66
1041,2021-02-13 09:00:00,19.24
1042,2021-02-13 10:00:00,0.0
1043,2021-02-13 11:00:00,4.69
1044,2021-02-13 12:00:00,21.37
1045,2021-02-13 13:00:00,15.27560976
1046,2021-02-13 14:00:00,40.79243902
1047,2021-02-13 15:00:00,43.52634146
1048,2021-02-13 16:00:00,7.132181185
1049,2021-02-13 17:00:00,59.35342857
1050,2021-02-13 18:00:00,4.0
1051,2021-02-13 19:00:00,12.0
1052,2021-02-13 20:00:00,0.0
1053,2021-02-13 21:00:00,18.59
1054,2021-02-13 22:00:00,11.082
1055,2021-02-13 23:00:00,7.388
1056,2021-02-14 00:00:00,0.0
1057,2021-02-14 01:00:00,2.646
1058,2021-02-14 02:00:00,6.174
1059,2021-02-14 03:00:00,0.0
1060,2021-02-14 04:00:00,12.35
1061,2021-02-14 05:00:00,0.0
1062,2021-02-14 06:00:00,0.0
1063,2021-02-14 07:00:00,0.0
1064,2021-02-14 08:00:00,13.29
1065,2021-02-14 09:00:00,7.570243902
1066,2021-02-14 10:00:00,16.3613186
1067,2021-02-14 11:00:00,27.62599848
1068,2021-02-14 12:00:00,72.37170732
1069,2021-02-14 13:00:00,50.19682927
1070,2021-02-14 14:00:00,42.60330916
1071,2021-02-14 15:00:00,25.83059328
1072,2021-02-14 16:00:00,8.058
1073,2021-02-14 17:00:00,53.96081533
1074,2021-02-14 18:00:00,39.33118467
1075,2021-02-14 19:00:00,0.0
1076,2021-02-14 20:00:00,0.0
1077,2021-02-14 21:00:00,0.0
1078,2021-02-14 22:00:00,0.0
1079,2021-02-14 23:00:00,0.0
1080,2021-02-15 00:00:00,0.0
1081,2021-02-15 01:00:00,0.0
1082,2021-02-15 02:00:00,12.96
1083,2021-02-15 03:00:00,0.0
1084,2021-02-15 04:00:00,0.0
1085,2021-02-15 05:00:00,0.0
1086,2021-02-15 06:00:00,27.98
1087,2021-02-15 07:00:00,0.0
1088,2021-02-15 08:00:00,5.6015
1089,2021-02-15 09:00:00,15.4485
1090,2021-02-15 10:00:00,17.11
1091,2021-02-15 11:00:00,41.64
1092,2021-02-15 12:00:00,0.0
1093,2021-02-15 13:00:00,1.654736842
1094,2021-02-15 14:00:00,51.11526316
1095,2021-02-15 15:00:00,2.642307692
1096,2021-02-15 16:00:00,34.65388278
1097,2021-02-15 17:00:00,38.56538847
1098,2021-02-15 18:00:00,34.59695764
1099,2021-02-15 19:00:00,7.274796748
1100,2021-02-15 20:00:00,9.846021505
1101,2021-02-15 21:00:00,9.940645161
1102,2021-02-15 22:00:00,0.0
1103,2021-02-15 23:00:00,0.0
1104,2021-02-16 00:00:00,13.3
1105,2021-02-16 01:00:00,0.0
1106,2021-02-16 02:00:00,0.0
1107,2021-02-16 03:00:00,0.0
1108,2021-02-16 04:00:00,11.6097561
1109,2021-02-16 05:00:00,5.390243902
1110,2021-02-16 06:00:00,0.836666667
1111,2021-02-16 07:00:00,4.183333333
1112,2021-02-16 08:00:00,15.78163227
1113,2021-02-16 09:00:00,58.05427559
1114,2021-02-16 10:00:00,25.36409214
1115,2021-02-16 11:00:00,0.0
1116,2021-02-16 12:00:00,23.05731707
1117,2021-02-16 13:00:00,49.36658537
1118,2021-02-16 14:00:00,43.51021521
1119,2021-02-16 15:00:00,19.87588235
1120,2021-02-16 16:00:00,0.0
1121,2021-02-16 17:00:00,22.73825641
1122,2021-02-16 18:00:00,48.0591872
1123,2021-02-16 19:00:00,31.61060517
1124,2021-02-16 20:00:00,37.46195122
1125,2021-02-16 21:00:00,4.42
1126,2021-02-16 22:00:00,27.13
1127,2021-02-16 23:00:00,10.09513514
1128,2021-02-17 00:00:00,2.784864865
1129,2021-02-17 01:00:00,0.0
1130,2021-02-17 02:00:00,0.0
1131,2021-02-17 03:00:00,0.0
1132,2021-02-17 04:00:00,0.0
1133,2021-02-17 05:00:00,0.0
1134,2021-02-17 06:00:00,3.711944444
1135,2021-02-17 07:00:00,2.098055556
1136,2021-02-17 08:00:00,38.87
1137,2021-02-17 09:00:00,27.2445122
1138,2021-02-17 10:00:00,36.23878049
1139,2021-02-17 11:00:00,37.4293554
1140,2021-02-17 12:00:00,26.80610192
1141,2021-02-17 13:00:00,6.59125
1142,2021-02-17 14:00:00,46.41758621
1143,2021-02-17 15:00:00,42.70777965
1144,2021-02-17 16:00:00,46.74286264
1145,2021-02-17 17:00:00,85.43884467
1146,2021-02-17 18:00:00,4.982926829
1147,2021-02-17 19:00:00,0.0
1148,2021-02-17 20:00:00,37.92
1149,2021-02-17 21:00:00,0.0
1150,2021-02-17 22:00:00,13.27609756
1151,2021-02-17 23:00:00,13.73390244
1152,2021-02-18 00:00:00,0.0
1153,2021-02-18 01:00:00,0.0
1154,2021-02-18 02:00:00,0.0
1155,2021-02-18 03:00:00,0.0
1156,2021-02-18 04:00:00,0.0
1157,2021-02-18 05:00:00,0.0
1158,2021-02-18 06:00:00,0.0
1159,2021-02-18 07:00:00,0.0
1160,2021-02-18 08:00:00,23.59012719
1161,2021-02-18 09:00:00,39.32987281
1162,2021-02-18 10:00:00,10.54375
1163,2021-02-18 11:00:00,13.55625
1164,2021-02-18 12:00:00,25.77219512
1165,2021-02-18 13:00:00,42.89500295
1166,2021-02-18 14:00:00,42.55280193
1167,2021-02-18 15:00:00,0.0
1168,2021-02-18 16:00:00,3.442964353
1169,2021-02-18 17:00:00,48.57688321
1170,2021-02-18 18:00:00,37.34015244
1171,2021-02-18 19:00:00,14.89
1172,2021-02-18 20:00:00,44.83390244
1173,2021-02-18 21:00:00,0.516097561
1174,2021-02-18 22:00:00,0.0
1175,2021-02-18 23:00:00,0.0
1176,2021-02-19 00:00:00,5.958333333
1177,2021-02-19 01:00:00,3.791666667
1178,2021-02-19 02:00:00,0.0
1179,2021-02-19 03:00:00,0.0
1180,2021-02-19 04:00:00,0.0
1181,2021-02-19 05:00:00,0.392727273
1182,2021-02-19 06:00:00,8.247272727
1183,2021-02-19 07:00:00,7.272727273
1184,2021-02-19 08:00:00,14.33093126
1185,2021-02-19 09:00:00,52.59071138
1186,2021-02-19 10:00:00,58.86953252
1187,2021-02-19 11:00:00,19.8984505
1188,2021-02-19 12:00:00,39.69057389
1189,2021-02-19 13:00:00,28.60630394
1190,2021-02-19 14:00:00,22.50576923
1191,2021-02-19 15:00:00,7.734230769
1192,2021-02-19 16:00:00,14.50589118
1193,2021-02-19 17:00:00,47.48487805
1194,2021-02-19 18:00:00,0.0
1195,2021-02-19 19:00:00,28.05658537
1196,2021-02-19 20:00:00,22.84341463
1197,2021-02-19 21:00:00,0.0
1198,2021-02-19 22:00:00,1.787272727
1199,2021-02-19 23:00:00,27.70272727
1200,2021-02-20 00:00:00,0.0
1201,2021-02-20 01:00:00,0.0
1202,2021-02-20 02:00:00,0.0
1203,2021-02-20 03:00:00,0.0
1204,2021-02-20 04:00:00,0.0
1205,2021-02-20 05:00:00,13.59
1206,2021-02-20 06:00:00,0.0
1207,2021-02-20 07:00:00,9.711612903
1208,2021-02-20 08:00:00,2.078387097
1209,2021-02-20 09:00:00,1.165833333
1210,2021-02-20 10:00:00,36.73416667
1211,2021-02-20 11:00:00,0.545909091
1212,2021-02-20 12:00:00,18.32409091
1213,2021-02-20 13:00:00,2.727272727
1214,2021-02-20 14:00:00,21.11272727
1215,2021-02-20 15:00:00,30.86
1216,2021-02-20 16:00:00,20.49971429
1217,2021-02-20 17:00:00,31.70028571
1218,2021-02-20 18:00:00,0.0
1219,2021-02-20 19:00:00,0.0
1220,2021-02-20 20:00:00,0.0
1221,2021-02-20 21:00:00,25.12
1222,2021-02-20 22:00:00,13.54
1223,2021-02-20 23:00:00,0.0
1224,2021-02-21 00:00:00,0.0
1225,2021-02-21 01:00:00,0.0
1226,2021-02-21 02:00:00,0.0
1227,2021-02-21 03:00:00,4.03
1228,2021-02-21 04:00:00,0.0
1229,2021-02-21 05:00:00,0.0
1230,2021-02-21 06:00:00,8.01
1231,2021-02-21 07:00:00,8.0
1232,2021-02-21 08:00:00,6.54
1233,2021-02-21 09:00:00,19.72
1234,2021-02-21 10:00:00,11.64666667
1235,2021-02-21 11:00:00,33.62333333
1236,2021-02-21 12:00:00,7.1
1237,2021-02-21 13:00:00,49.8595122
1238,2021-02-21 14:00:00,55.57487805
1239,2021-02-21 15:00:00,45.64170732
1240,2021-02-21 16:00:00,9.180243902
1241,2021-02-21 17:00:00,33.87365854
1242,2021-02-21 18:00:00,22.04
1243,2021-02-21 19:00:00,0.0
1244,2021-02-21 20:00:00,0.0
1245,2021-02-21 21:00:00,12.13939394
1246,2021-02-21 22:00:00,2.060606061
1247,2021-02-21 23:00:00,9.65
1248,2021-02-22 00:00:00,7.63
1249,2021-02-22 01:00:00,0.0
1250,2021-02-22 02:00:00,0.0
1251,2021-02-22 03:00:00,0.0
1252,2021-02-22 04:00:00,31.19
1253,2021-02-22 05:00:00,10.13
1254,2021-02-22 06:00:00,0.0
1255,2021-02-22 07:00:00,0.0
1256,2021-02-22 08:00:00,0.0
1257,2021-02-22 09:00:00,0.0
1258,2021-02-22 10:00:00,1.692
1259,2021-02-22 11:00:00,3.298
1260,2021-02-22 12:00:00,20.85157895
1261,2021-02-22 13:00:00,18.64842105
1262,2021-02-22 14:00:00,28.299
1263,2021-02-22 15:00:00,26.95759892
1264,2021-02-22 16:00:00,7.523401084
1265,2021-02-22 17:00:00,17.85
1266,2021-02-22 18:00:00,7.826086957
1267,2021-02-22 19:00:00,4.173913043
1268,2021-02-22 20:00:00,0.0
1269,2021-02-22 21:00:00,15.72
1270,2021-02-22 22:00:00,43.69866667
1271,2021-02-22 23:00:00,16.06133333
1272,2021-02-23 00:00:00,0.0
1273,2021-02-23 01:00:00,0.0
1274,2021-02-23 02:00:00,0.0
1275,2021-02-23 03:00:00,4.56
1276,2021-02-23 04:00:00,0.0
1277,2021-02-23 05:00:00,0.0
1278,2021-02-23 06:00:00,16.18
1279,2021-02-23 07:00:00,8.0
1280,2021-02-23 08:00:00,12.0
1281,2021-02-23 09:00:00,0.631363636
1282,2021-02-23 10:00:00,20.73863636
1283,2021-02-23 11:00:00,9.14
1284,2021-02-23 12:00:00,30.42487805
1285,2021-02-23 13:00:00,36.50589118
1286,2021-02-23 14:00:00,27.57669872
1287,2021-02-23 15:00:00,47.10448327
1288,2021-02-23 16:00:00,18.43346545
1289,2021-02-23 17:00:00,5.504583333
1290,2021-02-23 18:00:00,38.42
1291,2021-02-23 19:00:00,44.34301669
1292,2021-02-23 20:00:00,19.26912617
1293,2021-02-23 21:00:00,15.06785714
1294,2021-02-23 22:00:00,6.6
1295,2021-02-23 23:00:00,0.0
1296,2021-02-24 00:00:00,0.0
1297,2021-02-24 01:00:00,7.48
1298,2021-02-24 02:00:00,0.0
1299,2021-02-24 03:00:00,6.99
1300,2021-02-24 04:00:00,7.257142857
1301,2021-02-24 05:00:00,5.442857143
1302,2021-02-24 06:00:00,0.0
1303,2021-02-24 07:00:00,5.0
1304,2021-02-24 08:00:00,29.45489547
1305,2021-02-24 09:00:00,14.82510453
1306,2021-02-24 10:00:00,4.01
1307,2021-02-24 11:00:00,0.0
1308,2021-02-24 12:00:00,12.63666667
1309,2021-02-24 13:00:00,5.333333333
1310,2021-02-24 14:00:00,0.0
1311,2021-02-24 15:00:00,24.85
1312,2021-02-24 16:00:00,13.83354839
1313,2021-02-24 17:00:00,45.12045161
1314,2021-02-24 18:00:00,38.30494737
1315,2021-02-24 19:00:00,43.60105263
1316,2021-02-24 20:00:00,20.0
1317,2021-02-24 21:00:00,12.0
1318,2021-02-24 22:00:00,0.0
1319,2021-02-24 23:00:00,0.0
1320,2021-02-25 00:00:00,0.0
1321,2021-02-25 01:00:00,0.0
1322,2021-02-25 02:00:00,0.0
1323,2021-02-25 03:00:00,0.0
1324,2021-02-25 04:00:00,0.0
1325,2021-02-25 05:00:00,0.0
1326,2021-02-25 06:00:00,0.0
1327,2021-02-25 07:00:00,18.58414634
1328,2021-02-25 08:00:00,7.792439024
1329,2021-02-25 09:00:00,21.59268293
1330,2021-02-25 10:00:00,24.15073171
1331,2021-02-25 11:00:00,30.44444444
1332,2021-02-25 12:00:00,17.13555556
1333,2021-02-25 13:00:00,7.113170732
1334,2021-02-25 14:00:00,22.20218641
1335,2021-02-25 15:00:00,43.63116404
1336,2021-02-25 16:00:00,28.40811297
1337,2021-02-25 17:00:00,80.41609756
1338,2021-02-25 18:00:00,33.15926829
1339,2021-02-25 19:00:00,6.785121951
1340,2021-02-25 20:00:00,46.7665773
1341,2021-02-25 21:00:00,7.008300752
1342,2021-02-25 22:00:00,0.0
1343,2021-02-25 23:00:00,0.0
1344,2021-02-26 00:00:00,0.0
1345,2021-02-26 01:00:00,3.83
1346,2021-02-26 02:00:00,0.0
1347,2021-02-26 03:00:00,0.0
1348,2021-02-26 04:00:00,20.32
1349,2021-02-26 05:00:00,4.0
1350,2021-02-26 06:00:00,0.0
1351,2021-02-26 07:00:00,0.0
1352,2021-02-26 08:00:00,10.98
1353,2021-02-26 09:00:00,0.369756098
1354,2021-02-26 10:00:00,24.1602439
1355,2021-02-26 11:00:00,4.02
1356,2021-02-26 12:00:00,7.03
1357,2021-02-26 13:00:00,0.0
1358,2021-02-26 14:00:00,32.27017078
1359,2021-02-26 15:00:00,30.82251215
1360,2021-02-26 16:00:00,19.50731707
1361,2021-02-26 17:00:00,33.44487805
1362,2021-02-26 18:00:00,53.88617458
1363,2021-02-26 19:00:00,13.42894737
1364,2021-02-26 20:00:00,0.0
1365,2021-02-26 21:00:00,3.250588235
1366,2021-02-26 22:00:00,15.16941176
1367,2021-02-26 23:00:00,0.0
1368,2021-02-27 00:00:00,0.0
1369,2021-02-27 01:00:00,0.0
1370,2021-02-27 02:00:00,0.0
1371,2021-02-27 03:00:00,6.62
1372,2021-02-27 04:00:00,0.0
1373,2021-02-27 05:00:00,0.0
1374,2021-02-27 06:00:00,0.0
1375,2021-02-27 07:00:00,8.0
